,DAUID,CSDUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single detached house,2021-e-Semi detached house,2021-f-Row house,2021-g-Apartment or flat duplex,2021-h-Apartment five or more storeys,2021-i-Apartment fewer than five storeys,2021-j-Other single attached house,2021-k-Movable dwelling,2021-l-Total households
188,35150069,3515014,Outer Ring,City of Peterborough,703.0,413.0,375.0,10.0,0.0,10.0,10.0,290.0,60.0,0.0,0.0,380.0
189,35150070,3515014,Outer Ring,City of Peterborough,619.0,302.0,270.0,35.0,10.0,15.0,50.0,0.0,155.0,0.0,0.0,270.0
190,35150071,3515014,Outer Ring,City of Peterborough,490.0,221.0,210.0,100.0,10.0,15.0,50.0,0.0,35.0,0.0,0.0,205.0
191,35150072,3515014,Outer Ring,City of Peterborough,511.0,231.0,205.0,155.0,5.0,0.0,30.0,0.0,15.0,0.0,0.0,210.0
192,35150073,3515014,Outer Ring,City of Peterborough,392.0,180.0,170.0,140.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,175.0
193,35150074,3515014,Outer Ring,City of Peterborough,586.0,241.0,225.0,145.0,0.0,10.0,35.0,0.0,35.0,0.0,0.0,230.0
194,35150075,3515014,Outer Ring,City of Peterborough,331.0,222.0,220.0,10.0,0.0,0.0,5.0,0.0,200.0,0.0,0.0,220.0
195,35150076,3515014,Outer Ring,City of Peterborough,548.0,245.0,240.0,105.0,0.0,85.0,25.0,0.0,20.0,0.0,0.0,240.0
196,35150077,3515014,Outer Ring,City of Peterborough,657.0,277.0,270.0,205.0,5.0,0.0,45.0,0.0,15.0,0.0,0.0,270.0
197,35150078,3515014,Outer Ring,City of Peterborough,589.0,290.0,285.0,185.0,10.0,0.0,20.0,0.0,65.0,0.0,0.0,285.0
198,35150079,3515014,Outer Ring,City of Peterborough,626.0,274.0,265.0,175.0,15.0,0.0,35.0,0.0,40.0,0.0,0.0,265.0
199,35150080,3515014,Outer Ring,City of Peterborough,541.0,254.0,235.0,165.0,10.0,10.0,35.0,0.0,10.0,0.0,0.0,240.0
200,35150081,3515014,Outer Ring,City of Peterborough,432.0,233.0,210.0,90.0,10.0,15.0,55.0,0.0,45.0,0.0,0.0,210.0
201,35150082,3515014,Outer Ring,City of Peterborough,506.0,320.0,310.0,70.0,20.0,0.0,15.0,120.0,85.0,0.0,0.0,310.0
202,35150083,3515014,Outer Ring,City of Peterborough,627.0,313.0,300.0,120.0,10.0,0.0,50.0,100.0,25.0,0.0,0.0,300.0
203,35150084,3515014,Outer Ring,City of Peterborough,382.0,190.0,180.0,105.0,5.0,0.0,20.0,0.0,55.0,0.0,0.0,180.0
204,35150085,3515014,Outer Ring,City of Peterborough,559.0,264.0,250.0,220.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,250.0
205,35150086,3515014,Outer Ring,City of Peterborough,548.0,244.0,240.0,210.0,5.0,0.0,15.0,0.0,15.0,0.0,0.0,240.0
206,35150087,3515014,Outer Ring,City of Peterborough,417.0,196.0,185.0,145.0,5.0,0.0,15.0,0.0,20.0,0.0,0.0,185.0
207,35150088,3515014,Outer Ring,City of Peterborough,422.0,205.0,195.0,175.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,195.0
208,35150089,3515014,Outer Ring,City of Peterborough,539.0,257.0,250.0,160.0,10.0,0.0,25.0,0.0,55.0,0.0,0.0,250.0
209,35150090,3515014,Outer Ring,City of Peterborough,389.0,163.0,160.0,120.0,5.0,0.0,10.0,0.0,20.0,0.0,0.0,160.0
210,35150091,3515014,Outer Ring,City of Peterborough,585.0,297.0,285.0,195.0,0.0,0.0,25.0,0.0,60.0,0.0,0.0,290.0
211,35150092,3515014,Outer Ring,City of Peterborough,520.0,238.0,230.0,210.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,235.0
212,35150093,3515014,Outer Ring,City of Peterborough,592.0,227.0,210.0,105.0,15.0,40.0,20.0,0.0,30.0,0.0,0.0,215.0
213,35150094,3515014,Outer Ring,City of Peterborough,432.0,169.0,165.0,25.0,10.0,45.0,15.0,0.0,70.0,0.0,0.0,165.0
214,35150095,3515014,Outer Ring,City of Peterborough,495.0,226.0,220.0,200.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,220.0
215,35150096,3515014,Outer Ring,City of Peterborough,543.0,251.0,245.0,225.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,240.0
216,35150098,3515014,Outer Ring,City of Peterborough,412.0,181.0,175.0,110.0,20.0,0.0,15.0,0.0,30.0,0.0,0.0,175.0
217,35150099,3515014,Outer Ring,City of Peterborough,385.0,161.0,155.0,120.0,5.0,0.0,20.0,0.0,20.0,0.0,0.0,155.0
218,35150100,3515014,Outer Ring,City of Peterborough,662.0,268.0,265.0,235.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,260.0
219,35150101,3515014,Outer Ring,City of Peterborough,333.0,138.0,130.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
220,35150103,3515014,Outer Ring,City of Peterborough,312.0,116.0,115.0,110.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,115.0
221,35150104,3515014,Outer Ring,City of Peterborough,602.0,226.0,220.0,170.0,30.0,0.0,15.0,0.0,5.0,0.0,0.0,225.0
222,35150105,3515014,Outer Ring,City of Peterborough,577.0,233.0,225.0,135.0,5.0,0.0,25.0,0.0,65.0,0.0,0.0,230.0
223,35150107,3515014,Outer Ring,City of Peterborough,715.0,442.0,415.0,55.0,5.0,0.0,20.0,135.0,200.0,0.0,0.0,415.0
224,35150108,3515014,Outer Ring,City of Peterborough,433.0,207.0,200.0,100.0,5.0,0.0,40.0,30.0,25.0,0.0,0.0,200.0
225,35150109,3515014,Outer Ring,City of Peterborough,479.0,218.0,210.0,155.0,5.0,0.0,25.0,0.0,25.0,0.0,0.0,210.0
226,35150110,3515014,Outer Ring,City of Peterborough,451.0,212.0,200.0,175.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,200.0
227,35150111,3515014,Outer Ring,City of Peterborough,813.0,448.0,395.0,20.0,5.0,0.0,5.0,90.0,270.0,0.0,0.0,395.0
228,35150112,3515014,Outer Ring,City of Peterborough,571.0,362.0,305.0,0.0,0.0,0.0,0.0,105.0,195.0,0.0,0.0,305.0
229,35150113,3515014,Outer Ring,City of Peterborough,705.0,416.0,365.0,20.0,10.0,15.0,10.0,80.0,235.0,5.0,0.0,360.0
230,35150114,3515014,Outer Ring,City of Peterborough,563.0,339.0,290.0,50.0,15.0,20.0,30.0,0.0,175.0,0.0,0.0,285.0
231,35150115,3515014,Outer Ring,City of Peterborough,548.0,350.0,335.0,60.0,5.0,5.0,20.0,95.0,145.0,0.0,0.0,335.0
232,35150116,3515014,Outer Ring,City of Peterborough,597.0,395.0,325.0,55.0,10.0,0.0,35.0,5.0,210.0,0.0,0.0,320.0
233,35150117,3515014,Outer Ring,City of Peterborough,557.0,321.0,265.0,80.0,10.0,20.0,65.0,0.0,85.0,0.0,0.0,260.0
234,35150120,3515014,Outer Ring,City of Peterborough,523.0,241.0,235.0,180.0,5.0,0.0,20.0,0.0,30.0,0.0,0.0,230.0
235,35150121,3515014,Outer Ring,City of Peterborough,675.0,297.0,280.0,225.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,285.0
236,35150122,3515014,Outer Ring,City of Peterborough,928.0,449.0,430.0,210.0,5.0,85.0,20.0,0.0,105.0,5.0,0.0,425.0
237,35150123,3515014,Outer Ring,City of Peterborough,659.0,420.0,405.0,60.0,0.0,130.0,15.0,0.0,195.0,0.0,0.0,405.0
238,35150124,3515014,Outer Ring,City of Peterborough,505.0,197.0,185.0,115.0,0.0,10.0,10.0,0.0,50.0,0.0,0.0,190.0
239,35150125,3515014,Outer Ring,City of Peterborough,335.0,176.0,170.0,120.0,0.0,0.0,10.0,0.0,45.0,0.0,0.0,170.0
240,35150126,3515014,Outer Ring,City of Peterborough,604.0,311.0,225.0,10.0,0.0,120.0,5.0,0.0,90.0,0.0,0.0,225.0
241,35150127,3515014,Outer Ring,City of Peterborough,857.0,387.0,355.0,230.0,0.0,85.0,5.0,0.0,35.0,0.0,0.0,355.0
242,35150128,3515014,Outer Ring,City of Peterborough,460.0,179.0,175.0,175.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0
243,35150129,3515014,Outer Ring,City of Peterborough,1299.0,510.0,500.0,375.0,5.0,100.0,15.0,0.0,0.0,0.0,0.0,500.0
244,35150133,3515014,Outer Ring,City of Peterborough,1004.0,407.0,395.0,245.0,5.0,105.0,25.0,0.0,20.0,0.0,0.0,400.0
245,35150134,3515014,Outer Ring,City of Peterborough,702.0,265.0,255.0,210.0,15.0,0.0,30.0,0.0,0.0,0.0,0.0,255.0
246,35150137,3515014,Outer Ring,City of Peterborough,1007.0,330.0,305.0,255.0,0.0,0.0,25.0,0.0,30.0,0.0,0.0,305.0
247,35150138,3515014,Outer Ring,City of Peterborough,431.0,165.0,160.0,110.0,0.0,30.0,15.0,0.0,10.0,0.0,0.0,160.0
248,35150139,3515014,Outer Ring,City of Peterborough,650.0,250.0,235.0,155.0,20.0,0.0,10.0,0.0,50.0,0.0,0.0,235.0
249,35150140,3515014,Outer Ring,City of Peterborough,1770.0,822.0,760.0,430.0,5.0,125.0,45.0,0.0,150.0,0.0,0.0,760.0
250,35150141,3515014,Outer Ring,City of Peterborough,590.0,190.0,185.0,125.0,45.0,0.0,15.0,0.0,5.0,0.0,0.0,190.0
251,35150142,3515014,Outer Ring,City of Peterborough,320.0,129.0,125.0,95.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,125.0
252,35150143,3515014,Outer Ring,City of Peterborough,394.0,158.0,155.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
253,35150144,3515014,Outer Ring,City of Peterborough,539.0,231.0,220.0,125.0,5.0,55.0,15.0,0.0,20.0,0.0,0.0,220.0
254,35150145,3515014,Outer Ring,City of Peterborough,634.0,266.0,260.0,160.0,0.0,0.0,10.0,0.0,90.0,0.0,0.0,260.0
255,35150146,3515014,Outer Ring,City of Peterborough,601.0,195.0,195.0,140.0,5.0,10.0,5.0,35.0,0.0,0.0,0.0,190.0
256,35150147,3515014,Outer Ring,City of Peterborough,576.0,269.0,260.0,130.0,20.0,10.0,15.0,0.0,85.0,0.0,0.0,255.0
257,35150148,3515014,Outer Ring,City of Peterborough,394.0,154.0,155.0,135.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,155.0
258,35150149,3515014,Outer Ring,City of Peterborough,557.0,207.0,200.0,195.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,205.0
259,35150150,3515014,Outer Ring,City of Peterborough,464.0,238.0,235.0,120.0,0.0,70.0,15.0,0.0,35.0,0.0,0.0,235.0
260,35150151,3515014,Outer Ring,City of Peterborough,378.0,135.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
261,35150153,3515014,Outer Ring,City of Peterborough,337.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
262,35150154,3515014,Outer Ring,City of Peterborough,695.0,262.0,260.0,255.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0
263,35150155,3515014,Outer Ring,City of Peterborough,762.0,278.0,275.0,205.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,270.0
264,35150156,3515014,Outer Ring,City of Peterborough,461.0,184.0,180.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
265,35150157,3515014,Outer Ring,City of Peterborough,428.0,105.0,105.0,90.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,100.0
266,35150158,3515014,Outer Ring,City of Peterborough,525.0,205.0,205.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,205.0
267,35150159,3515014,Outer Ring,City of Peterborough,401.0,168.0,165.0,145.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,165.0
268,35150160,3515014,Outer Ring,City of Peterborough,560.0,244.0,235.0,40.0,15.0,45.0,15.0,0.0,120.0,0.0,0.0,235.0
269,35150161,3515014,Outer Ring,City of Peterborough,534.0,201.0,200.0,195.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,195.0
270,35150162,3515014,Outer Ring,City of Peterborough,457.0,175.0,175.0,160.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,170.0
271,35150163,3515014,Outer Ring,City of Peterborough,394.0,210.0,190.0,85.0,5.0,0.0,10.0,0.0,95.0,0.0,0.0,190.0
272,35150164,3515014,Outer Ring,City of Peterborough,547.0,324.0,295.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,290.0
273,35150165,3515014,Outer Ring,City of Peterborough,460.0,272.0,245.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,245.0
274,35150168,3515014,Outer Ring,City of Peterborough,830.0,427.0,415.0,155.0,10.0,50.0,15.0,10.0,175.0,0.0,0.0,415.0
275,35150213,3515014,Outer Ring,City of Peterborough,424.0,242.0,210.0,55.0,15.0,25.0,45.0,0.0,65.0,0.0,0.0,210.0
276,35150214,3515014,Outer Ring,City of Peterborough,729.0,385.0,360.0,145.0,10.0,0.0,55.0,35.0,110.0,0.0,0.0,360.0
277,35150215,3515014,Outer Ring,City of Peterborough,513.0,219.0,210.0,160.0,5.0,0.0,25.0,0.0,15.0,0.0,0.0,210.0
278,35150216,3515014,Outer Ring,City of Peterborough,381.0,153.0,150.0,130.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,150.0
279,35150224,3515014,Outer Ring,City of Peterborough,1286.0,644.0,625.0,290.0,10.0,0.0,20.0,235.0,70.0,5.0,0.0,625.0
280,35150225,3515014,Outer Ring,City of Peterborough,949.0,486.0,470.0,230.0,15.0,10.0,60.0,0.0,155.0,0.0,0.0,470.0
281,35150226,3515014,Outer Ring,City of Peterborough,2164.0,793.0,760.0,670.0,0.0,65.0,10.0,0.0,10.0,0.0,0.0,755.0
282,35150227,3515014,Outer Ring,City of Peterborough,1986.0,847.0,810.0,580.0,25.0,110.0,20.0,0.0,75.0,0.0,0.0,805.0
283,35150320,3515014,Outer Ring,City of Peterborough,2227.0,801.0,790.0,665.0,5.0,110.0,10.0,0.0,0.0,0.0,0.0,790.0
284,35150321,3515014,Outer Ring,City of Peterborough,1880.0,709.0,695.0,430.0,0.0,220.0,25.0,0.0,25.0,0.0,0.0,690.0
285,35150322,3515014,Outer Ring,City of Peterborough,227.0,87.0,85.0,5.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,85.0
286,35150324,3515014,Outer Ring,City of Peterborough,891.0,295.0,290.0,280.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,290.0
287,35150326,3515014,Outer Ring,City of Peterborough,474.0,189.0,185.0,75.0,15.0,75.0,10.0,0.0,0.0,0.0,0.0,180.0
288,35150327,3515014,Outer Ring,City of Peterborough,1741.0,592.0,580.0,465.0,0.0,105.0,5.0,0.0,0.0,0.0,0.0,575.0
289,35150334,3515014,Outer Ring,City of Peterborough,855.0,384.0,380.0,105.0,15.0,80.0,5.0,115.0,55.0,0.0,0.0,375.0
290,35150342,3515014,Outer Ring,City of Peterborough,649.0,271.0,260.0,125.0,45.0,50.0,15.0,0.0,15.0,5.0,0.0,255.0
291,35150228,3515037,Outer Ring,County of Peterborough,1132.0,1552.0,535.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0
292,35150229,3515037,Outer Ring,County of Peterborough,669.0,742.0,320.0,295.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,325.0
293,35150318,3515037,Outer Ring,County of Peterborough,1076.0,1399.0,505.0,470.0,5.0,15.0,0.0,0.0,15.0,0.0,0.0,505.0
294,35150230,3515030,Outer Ring,County of Peterborough,583.0,825.0,290.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,285.0
295,35150231,3515030,Outer Ring,County of Peterborough,947.0,897.0,415.0,410.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,420.0
296,35150291,3515030,Outer Ring,County of Peterborough,720.0,294.0,275.0,265.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,275.0
297,35150292,3515030,Outer Ring,County of Peterborough,453.0,226.0,200.0,150.0,5.0,0.0,30.0,0.0,15.0,0.0,0.0,200.0
298,35150293,3515030,Outer Ring,County of Peterborough,529.0,247.0,230.0,170.0,0.0,0.0,10.0,0.0,50.0,0.0,0.0,230.0
299,35150294,3515030,Outer Ring,County of Peterborough,516.0,210.0,200.0,200.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
300,35150295,3515030,Outer Ring,County of Peterborough,621.0,315.0,290.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0
301,35150296,3515030,Outer Ring,County of Peterborough,714.0,842.0,325.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0
302,35150232,3515023,Outer Ring,County of Peterborough,777.0,575.0,335.0,325.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0
303,35150233,3515023,Outer Ring,County of Peterborough,592.0,359.0,255.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
304,35150234,3515023,Outer Ring,County of Peterborough,589.0,236.0,225.0,215.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,220.0
305,35150235,3515023,Outer Ring,County of Peterborough,828.0,532.0,340.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
306,35150236,3515023,Outer Ring,County of Peterborough,719.0,376.0,295.0,290.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0
307,35150281,3515023,Outer Ring,County of Peterborough,657.0,227.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
308,35150282,3515023,Outer Ring,County of Peterborough,628.0,239.0,230.0,220.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,230.0
309,35150283,3515023,Outer Ring,County of Peterborough,622.0,223.0,215.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
310,35150284,3515023,Outer Ring,County of Peterborough,512.0,192.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
311,35150297,3515023,Outer Ring,County of Peterborough,762.0,282.0,280.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0
312,35150306,3515023,Outer Ring,County of Peterborough,946.0,360.0,355.0,340.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,360.0
313,35150237,3515015,Outer Ring,County of Peterborough,1338.0,938.0,580.0,575.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,575.0
314,35150238,3515015,Outer Ring,County of Peterborough,556.0,256.0,215.0,210.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,215.0
315,35150239,3515015,Outer Ring,County of Peterborough,814.0,451.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0
316,35150241,3515015,Outer Ring,County of Peterborough,988.0,492.0,415.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0
317,35150242,3515015,Outer Ring,County of Peterborough,750.0,344.0,295.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0
318,35150243,3515015,Outer Ring,County of Peterborough,846.0,348.0,320.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0
319,35150244,3515015,Outer Ring,County of Peterborough,602.0,223.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
320,35150245,3515015,Outer Ring,County of Peterborough,746.0,271.0,265.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0
321,35150246,3515015,Outer Ring,County of Peterborough,610.0,264.0,235.0,230.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,230.0
322,35150247,3515015,Outer Ring,County of Peterborough,1040.0,465.0,410.0,400.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,410.0
323,35150248,3515015,Outer Ring,County of Peterborough,850.0,322.0,305.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0
324,35150249,3515015,Outer Ring,County of Peterborough,434.0,185.0,175.0,160.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,175.0
325,35150250,3515015,Outer Ring,County of Peterborough,566.0,242.0,230.0,195.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,235.0
326,35150251,3515015,Outer Ring,County of Peterborough,914.0,360.0,345.0,330.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,345.0
327,35150298,3515015,Outer Ring,County of Peterborough,772.0,373.0,360.0,230.0,5.0,35.0,10.0,0.0,85.0,0.0,0.0,360.0
328,35150299,3515015,Outer Ring,County of Peterborough,690.0,320.0,315.0,230.0,0.0,40.0,15.0,0.0,30.0,0.0,0.0,315.0
329,35150300,3515015,Outer Ring,County of Peterborough,718.0,305.0,270.0,220.0,10.0,0.0,0.0,0.0,20.0,15.0,0.0,270.0
330,35150301,3515015,Outer Ring,County of Peterborough,696.0,350.0,340.0,270.0,5.0,20.0,5.0,0.0,40.0,10.0,0.0,345.0
331,35150302,3515015,Outer Ring,County of Peterborough,696.0,301.0,285.0,285.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,290.0
332,35150303,3515015,Outer Ring,County of Peterborough,677.0,244.0,240.0,235.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,240.0
333,35150304,3515015,Outer Ring,County of Peterborough,686.0,328.0,285.0,275.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,285.0
334,35150305,3515015,Outer Ring,County of Peterborough,811.0,335.0,315.0,315.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,320.0
335,35150317,3515015,Outer Ring,County of Peterborough,723.0,364.0,280.0,270.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,280.0
336,35150330,3515015,Outer Ring,County of Peterborough,523.0,194.0,190.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
337,35150331,3515015,Outer Ring,County of Peterborough,607.0,265.0,250.0,230.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,245.0
338,35150240,3515019,Outer Ring,County of Peterborough,1244.0,650.0,545.0,530.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,540.0
339,35150255,3515013,Outer Ring,County of Peterborough,469.0,174.0,160.0,155.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
340,35150256,3515013,Outer Ring,County of Peterborough,483.0,189.0,180.0,175.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,180.0
341,35150257,3515013,Outer Ring,County of Peterborough,638.0,241.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
342,35150258,3515013,Outer Ring,County of Peterborough,635.0,241.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0
343,35150259,3515013,Outer Ring,County of Peterborough,869.0,318.0,305.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0
344,35150260,3515013,Outer Ring,County of Peterborough,1082.0,355.0,340.0,330.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
345,35150261,3515013,Outer Ring,County of Peterborough,688.0,258.0,250.0,250.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,255.0
346,35150262,3515013,Outer Ring,County of Peterborough,535.0,196.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
347,35150263,3515013,Outer Ring,County of Peterborough,1589.0,631.0,575.0,485.0,0.0,35.0,0.0,0.0,55.0,0.0,0.0,580.0
348,35150264,3515013,Outer Ring,County of Peterborough,626.0,216.0,205.0,150.0,5.0,0.0,0.0,0.0,45.0,0.0,0.0,205.0
349,35150265,3515013,Outer Ring,County of Peterborough,483.0,179.0,175.0,160.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,175.0
350,35150266,3515013,Outer Ring,County of Peterborough,743.0,276.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0
351,35150267,3515013,Outer Ring,County of Peterborough,464.0,172.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
352,35150268,3515013,Outer Ring,County of Peterborough,712.0,258.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
353,35150269,3515005,Outer Ring,County of Peterborough,437.0,175.0,165.0,155.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,170.0
354,35150270,3515005,Outer Ring,County of Peterborough,499.0,224.0,200.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,195.0
355,35150271,3515005,Outer Ring,County of Peterborough,544.0,361.0,255.0,245.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,250.0
356,35150277,3515005,Outer Ring,County of Peterborough,437.0,185.0,175.0,130.0,0.0,5.0,0.0,0.0,40.0,5.0,0.0,175.0
357,35150278,3515005,Outer Ring,County of Peterborough,660.0,262.0,250.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,250.0
358,35150279,3515005,Outer Ring,County of Peterborough,443.0,166.0,160.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
359,35150280,3515005,Outer Ring,County of Peterborough,554.0,215.0,210.0,205.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,210.0
360,35150309,3515005,Outer Ring,County of Peterborough,409.0,139.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
361,35150332,3515005,Outer Ring,County of Peterborough,631.0,261.0,245.0,205.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,240.0
362,35150337,3515005,Outer Ring,County of Peterborough,517.0,222.0,200.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
363,35150340,3515005,Outer Ring,County of Peterborough,402.0,138.0,135.0,130.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
364,35150344,3515005,Outer Ring,County of Peterborough,929.0,455.0,365.0,250.0,0.0,0.0,0.0,0.0,5.0,0.0,105.0,365.0
365,35150346,3515005,Outer Ring,County of Peterborough,625.0,247.0,240.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0
366,35150273,3515008,Outer Ring,County of Peterborough,10.0,4.0,,,,,,,,,,
367,35150275,3515008,Outer Ring,County of Peterborough,0.0,0.0,,,,,,,,,,
368,35150276,3515008,Outer Ring,County of Peterborough,331.0,206.0,155.0,140.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,150.0
369,35150285,3515003,Outer Ring,County of Peterborough,1126.0,468.0,455.0,425.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,460.0
370,35150286,3515003,Outer Ring,County of Peterborough,516.0,228.0,220.0,160.0,10.0,0.0,0.0,0.0,55.0,0.0,0.0,215.0
371,35150287,3515003,Outer Ring,County of Peterborough,881.0,305.0,295.0,255.0,10.0,0.0,5.0,0.0,25.0,0.0,0.0,295.0
372,35150288,3515003,Outer Ring,County of Peterborough,556.0,268.0,230.0,225.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
373,35150289,3515003,Outer Ring,County of Peterborough,770.0,299.0,285.0,275.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0
374,35150290,3515003,Outer Ring,County of Peterborough,809.0,417.0,340.0,325.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,335.0
375,35150311,3515044,Outer Ring,County of Peterborough,964.0,628.0,410.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0
376,35150312,3515044,Outer Ring,County of Peterborough,803.0,486.0,345.0,330.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,345.0
