,DAUID,Area21M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
654,35160158,25473400.0,,,,,,
655,35160159,8967640.0,,,,,,
656,35160160,31330500.0,,,,,,
657,35160161,54133400.0,,,,,,
658,35160162,252771000.0,,,,,,
659,35160163,37752600.0,,,,,,
660,35160164,16561800.0,,,,,,
661,35160165,16747500.0,,,,,,
662,35160166,19983000.0,,,,,,
663,35160167,12849400.0,,,,,,
664,35160168,9897390.0,,,,,,
665,35160169,13283600.0,,,,,,
666,35160170,10325000.0,,,,,,
667,35160171,45519800.0,,,,,,
668,35160172,70246600.0,,,,,,
669,35160173,41582900.0,,,,,,
670,35160174,31185500.0,,,,,,
671,35160175,27124000.0,,,,,,
672,35160176,5449700.0,,,,,,
673,35160177,51396400.0,,,,,,
674,35160178,16010100.0,3.62550514987414E-02,580447.0,,,,
675,35160179,2183200.0,0.216615060461708,472914.0,,,,
676,35160180,17465100.0,7.58581399476671E-03,132487.0,,,,
677,35160181,35836700.0,,,,,,
678,35160182,14666300.0,3.77393759351264E-05,553.497,,,,
679,35160183,37107500.0,,,,,,
680,35160184,21177600.0,,,,,,
681,35160185,18073600.0,,,,,,
682,35160186,30410100.0,2.39189601070039E-03,72737.8,,,,
683,35160187,42758400.0,1.77779797361454E-03,76015.8,,,,
684,35160188,29743200.0,7.69597756387778E-06,228.903,,,,
685,35160189,18360400.0,2.05014596631882E-02,376415.0,,,,
686,35160190,720455.0,0.972174528596512,700408.0,,,,
687,35160191,1213050.0,0.718373521289312,871423.0,,,,
688,35160193,466236.0,1,466236.0,,,,
689,35160194,35406900.0,1.70701755872443E-02,604402.0,,,,
690,35160195,92408800.0,,,,,,
691,35160196,35578100.0,,,,,,
692,35160197,38565900.0,6.89865917818591E-03,266053.0,,,,
693,35160198,1533510.0,0.782753291468592,1200360.0,,,,
694,35160199,1365230.0,0.656119481699054,895754.0,,,,
695,35160200,37591300.0,4.97843916012482E-03,187146.0,,,,
696,35160201,43833600.0,,,,,,
697,35160202,50007600.0,,,,,,
698,35160203,101778000.0,,,,,,
699,35160204,106744000.0,,,,,,
700,35160205,38217900.0,,,,,,
701,35160206,58372900.0,,,,,,
702,35160207,21660100.0,1.09060899995845E-02,236227.0,,,,
703,35160208,3533530.0,0.209021007321291,738582.0,,,,
704,35160209,185447.0,1,185447.0,,,,
705,35160210,55460800.0,,,,,,
706,35160211,27670200.0,,,,,,
707,35160212,31141800.0,,,,,,
708,35160213,17649900.0,,,,,,
709,35160214,33525700.0,6.12389897899224E-03,205308.0,,,,
710,35160215,8196780.0,,,,,,
711,35160216,1152680.0,0.721666030468126,831850.0,,,,
712,35180017,61903000.0,,,,,,
713,35180018,6128010.0,8.66082137594423E-02,530736.0,,,,
714,35180019,262009.0,0.999965650034922,262000.0,,,,
715,35180021,192262.0,1,192262.0,,,,
716,35180022,212121.0,1,212121.0,,,,
717,35180024,392240.0,1,392240.0,,,,
718,35180025,175421.0,1,175421.0,,,,
719,35180026,1658030.0,0.424296906569845,703497.0,,,,
720,35180027,359923.0,0.986005340031062,354886.0,,,,
721,35180028,4425560.0,0.140797096864578,623106.0,,,,
722,35180035,6388860.0,0.183099958365029,1169800.0,,,,
723,35180038,2104050.0,0.296124616810437,623061.0,,,,
724,35180039,25349500.0,,,,,,
725,35180042,4223860.0,0.442195053813337,1867770.0,,,,
726,35180043,406341.0,0.99933307246869,406070.0,,,,
727,35180044,184200.0,1,184200.0,,,,
728,35180045,126837.0,1,126837.0,,,,
729,35180046,212015.0,1,212015.0,,,,
730,35180047,166220.0,1,166220.0,,,,
731,35180048,180246.0,1,180246.0,,,,
732,35180050,1271320.0,0.369600100682755,469880.0,,,,
733,35180051,166459.0,1,166459.0,,,,
734,35180052,245716.0,0.995055267056276,244501.0,,,,
735,35180056,24746600.0,,,,,,
736,35180057,10782900.0,,,,,,
737,35180058,15119000.0,,,,,,
738,35180059,12496300.0,,,,,,
739,35180060,6390840.0,,,,,,
740,35180061,6190950.0,,,,,,
741,35180063,25177700.0,,,,,,
742,35180064,21326000.0,,,,,,
743,35180065,6673620.0,,,,,,
744,35180066,19582500.0,,,,,,
745,35180067,15778900.0,,,,,,
746,35180068,867349.0,,,,,,
747,35180069,7466890.0,,,,,,
748,35180070,34884900.0,,,,,,
749,35180075,17284500.0,,,,,,
750,35180086,52107.4,1,52107.4,,,,
751,35180087,139352.0,1,139352.0,,,,
752,35180091,211348.0,1,211348.0,,,,
753,35180094,75544.4,1,75544.4,,,,
754,35180097,485448.0,1,485448.0,,,,
755,35180098,157463.0,1,157463.0,,,,
756,35180099,136559.0,1,136559.0,,,,
757,35180101,431321.0,1,431321.0,,,,
758,35180102,86492.4,1,86492.4,,,,
759,35180103,65040.0,1,65040.0,,,,
760,35180104,54663.8,1,54663.8,,,,
761,35180107,238481.0,1,238481.0,,,,
762,35180108,137040.0,1,137040.0,,,,
763,35180109,237554.0,1,237554.0,,,,
764,35180112,199727.0,1,199727.0,,,,
765,35180113,122243.0,1,122243.0,,,,
766,35180114,224304.0,1,224304.0,,,,
767,35180115,135772.0,1,135772.0,,,,
768,35180116,148445.0,1,148445.0,,,,
769,35180117,186764.0,1,186764.0,,,,
770,35180118,252880.0,1,252880.0,,,,
771,35180121,74807.1,1,74807.1,,,,
772,35180122,161712.0,1,161712.0,,,,
773,35180123,92673.8,1,92673.8,,,,
774,35180124,43673.4,1,43673.4,,,,
775,35180125,221475.0,1,221475.0,,,,
776,35180126,43887.6,1,43887.6,,,,
777,35180127,177512.0,1,177512.0,,,,
778,35180128,49137.9,1,49137.9,,,,
779,35180129,173798.0,1,173798.0,,,,
780,35180130,222668.0,1,222668.0,,,,
781,35180131,187592.0,1,187592.0,,,,
782,35180132,114812.0,1,114812.0,,,,
783,35180135,324364.0,1,324364.0,,,,
784,35180137,94634.4,0.997419592489286,94390.2,,,,
785,35180140,82420.3,1,82420.3,,,,
786,35180141,102559.0,1,102559.0,,,,
787,35180142,754785.0,1,754785.0,,,,
788,35180143,71804.2,1,71804.2,,,,
789,35180144,254087.0,1,254087.0,,,,
790,35180145,215729.0,1,215729.0,,,,
791,35180146,253532.0,1,253532.0,,,,
792,35180147,303274.0,1,303274.0,,,,
793,35180148,329089.0,1,329089.0,,,,
794,35180149,160324.0,1,160324.0,,,,
795,35180150,124523.0,1,124523.0,,,,
796,35180151,131981.0,1,131981.0,,,,
797,35180152,102561.0,1,102561.0,,,,
798,35180153,106910.0,1,106910.0,1.25367135799095E-02,1340.3,,
799,35180154,136051.0,1,136051.0,,,,
800,35180155,105472.0,1,105472.0,0.105860321267137,11165.3,,
801,35180156,234055.0,1,234055.0,0.41777360022217,97782.0,,
802,35180157,132368.0,1,132368.0,,,,
803,35180158,151246.0,1,151246.0,,,,
804,35180159,229726.0,1,229726.0,,,,
805,35180160,284372.0,1,284372.0,,,,
806,35180161,359557.0,1,359557.0,,,,
807,35180162,508062.0,1,508062.0,,,,
808,35180166,363398.0,1,363398.0,,,,
809,35180167,50493.7,1,50493.7,,,,
810,35180169,121799.0,1,121799.0,,,,
811,35180170,117727.0,1,117727.0,,,,
812,35180171,165109.0,1,165109.0,,,,
813,35180172,201169.0,1,201169.0,,,,
814,35180173,115810.0,1,115810.0,,,,
815,35180174,220891.0,1,220891.0,,,1.87826574324448E-03,414.892
816,35180175,897678.0,1,897678.0,,,0.423890303650084,380517.0
817,35180177,73168.3,1,73168.3,,,,
818,35180179,132865.0,1,132865.0,,,,
819,35180180,215691.0,1,215691.0,,,,
820,35180181,288714.0,1,288714.0,,,,
821,35180182,165067.0,1,165067.0,,,,
822,35180183,68807.3,1,68807.3,0.173743197998395,11954.8,,
823,35180184,325180.0,1,325180.0,0.960188203456547,312234.0,,
824,35180185,113385.0,1,113385.0,1,113385.0,,
825,35180186,67832.9,1,67832.9,1,67832.9,,
826,35180187,344357.0,1,344357.0,0.721379266284699,248412.0,,
827,35180188,28215.0,1,28215.0,0.999613666821726,28204.1,,
828,35180189,81879.6,1,81879.6,1.09658570358021E-02,897.88,,
829,35180190,152583.0,1,152583.0,0.444588867206701,67836.7,,
830,35180191,99912.5,1,99912.5,,,,
831,35180192,206338.0,1,206338.0,,,,
832,35180193,142148.0,1,142148.0,0.267554244739638,38032.3,,
833,35180194,59765.6,1,59765.6,0.99318333066013,59358.2,,
834,35180195,235995.0,1,235995.0,,,,
835,35180196,70087.7,1,70087.7,,,,
836,35180197,57242.4,1,57242.4,,,,
837,35180198,83158.1,1,83158.1,,,,
838,35180199,190359.0,1,190359.0,,,,
839,35180200,183109.0,1,183109.0,,,,
840,35180201,161551.0,1,161551.0,,,,
841,35180202,159646.0,1,159646.0,,,,
842,35180203,119071.0,1,119071.0,,,,
843,35180204,512166.0,1,512166.0,,,,
844,35180205,173894.0,1,173894.0,,,,
845,35180206,212097.0,1,212097.0,,,,
846,35180207,265490.0,1,265490.0,,,,
847,35180208,67830.4,1,67830.4,,,,
848,35180209,76187.4,1,76187.4,,,,
849,35180210,437296.0,1,437296.0,,,,
850,35180211,157832.0,1,157832.0,,,,
851,35180212,110555.0,1,110555.0,,,,
852,35180213,479327.0,1,479327.0,,,,
853,35180214,80489.6,1,80489.6,,,,
854,35180215,209234.0,1,209234.0,,,,
855,35180216,160547.0,1,160547.0,,,,
856,35180217,264905.0,1,264905.0,,,,
857,35180218,134318.0,1,134318.0,,,,
858,35180219,546410.0,1,546410.0,,,0.489835471532366,267651.0
859,35180220,1155880.0,1,1155880.0,,,0.181538741045783,209837.0
860,35180221,243238.0,1,243238.0,,,,
861,35180222,158666.0,1,158666.0,,,,
862,35180223,135970.0,1,135970.0,,,,
863,35180224,354904.0,1,354904.0,,,,
864,35180225,312851.0,1,312851.0,,,,
865,35180226,741063.0,1,741063.0,,,,
866,35180227,272026.0,1,272026.0,,,,
867,35180228,126942.0,1,126942.0,,,,
868,35180229,210391.0,1,210391.0,,,,
869,35180230,188506.0,1,188506.0,,,,
870,35180231,127871.0,1,127871.0,,,,
871,35180232,117582.0,1,117582.0,,,,
872,35180233,140791.0,1,140791.0,,,,
873,35180234,343270.0,1,343270.0,,,,
874,35180235,160267.0,1,160267.0,,,,
875,35180236,348458.0,1,348458.0,,,,
876,35180237,53526.4,1,53526.4,,,,
877,35180238,133341.0,1,133341.0,,,,
878,35180239,121560.0,1,121560.0,,,,
879,35180240,168175.0,1,168175.0,,,,
880,35180241,211679.0,1,211679.0,,,,
881,35180242,132917.0,1,132917.0,,,,
882,35180243,458375.0,1,458375.0,,,,
883,35180244,241416.0,1,241416.0,,,,
884,35180245,187752.0,1,187752.0,,,,
885,35180248,1466390.0,1,1466390.0,,,,
886,35180249,156876.0,1,156876.0,,,,
887,35180250,238446.0,1,238446.0,,,,
888,35180251,91807.0,1,91807.0,,,,
889,35180252,279944.0,1,279944.0,,,,
890,35180253,261507.0,1,261507.0,,,0.10202441850266,26680.1
891,35180254,171610.0,1,171610.0,,,0.25534526415273,43819.8
892,35180255,185133.0,1,185133.0,,,,
893,35180256,90398.7,1,90398.7,,,,
894,35180257,160750.0,1,160750.0,,,,
895,35180258,126908.0,1,126908.0,,,,
896,35180259,237837.0,1,237837.0,,,,
897,35180260,137768.0,1,137768.0,,,,
898,35180261,162444.0,1,162444.0,,,,
899,35180262,129004.0,1,129004.0,,,,
900,35180263,118898.0,1,118898.0,,,,
901,35180264,110234.0,1,110234.0,,,,
902,35180265,281544.0,1,281544.0,,,2.12340516019477E-02,5978.32
903,35180266,118373.0,1,118373.0,,,,
904,35180272,90364.6,1,90364.6,,,5.25083917850507E-03,474.49
905,35180273,207331.0,1,207331.0,,,0.768331797946279,159299.0
906,35180274,154187.0,1,154187.0,,,1,154187.0
907,35180275,220919.0,1,220919.0,,,1,220919.0
908,35180276,447007.0,1,447007.0,,,0.97568494453107,436138.0
909,35180277,181967.0,1,181967.0,,,0.590123483928405,107383.0
910,35180284,122150.0,1,122150.0,,,,
911,35180285,697079.0,1,697079.0,,,,
912,35180286,305972.0,1,305972.0,,,,
913,35180287,232468.0,1,232468.0,,,,
914,35180290,252551.0,1,252551.0,,,,
915,35180291,151233.0,1,151233.0,,,,
916,35180292,217066.0,1,217066.0,,,,
917,35180293,243990.0,1,243990.0,,,,
918,35180295,383190.0,1,383190.0,,,,
919,35180296,148394.0,1,148394.0,,,,
920,35180297,191343.0,1,191343.0,,,,
921,35180298,306378.0,0.999918401451801,306353.0,,,,
922,35180299,250142.0,1,250142.0,,,,
923,35180301,128708.0,1,128708.0,,,,
924,35180302,181123.0,1,181123.0,,,,
925,35180303,333710.0,1,333710.0,,,,
926,35180304,95009.9,0.99972527533521,94983.8,,,,
927,35180305,72439.5,1,72439.5,,,,
928,35180306,145043.0,1,145043.0,,,,
929,35180307,307858.0,1,307858.0,,,,
930,35180309,158709.0,1,158709.0,,,,
931,35180310,192411.0,1,192411.0,,,,
932,35180311,174046.0,1,174046.0,,,,
933,35180312,3043740.0,1,3043740.0,,,,
934,35180313,122678.0,1,122678.0,,,,
935,35180314,141176.0,1,141176.0,,,,
936,35180315,257143.0,1,257143.0,,,,
937,35180316,547113.0,1,547113.0,,,,
938,35180317,203874.0,1,203874.0,,,,
939,35180318,214607.0,1,214607.0,,,,
940,35180319,198784.0,1,198784.0,,,,
941,35180320,118565.0,1,118565.0,,,,
942,35180321,334826.0,1,334826.0,,,,
943,35180322,226028.0,1,226028.0,,,,
944,35180324,206433.0,1,206433.0,,,,
945,35180325,144772.0,1,144772.0,,,,
946,35180326,296718.0,1,296718.0,,,,
947,35180327,214842.0,1,214842.0,,,,
948,35180328,177555.0,1,177555.0,,,,
949,35180329,109135.0,1,109135.0,,,,
950,35180330,139085.0,1,139085.0,,,,
951,35180331,666492.0,1,666492.0,,,,
952,35180333,118592.0,1,118592.0,,,,
953,35180335,103674.0,0.999344097845169,103606.0,,,,
954,35180336,275402.0,1,275402.0,,,,
955,35180337,134181.0,1,134181.0,,,,
956,35180338,82033.0,1,82033.0,,,,
957,35180339,133699.0,1,133699.0,,,,
958,35180340,514821.0,1,514821.0,,,,
959,35180342,107730.0,1,107730.0,,,,
960,35180343,143886.0,1,143886.0,,,,
961,35180345,313073.0,1,313073.0,,,,
962,35180346,92937.9,1,92937.9,,,,
963,35180347,421355.0,1,421355.0,,,,
964,35180350,872698.0,0.970617556130529,847056.0,,,,
965,35180351,173479.0,1,173479.0,,,,
966,35180352,58318.4,1,58318.4,,,,
967,35180354,105332.0,1,105332.0,,,,
968,35180356,2146760.0,0.151604743893123,325459.0,,,,
969,35180357,149939.0,1,149939.0,,,,
970,35180358,359824.0,1,359824.0,,,,
971,35180359,108619.0,1,108619.0,,,,
972,35180360,114608.0,1,114608.0,,,,
973,35180361,206726.0,1,206726.0,,,,
974,35180362,62326.6,1,62326.6,,,,
975,35180363,154888.0,1,154888.0,,,0.120843443125032,18717.2
976,35180364,115502.0,1,115502.0,,,0.111352187759736,12861.4
977,35180365,194867.0,1,194867.0,,,,
978,35180366,200794.0,1,200794.0,,,,
979,35180367,32646.3,1,32646.3,,,,
980,35180368,216517.0,1,216517.0,,,,
981,35180369,71457.6,1,71457.6,,,,
982,35180370,56672.7,1,56672.7,,,,
983,35180371,116817.0,1,116817.0,,,,
984,35180372,180819.0,1,180819.0,,,,
985,35180373,140493.0,1,140493.0,,,,
986,35180374,55577.9,1,55577.9,,,,
987,35180375,253026.0,1,253026.0,,,,
988,35180380,160817.0,1,160817.0,,,,
989,35180381,198020.0,1,198020.0,,,,
990,35180382,152500.0,1,152500.0,,,,
991,35180383,54488.5,1,54488.5,,,,
992,35180385,158420.0,1,158420.0,,,,
993,35180388,63867.8,1,63867.8,,,,
994,35180389,103651.0,1,103651.0,,,,
995,35180391,83150.1,1,83150.1,,,,
996,35180392,104697.0,1,104697.0,,,,
997,35180393,108935.0,1,108935.0,,,,
998,35180394,385700.0,1,385700.0,,,,
999,35180397,214261.0,1,214261.0,,,0.629521938196872,134882.0
1000,35180398,104605.0,1,104605.0,,,0.481744643539984,50392.9
1001,35180399,153410.0,1,153410.0,,,0.914862134150316,140349.0
1002,35180400,62022.0,1,62022.0,,,1,62022.0
1003,35180401,143658.0,1,143658.0,,,1,143658.0
1004,35180402,84998.7,1,84998.7,,,1,84998.7
1005,35180403,224270.0,1,224270.0,,,0.989204976144825,221849.0
1006,35180404,229282.0,1,229282.0,,,1,229282.0
1007,35180405,309674.0,1,309674.0,,,0.683186189347507,211565.0
1008,35180406,890691.0,1,890691.0,,,0.10406178847378,92686.9
1009,35180407,152866.0,1,152866.0,,,,
1010,35180411,39769.6,1,39769.6,,,,
1011,35180412,106816.0,1,106816.0,,,,
1012,35180413,85777.0,1,85777.0,,,,
1013,35180414,59301.0,1,59301.0,,,,
1014,35180416,56450.0,1,56450.0,,,,
1015,35180417,42118.4,1,42118.4,,,,
1016,35180418,164828.0,1,164828.0,,,,
1017,35180419,107483.0,1,107483.0,,,,
1018,35180421,68941.3,1,68941.3,,,,
1019,35180423,473894.0,1,473894.0,,,,
1020,35180424,97082.1,1,97082.1,,,,
1021,35180425,57650.5,1,57650.5,,,,
1022,35180426,89820.5,1,89820.5,,,,
1023,35180427,143490.0,1,143490.0,,,0.025993309842476,3729.78
1024,35180428,248790.0,1,248790.0,,,6.98774095430477E-04,173.848
1025,35180429,85117.8,1,85117.8,,,,
1026,35180430,142355.0,1,142355.0,,,,
1027,35180431,316409.0,1,316409.0,,,,
1028,35180432,196601.0,1,196601.0,,,,
1029,35180433,87649.9,1,87649.9,,,,
1030,35180434,116284.0,1,116284.0,,,,
1031,35180436,44110.0,1,44110.0,,,,
1032,35180437,563931.0,1,563931.0,,,,
1033,35180438,138579.0,1,138579.0,,,1.89953752547058E-02,2632.36
1034,35180439,88084.3,1,88084.3,,,0.135531537616222,11938.2
1035,35180440,538395.0,1,538395.0,0.234723576556246,126374.0,0.8006166476286,431048.0
1036,35180441,177998.0,1,177998.0,0.410649013612512,73094.7,0.90831357655704,161678.0
1037,35180442,421916.0,1,421916.0,1,421916.0,1,421916.0
1038,35180445,320530.0,1,320530.0,0.178478455117306,57207.7,0.160178137576826,51341.9
1039,35180446,55653.0,1,55653.0,,,,
1040,35180447,377164.0,1,377164.0,0.15930285176011,60083.3,,
1041,35180448,118676.0,1,118676.0,,,,
1042,35180450,464318.0,1,464318.0,0.125295594829406,58177.0,0.15296692541534,71025.3
1043,35180451,354344.0,1,354344.0,,,,
1044,35180452,41763.6,1,41763.6,,,,
1045,35180453,228934.0,1,228934.0,,,,
1046,35180454,933588.0,1,933588.0,0.496770524042725,463779.0,0.741135275946135,691915.0
1047,35180455,132921.0,1,132921.0,,,0.855997171252097,113780.0
1048,35180456,110299.0,1,110299.0,,,1,110299.0
1049,35180457,97440.9,1,97440.9,,,0.596392284265262,58113.0
1050,35180458,125296.0,1,125296.0,,,1,125296.0
1051,35180459,92911.2,1,92911.2,,,0.43511546727159,40427.1
1052,35180460,139099.0,1,139099.0,,,0.41114601830351,57190.0
1053,35180461,154748.0,1,154748.0,,,,
1054,35180462,143241.0,1,143241.0,,,,
1055,35180463,953215.0,0.622055884559097,592953.0,2.78197467734502E-05,26.5182,0.212051845596219,202131.0
1056,35180464,153189.0,1,153189.0,,,1,153189.0
1057,35180465,746354.0,0.429700919402857,320709.0,,,,
1058,35180466,155266.0,1,155266.0,,,,
1059,35180467,126590.0,1,126590.0,,,,
1060,35180468,71973.4,1,71973.4,,,,
1061,35180469,690983.0,0.813525079488207,562132.0,,,,
1062,35180472,209033.0,1,209033.0,,,,
1063,35180473,119349.0,1,119349.0,,,,
1064,35180474,433815.0,1,433815.0,,,,
1065,35180475,581907.0,1,581907.0,,,,
1066,35180476,86029.8,1,86029.8,,,,
1067,35180477,78860.9,1,78860.9,,,,
1068,35180478,317723.0,1,317723.0,,,,
1069,35180479,139473.0,1,139473.0,,,,
1070,35180480,85261.9,1,85261.9,,,,
1071,35180481,452538.0,1,452538.0,,,,
1072,35180482,123469.0,1,123469.0,,,,
1073,35180483,119046.0,1,119046.0,,,,
1074,35180484,209945.0,1,209945.0,,,,
1075,35180485,110538.0,1,110538.0,,,,
1076,35180486,61523.3,1,61523.3,,,,
1077,35180487,58433.4,1,58433.4,,,,
1078,35180488,164818.0,1,164818.0,,,,
1079,35180489,81159.1,1,81159.1,,,,
1080,35180490,302766.0,1,302766.0,,,,
1081,35180491,91817.4,1,91817.4,,,,
1082,35180492,159442.0,1,159442.0,,,,
1083,35180493,223749.0,1,223749.0,,,,
1084,35180494,262688.0,1,262688.0,,,,
1085,35180495,256787.0,1,256787.0,,,,
1086,35180496,398344.0,1,398344.0,,,,
1087,35180497,494511.0,1,494511.0,,,,
1088,35180498,239741.0,1,239741.0,,,,
1089,35180499,991325.0,0.986023756084029,977470.0,,,,
1090,35180500,80927.3,1,80927.3,,,,
1091,35180501,251572.0,1,251572.0,,,,
1092,35180502,189710.0,1,189710.0,,,,
1093,35180503,223569.0,1,223569.0,,,,
1094,35180504,332462.0,1,332462.0,,,,
1095,35180505,77564.7,1,77564.7,,,,
1096,35180506,962215.0,0.998046174711473,960335.0,,,,
1097,35180507,912406.0,0.971764762616642,886644.0,,,,
1098,35180508,127641.0,1,127641.0,,,,
1099,35180510,121899.0,1,121899.0,,,,
1100,35180511,597804.0,0.998924396624981,597161.0,,,,
1101,35180512,1068700.0,0.999316927107701,1067970.0,,,,
1102,35180513,323410.0,1,323410.0,,,,
1103,35180514,149532.0,1,149532.0,,,,
1104,35180515,82009.0,1,82009.0,,,,
1105,35180516,950495.0,0.998572322842308,949138.0,,,,
1106,35180517,152907.0,1,152907.0,,,,
1107,35180518,175496.0,1,175496.0,,,,
1108,35180519,91158.4,1,91158.4,,,,
1109,35180520,1509360.0,0.999887369481105,1509190.0,,,,
1110,35180525,99640.4,1,99640.4,,,,
1111,35180534,26657300.0,,,,,,
1112,35180538,732588.0,0.995165085969194,729046.0,,,,
1113,35180539,205431.0,1,205431.0,,,,
1114,35180540,284260.0,1,284260.0,,,,
1115,35180541,1745750.0,0.997989402835458,1742240.0,,,,
1116,35180544,98620.8,1,98620.8,,,,
1117,35180545,8808610.0,0.983662575593652,8664700.0,1.4586863875543E-07,1.2849,0.025245526819782,222378.0
1118,35180546,115215.0,1,115215.0,,,,
1119,35180547,116268.0,1,116268.0,,,5.28365517194112E-02,6143.2
1120,35180548,3009310.0,0.999641113743682,3008230.0,,,1.72024147841959E-05,51.7674
1121,35180549,167235.0,1,167235.0,,,,
1122,35180550,62517.3,1,62517.3,,,,
1123,35180551,392995.0,1,392995.0,,,,
1124,35180553,73635.8,1,73635.8,,,,
1125,35180554,83847.3,1,83847.3,,,,
1126,35180555,162100.0,1,162100.0,,,,
1127,35180556,108151.0,1,108151.0,,,,
1128,35180557,98207.0,1,98207.0,,,,
1129,35180558,66774.3,1,66774.3,,,,
1130,35180559,54562.0,1,54562.0,,,,
1131,35180560,172875.0,1,172875.0,,,,
1132,35180562,209638.0,1,209638.0,,,,
1133,35180563,114324.0,1,114324.0,,,,
1134,35180564,163773.0,1,163773.0,,,,
1135,35180565,36568.9,1,36568.9,,,,
1136,35180566,453836.0,0.9980653804458,452958.0,,,,
1137,35180567,163620.0,1,163620.0,,,,
1138,35180568,220865.0,1,220865.0,,,,
1139,35180569,92268.4,1,92268.4,,,,
1140,35180570,98321.5,1,98321.5,,,,
1141,35180571,61314.5,1,61314.5,,,,
1142,35180573,184192.0,1,184192.0,,,,
1143,35180574,70894.5,1,70894.5,,,,
1144,35180576,83418.8,1,83418.8,,,,
1145,35180581,160184.0,1,160184.0,,,,
1146,35180582,126213.0,1,126213.0,,,,
1147,35180583,930556.0,1,930556.0,,,,
1148,35180584,105696.0,1,105696.0,,,,
1149,35180585,93237.6,1,93237.6,,,,
1150,35180586,3028860.0,1,3028860.0,,,0.535808852175406,1622890.0
1151,35180587,47372.2,1,47372.2,,,,
1152,35180588,231412.0,1,231412.0,,,,
1153,35180589,137279.0,1,137279.0,,,,
1154,35180590,145169.0,1,145169.0,,,,
1155,35180591,2468520.0,0.434823294929755,1073370.0,,,,
1156,35180593,231039.0,1,231039.0,,,,
1157,35180594,136277.0,1,136277.0,,,,
1158,35180595,115290.0,1,115290.0,,,,
1159,35180596,81529.9,1,81529.9,,,,
1160,35180597,325829.0,1,325829.0,,,,
1161,35180598,90947.6,1,90947.6,,,,
1162,35180599,121111.0,1,121111.0,,,,
1163,35180600,85989.5,1,85989.5,,,,
1164,35180601,209656.0,1,209656.0,,,,
1165,35180602,73947.1,1,73947.1,,,,
1166,35180603,123005.0,1,123005.0,,,,
1167,35180604,350701.0,1,350701.0,,,,
1168,35180605,247240.0,1,247240.0,,,,
1169,35180606,370126.0,1,370126.0,,,,
1170,35180607,5111520.0,1,5111520.0,,,0.314614830813535,1608160.0
1171,35180608,127685.0,1,127685.0,,,,
1172,35180609,58707.8,1,58707.8,,,,
1173,35180611,105560.0,1,105560.0,,,,
1174,35180613,940720.0,0.989762097117102,931089.0,,,,
