,DAUID,Area06M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
652,35160151,11661700.0,,,,,,
653,35160152,20111300.0,,,,,,
654,35160153,29467300.0,,,,,,
655,35160154,34027100.0,,,,,,
656,35160155,16925300.0,,,,,,
657,35160156,58720400.0,,,,,,
658,35160157,81906700.0,,,,,,
659,35160158,25476700.0,,,,,,
660,35160159,8971770.0,,,,,,
661,35160160,31286800.0,,,,,,
662,35160161,54089700.0,,,,,,
663,35160162,254297000.0,,,,,,
664,35160163,37806800.0,,,,,,
665,35160164,16557600.0,,,,,,
666,35160165,16751500.0,,,,,,
667,35160166,20019600.0,,,,,,
668,35160167,12854100.0,,,,,,
669,35160168,9908370.0,,,,,,
670,35160169,13283400.0,,,,,,
671,35160170,10314700.0,,,,,,
672,35160171,45519900.0,,,,,,
673,35160172,70251100.0,,,,,,
674,35160173,41558700.0,,,,,,
675,35160174,31200100.0,,,,,,
676,35160175,27152300.0,,,,,,
677,35160176,5452570.0,,,,,,
678,35160177,51442200.0,,,,,,
679,35160178,16015300.0,3.64863599183281E-02,584340.0,,,,
680,35160179,2185580.0,0.219540808389535,479824.0,,,,
681,35160180,17444900.0,7.00273432349856E-03,122162.0,,,,
682,35160181,35859500.0,,,,,,
683,35160182,14677300.0,3.32127843011615E-05,487.474,,,,
684,35160183,37079700.0,,,,,,
685,35160184,21179700.0,,,,,,
686,35160185,18094600.0,,,,,,
687,35160186,30839800.0,7.61314924221298E-03,234788.0,,,,
688,35160187,41493700.0,4.58450337792243E-04,19022.8,,,,
689,35160188,30054000.0,,,,,,
690,35160189,19265400.0,1.76500877220302E-02,340036.0,,,,
691,35160190,708975.0,0.781817412461652,554289.0,,,,
692,35160191,1343250.0,0.686500651405174,922142.0,,,,
693,35160192,1346390.0,0.690727055310868,929988.0,,,,
694,35160193,454449.0,0.999892177119985,454400.0,,,,
695,35160194,35607900.0,1.52409437231626E-02,542698.0,,,,
696,35160195,91783200.0,5.270626838609E-07,48.3755,,,,
697,35160196,35585900.0,2.59136908640431E-04,9221.62,,,,
698,35160197,38223800.0,1.14241912107117E-02,436676.0,,,,
699,35160198,1607390.0,0.724715221570372,1164900.0,,,,
700,35160199,1255400.0,0.605258881631353,759842.0,,,,
701,35160200,37334300.0,4.78444754555462E-03,178624.0,,,,
702,35160201,43663300.0,,,,,,
703,35160202,50048400.0,,,,,,
704,35160203,103820000.0,,,,,,
705,35160204,106479000.0,,,,,,
706,35160205,38252500.0,,,,,,
707,35160206,58336000.0,,,,,,
708,35160207,21629900.0,1.05269557418204E-02,227697.0,,,,
709,35160208,3537590.0,0.208001209863212,735823.0,,,,
710,35160209,185020.0,1,185020.0,,,,
711,35160210,55479700.0,,,,,,
712,35160211,27678900.0,,,,,,
713,35160212,31155200.0,,,,,,
714,35160213,17678300.0,,,,,,
715,35160214,33487200.0,6.11863637449533E-03,204896.0,,,,
716,35160215,8202030.0,,,,,,
717,35180017,61874700.0,,,,,,
718,35180018,6204270.0,8.84078223546042E-02,548506.0,,,,
719,35180019,244427.0,1,244427.0,,,,
720,35180021,192029.0,1,192029.0,,,,
721,35180022,211915.0,1,211915.0,,,,
722,35180024,382510.0,1,382510.0,,,,
723,35180025,176512.0,1,176512.0,,,,
724,35180026,1650820.0,0.426881186319526,704704.0,,,,
725,35180027,344176.0,0.989441448561201,340542.0,,,,
726,35180028,4449770.0,0.144917602482825,644850.0,,,,
727,35180035,6373160.0,0.183502375587621,1169490.0,,,,
728,35180038,2105680.0,0.29441510580905,619944.0,,,,
729,35180039,25408300.0,,,,,,
730,35180040,30905600.0,,,,,,
731,35180041,3781540.0,0.122147061779064,461904.0,,,,
732,35180042,4232880.0,0.442051274782181,1871150.0,,,,
733,35180043,405107.0,0.999740809218305,405002.0,,,,
734,35180044,184707.0,1,184707.0,,,,
735,35180045,126743.0,1,126743.0,,,,
736,35180046,210021.0,1,210021.0,,,,
737,35180047,164920.0,1,164920.0,,,,
738,35180048,180447.0,1,180447.0,,,,
739,35180049,1810180.0,0.150993271387376,273325.0,,,,
740,35180050,1266390.0,0.370374845031941,469039.0,,,,
741,35180051,169050.0,1,169050.0,,,,
742,35180052,239050.0,0.999443631039531,238917.0,,,,
743,35180053,5096720.0,0.41204735594657,2100090.0,,,,
744,35180054,13518800.0,0.126794537976744,1714110.0,,,,
745,35180055,19684300.0,1.09573619585152E-02,215688.0,,,,
746,35180056,24726200.0,,,,,,
747,35180057,10799200.0,,,,,,
748,35180058,15141700.0,,,,,,
749,35180059,12473900.0,,,,,,
750,35180060,6335970.0,,,,,,
751,35180061,6197500.0,,,,,,
752,35180063,25158400.0,,,,,,
753,35180064,21367900.0,,,,,,
754,35180065,6671140.0,,,,,,
755,35180066,19579000.0,,,,,,
756,35180067,15754000.0,,,,,,
757,35180068,863629.0,,,,,,
758,35180069,7468680.0,,,,,,
759,35180070,34875300.0,,,,,,
760,35180071,66551500.0,,,,,,
761,35180075,17247600.0,,,,,,
762,35180076,9617920.0,0.103850936585041,998830.0,,,,
763,35180077,1126040.0,0.939842279137508,1058300.0,,,,
764,35180078,1215700.0,0.865262811548902,1051900.0,,,,
765,35180080,15003600.0,0.414177930629982,6214160.0,,,,
766,35180081,2558170.0,0.459828705676323,1176320.0,,,,
767,35180083,5144460.0,0.798439486360084,4107540.0,,,,
768,35180086,53133.3,1,53133.3,,,,
769,35180087,142889.0,1,142889.0,,,,
770,35180091,211667.0,1,211667.0,,,,
771,35180094,76352.9,1,76352.9,,,,
772,35180097,484172.0,1,484172.0,,,,
773,35180098,157408.0,1,157408.0,,,,
774,35180099,137126.0,1,137126.0,,,,
775,35180101,436175.0,1,436175.0,,,,
776,35180102,80077.0,1,80077.0,,,,
777,35180103,65081.5,1,65081.5,,,,
778,35180104,53687.3,1,53687.3,,,,
779,35180107,241798.0,1,241798.0,,,,
780,35180108,137217.0,1,137217.0,,,,
781,35180109,240380.0,1,240380.0,,,,
782,35180112,198524.0,1,198524.0,,,,
783,35180113,120924.0,1,120924.0,,,,
784,35180114,224644.0,1,224644.0,,,,
785,35180115,136251.0,1,136251.0,,,,
786,35180116,147110.0,1,147110.0,,,,
787,35180117,186926.0,1,186926.0,,,,
788,35180118,253418.0,1,253418.0,,,,
789,35180121,73293.1,1,73293.1,,,,
790,35180122,162728.0,1,162728.0,,,,
791,35180123,93421.7,1,93421.7,,,,
792,35180124,43986.5,1,43986.5,,,,
793,35180125,222645.0,1,222645.0,,,,
794,35180126,42992.6,1,42992.6,,,,
795,35180127,178278.0,1,178278.0,,,,
796,35180128,49442.8,1,49442.8,,,,
797,35180129,177153.0,1,177153.0,,,,
798,35180130,221375.0,1,221375.0,,,,
799,35180131,204353.0,1,204353.0,,,,
800,35180132,94999.2,1,94999.2,,,,
801,35180133,726114.0,0.999056621962942,725429.0,,,,
802,35180134,2875400.0,0.600688599846978,1727220.0,,,,
803,35180135,329113.0,1,329113.0,,,,
804,35180136,105564.0,1,105564.0,,,,
805,35180137,92221.2,1,92221.2,,,,
806,35180140,80285.5,1,80285.5,,,,
807,35180141,111354.0,0.995240404475816,110824.0,,,,
808,35180142,755024.0,1,755024.0,,,,
809,35180143,72765.9,1,72765.9,,,,
810,35180144,253651.0,1,253651.0,,,,
811,35180145,218127.0,1,218127.0,,,,
812,35180146,253342.0,1,253342.0,,,,
813,35180147,301103.0,1,301103.0,,,,
814,35180148,329692.0,1,329692.0,,,,
815,35180149,160939.0,1,160939.0,,,,
816,35180150,125319.0,1,125319.0,,,,
817,35180151,132516.0,1,132516.0,,,,
818,35180152,102069.0,1,102069.0,,,,
819,35180153,106747.0,1,106747.0,1.20596359247069E-02,1287.33,,
820,35180154,136876.0,1,136876.0,,,,
821,35180155,104852.0,1,104852.0,9.66953438686196E-02,10138.7,,
822,35180156,233902.0,1,233902.0,0.426942493544305,99862.7,,
823,35180157,135374.0,1,135374.0,,,,
824,35180158,149598.0,1,149598.0,,,,
825,35180159,229972.0,1,229972.0,,,,
826,35180160,294243.0,1,294243.0,,,,
827,35180161,347808.0,1,347808.0,,,,
828,35180162,509752.0,1,509752.0,,,,
829,35180166,360195.0,1,360195.0,,,,
830,35180167,49622.8,1,49622.8,,,,
831,35180169,127050.0,1,127050.0,,,,
832,35180170,119037.0,1,119037.0,,,,
833,35180171,165640.0,1,165640.0,,,,
834,35180172,201935.0,1,201935.0,,,,
835,35180173,119036.0,1,119036.0,,,,
836,35180174,233815.0,1,233815.0,,,1.41449858883659E-03,330.731
837,35180175,933286.0,1,933286.0,,,0.43712538278727,407963.0
838,35180177,73870.1,1,73870.1,,,,
839,35180179,132119.0,1,132119.0,,,,
840,35180180,213604.0,1,213604.0,,,,
841,35180181,291275.0,1,291275.0,,,,
842,35180182,164260.0,1,164260.0,,,,
843,35180183,68998.7,1,68998.7,0.182920826523687,12621.3,,
844,35180184,326276.0,1,326276.0,0.973773737571872,317719.0,,
845,35180185,112586.0,1,112586.0,1,112586.0,,
846,35180186,68078.2,1,68078.2,1,68078.2,,
847,35180187,344860.0,1,344860.0,0.715762918285681,246838.0,,
848,35180188,28914.5,1,28914.5,0.967168694556364,27965.2,,
849,35180189,83038.5,1,83038.5,5.37656635916153E-03,446.462,,
850,35180190,153256.0,1,153256.0,0.434841050268831,66642.0,,
851,35180191,101022.0,1,101022.0,,,,
852,35180192,202611.0,1,202611.0,,,,
853,35180193,140739.0,1,140739.0,0.260864442558566,36713.8,,
854,35180194,59302.1,1,59302.1,0.999359213265655,59264.1,,
855,35180195,238800.0,1,238800.0,,,,
856,35180196,70179.2,1,70179.2,,,,
857,35180197,58212.4,1,58212.4,,,,
858,35180198,83698.2,1,83698.2,,,,
859,35180199,187982.0,1,187982.0,,,,
860,35180200,182925.0,1,182925.0,,,,
861,35180201,160226.0,1,160226.0,,,,
862,35180202,160385.0,1,160385.0,,,,
863,35180203,118820.0,1,118820.0,,,,
864,35180204,511619.0,1,511619.0,,,,
865,35180205,173955.0,1,173955.0,,,,
866,35180206,207567.0,1,207567.0,,,,
867,35180207,267151.0,1,267151.0,,,,
868,35180208,68649.2,1,68649.2,,,,
869,35180209,74913.9,1,74913.9,,,,
870,35180210,438482.0,1,438482.0,,,,
871,35180211,157279.0,1,157279.0,,,,
872,35180212,110605.0,1,110605.0,,,,
873,35180213,487092.0,1,487092.0,,,,
874,35180214,79030.7,1,79030.7,,,,
875,35180215,206702.0,1,206702.0,,,,
876,35180216,159045.0,1,159045.0,,,,
877,35180217,269816.0,1,269816.0,,,,
878,35180218,132717.0,1,132717.0,,,,
879,35180219,545132.0,1,545132.0,,,0.490290425071359,267273.0
880,35180220,1184810.0,1,1184810.0,,,0.18371131236232,217663.0
881,35180221,243992.0,1,243992.0,,,,
882,35180222,156195.0,1,156195.0,,,,
883,35180223,134950.0,1,134950.0,,,,
884,35180224,353510.0,1,353510.0,,,,
885,35180225,312222.0,1,312222.0,,,,
886,35180226,724462.0,1,724462.0,,,,
887,35180227,263415.0,1,263415.0,,,,
888,35180228,125152.0,1,125152.0,,,,
889,35180229,213458.0,1,213458.0,,,,
890,35180230,188565.0,1,188565.0,,,,
891,35180231,128918.0,1,128918.0,,,,
892,35180232,117175.0,1,117175.0,,,,
893,35180233,139464.0,1,139464.0,,,,
894,35180234,347440.0,1,347440.0,,,,
895,35180235,155802.0,1,155802.0,,,,
896,35180236,348644.0,1,348644.0,,,,
897,35180237,54268.2,1,54268.2,,,,
898,35180238,135138.0,1,135138.0,,,,
899,35180239,122475.0,1,122475.0,,,,
900,35180240,169745.0,1,169745.0,,,,
901,35180241,209254.0,1,209254.0,,,,
902,35180242,132570.0,1,132570.0,,,,
903,35180243,458789.0,1,458789.0,,,,
904,35180244,246405.0,1,246405.0,,,,
905,35180245,186496.0,1,186496.0,,,,
906,35180248,1478890.0,1,1478890.0,,,,
907,35180249,155769.0,1,155769.0,,,,
908,35180250,241409.0,1,241409.0,,,,
909,35180251,93378.0,1,93378.0,,,,
910,35180252,277724.0,1,277724.0,,,,
911,35180253,261974.0,1,261974.0,,,9.60320504730431E-02,25157.9
912,35180254,171373.0,1,171373.0,,,0.245807687215897,42124.8
913,35180255,185349.0,1,185349.0,,,,
914,35180256,89623.1,1,89623.1,,,,
915,35180257,158753.0,1,158753.0,,,,
916,35180258,124314.0,1,124314.0,,,,
917,35180259,239308.0,1,239308.0,,,,
918,35180260,137490.0,1,137490.0,,,,
919,35180261,164468.0,1,164468.0,,,,
920,35180262,128626.0,1,128626.0,,,,
921,35180263,116250.0,1,116250.0,,,,
922,35180264,111110.0,1,111110.0,,,,
923,35180265,279776.0,1,279776.0,,,1.62411719973077E-02,4543.89
924,35180266,117398.0,1,117398.0,,,,
925,35180272,89187.2,1,89187.2,,,2.02254346124094E-03,180.385
926,35180273,205416.0,1,205416.0,,,0.746124936713791,153266.0
927,35180274,157421.0,1,157421.0,,,1,157421.0
928,35180275,225374.0,1,225374.0,,,1,225374.0
929,35180276,457340.0,1,457340.0,,,0.973899068526698,445403.0
930,35180277,180953.0,1,180953.0,,,0.57397224693705,103862.0
931,35180284,120685.0,1,120685.0,,,,
932,35180285,696574.0,1,696574.0,,,,
933,35180286,307501.0,1,307501.0,,,,
934,35180287,229270.0,1,229270.0,,,,
935,35180290,249491.0,1,249491.0,,,,
936,35180291,153116.0,1,153116.0,,,,
937,35180292,221607.0,1,221607.0,,,,
938,35180293,241377.0,1,241377.0,,,,
939,35180294,402636.0,1,402636.0,,,,
940,35180295,392596.0,1,392596.0,,,,
941,35180296,147646.0,1,147646.0,,,,
942,35180297,190935.0,1,190935.0,,,,
943,35180298,313609.0,0.998973243752571,313287.0,,,,
944,35180299,248775.0,1,248775.0,,,,
945,35180300,1460750.0,0.478085230189971,698363.0,,,,
946,35180301,123510.0,1,123510.0,,,,
947,35180302,183661.0,1,183661.0,,,,
948,35180303,297615.0,1,297615.0,,,,
949,35180304,93720.9,1,93720.9,,,,
950,35180305,68928.4,1,68928.4,,,,
951,35180306,172739.0,1,172739.0,,,,
952,35180307,306531.0,1,306531.0,,,,
953,35180309,166126.0,1,166126.0,,,,
954,35180310,243986.0,1,243986.0,,,,
955,35180311,147948.0,1,147948.0,,,,
956,35180312,3030380.0,1,3030380.0,,,,
957,35180313,122045.0,1,122045.0,,,,
958,35180314,140656.0,1,140656.0,,,,
959,35180315,254807.0,1,254807.0,,,,
960,35180316,546818.0,1,546818.0,,,,
961,35180317,202233.0,1,202233.0,,,,
962,35180318,210387.0,1,210387.0,,,,
963,35180319,199712.0,1,199712.0,,,,
964,35180320,118581.0,1,118581.0,,,,
965,35180321,343252.0,1,343252.0,,,,
966,35180322,218709.0,1,218709.0,,,,
967,35180324,206239.0,1,206239.0,,,,
968,35180325,146709.0,1,146709.0,,,,
969,35180326,302339.0,1,302339.0,,,,
970,35180327,213361.0,1,213361.0,,,,
971,35180328,180556.0,1,180556.0,,,,
972,35180329,107695.0,1,107695.0,,,,
973,35180330,140939.0,1,140939.0,,,,
974,35180331,665930.0,1,665930.0,,,,
975,35180332,490975.0,0.99844187585926,490210.0,,,,
976,35180333,95707.8,1,95707.8,,,,
977,35180334,404745.0,0.997052465132367,403552.0,,,,
978,35180335,149826.0,0.998625071749897,149620.0,,,,
979,35180336,300303.0,1,300303.0,,,,
980,35180337,134207.0,1,134207.0,,,,
981,35180338,83072.6,1,83072.6,,,,
982,35180339,130965.0,1,130965.0,,,,
983,35180340,522881.0,0.998995947452671,522356.0,,,,
984,35180342,92871.5,1,92871.5,,,,
985,35180343,138948.0,1,138948.0,,,,
986,35180344,366929.0,1,366929.0,,,,
987,35180345,316911.0,1,316911.0,,,,
988,35180346,96661.6,1,96661.6,,,,
989,35180347,425245.0,1,425245.0,,,,
990,35180348,796395.0,0.999820440861633,796252.0,,,,
991,35180350,854792.0,0.980773100356578,838357.0,,,,
992,35180351,173870.0,1,173870.0,,,,
993,35180352,59379.4,1,59379.4,,,,
994,35180354,90696.3,1,90696.3,,,,
995,35180356,2262270.0,0.157584196404496,356498.0,,,,
996,35180357,143380.0,1,143380.0,,,,
997,35180358,346236.0,1,346236.0,,,,
998,35180359,111066.0,1,111066.0,,,,
999,35180360,113278.0,1,113278.0,,,,
1000,35180361,246988.0,1,246988.0,,,,
1001,35180362,62819.8,1,62819.8,,,,
1002,35180363,168549.0,1,168549.0,,,0.11787255208426,19867.3
1003,35180364,116626.0,1,116626.0,,,0.10014405356117,11679.4
1004,35180365,201004.0,1,201004.0,,,,
1005,35180366,190726.0,1,190726.0,,,,
1006,35180367,33402.3,1,33402.3,,,,
1007,35180368,226186.0,1,226186.0,,,,
1008,35180369,71295.0,1,71295.0,,,,
1009,35180370,55935.8,1,55935.8,,,,
1010,35180371,117826.0,1,117826.0,,,,
1011,35180372,188262.0,1,188262.0,,,,
1012,35180373,146853.0,1,146853.0,,,,
1013,35180374,50307.9,1,50307.9,,,,
1014,35180375,250240.0,1,250240.0,,,,
1015,35180380,150564.0,1,150564.0,,,,
1016,35180381,191558.0,1,191558.0,,,,
1017,35180382,120833.0,1,120833.0,,,,
1018,35180383,59123.8,1,59123.8,,,,
1019,35180385,163410.0,1,163410.0,,,,
1020,35180386,500719.0,1,500719.0,,,,
1021,35180388,63455.0,1,63455.0,,,,
1022,35180389,100313.0,1,100313.0,,,,
1023,35180391,83255.6,1,83255.6,,,,
1024,35180392,107282.0,1,107282.0,,,,
1025,35180393,106389.0,1,106389.0,,,,
1026,35180394,395416.0,1,395416.0,,,,
1027,35180397,207742.0,1,207742.0,,,0.630363624110676,130953.0
1028,35180398,104716.0,1,104716.0,,,0.448585713381909,46974.1
1029,35180399,149829.0,1,149829.0,,,0.922805331411142,138263.0
1030,35180400,62981.4,1,62981.4,,,1,62981.4
1031,35180401,159188.0,1,159188.0,,,1,159188.0
1032,35180402,83419.3,1,83419.3,,,1,83419.3
1033,35180403,225922.0,1,225922.0,,,0.98606156106975,222773.0
1034,35180404,246781.0,1,246781.0,,,1,246781.0
1035,35180405,309445.0,1,309445.0,,,0.675796991387807,209122.0
1036,35180406,879316.0,1,879316.0,,,0.108432692641212,95346.6
1037,35180407,154209.0,1,154209.0,,,,
1038,35180408,217314.0,1,217314.0,,,,
1039,35180409,502510.0,1,502510.0,,,,
1040,35180410,1265260.0,1,1265260.0,,,,
1041,35180411,40001.3,1,40001.3,,,,
1042,35180412,109456.0,1,109456.0,,,,
1043,35180413,87187.6,1,87187.6,,,,
1044,35180414,58422.1,1,58422.1,,,,
1045,35180415,430951.0,1,430951.0,,,,
1046,35180416,56559.4,1,56559.4,,,,
1047,35180417,43270.6,1,43270.6,,,,
1048,35180418,164913.0,1,164913.0,,,,
1049,35180419,107758.0,1,107758.0,,,,
1050,35180420,6981010.0,0.751692090399527,5247570.0,,,,
1051,35180421,69462.9,1,69462.9,,,,
1052,35180422,55558.9,1,55558.9,,,,
1053,35180423,477552.0,1,477552.0,,,,
1054,35180424,97083.3,1,97083.3,,,,
1055,35180425,59339.9,1,59339.9,,,,
1056,35180426,90628.5,1,90628.5,,,,
1057,35180427,148697.0,1,148697.0,,,2.72101660985721E-02,4046.07
1058,35180428,247396.0,1,247396.0,,,8.84751583233144E-04,218.884
1059,35180429,81175.5,1,81175.5,,,,
1060,35180430,143440.0,1,143440.0,,,,
1061,35180431,319133.0,1,319133.0,,,,
1062,35180432,196214.0,1,196214.0,,,,
1063,35180433,89953.1,1,89953.1,,,,
1064,35180434,113295.0,1,113295.0,,,,
1065,35180435,427910.0,1,427910.0,,,,
1066,35180436,44600.5,1,44600.5,,,,
1067,35180437,566925.0,1,566925.0,,,,
1068,35180438,141024.0,1,141024.0,,,2.01170012229745E-02,2836.98
1069,35180439,88290.3,1,88290.3,,,0.138287001208195,12209.4
1070,35180440,541135.0,1,541135.0,0.231579919982999,125316.0,0.807872342391455,437168.0
1071,35180441,177938.0,1,177938.0,0.416088179239398,74037.9,0.910305836864526,161978.0
1072,35180442,445993.0,1,445993.0,0.999984304686396,445986.0,1,445993.0
1073,35180445,319232.0,1,319232.0,0.177705558281281,56729.3,0.159144128525649,50803.9
1074,35180446,55689.5,1,55689.5,,,,
1075,35180447,371935.0,1,371935.0,0.158696275474881,59024.7,,
1076,35180448,116788.0,1,116788.0,,,,
1077,35180449,477168.0,1,477168.0,0.439488817355732,209710.0,0.219467776548302,104723.0
1078,35180450,455579.0,1,455579.0,0.101214934045467,46111.4,0.13299164188593,60588.2
1079,35180451,361332.0,1,361332.0,,,,
1080,35180452,41413.7,1,41413.7,,,,
1081,35180453,228490.0,1,228490.0,,,,
1082,35180454,910689.0,1,910689.0,0.496768929898132,452402.0,0.743662216190159,677245.0
1083,35180455,137472.0,1,137472.0,,,0.859964210893855,118221.0
1084,35180456,107469.0,1,107469.0,,,1,107469.0
1085,35180457,96161.0,1,96161.0,,,0.60474206344048,58152.6
1086,35180458,123125.0,1,123125.0,,,1,123125.0
1087,35180459,94288.3,1,94288.3,,,0.45220990277326,42638.1
1088,35180460,140052.0,1,140052.0,,,0.424532327724702,59456.6
1089,35180461,154955.0,1,154955.0,,,,
1090,35180462,142063.0,1,142063.0,,,,
1091,35180463,942288.0,0.619253349294483,583515.0,,,0.207206289372251,195248.0
1092,35180464,151815.0,1,151815.0,,,1,151815.0
1093,35180465,743956.0,0.427366672222551,317942.0,,,,
1094,35180466,151668.0,1,151668.0,,,,
1095,35180467,122717.0,1,122717.0,,,,
1096,35180468,72793.1,1,72793.1,,,,
1097,35180469,684254.0,0.812848737457143,556195.0,,,,
1098,35180472,208844.0,1,208844.0,,,,
1099,35180473,118399.0,1,118399.0,,,,
1100,35180474,420450.0,1,420450.0,,,,
1101,35180475,600909.0,1,600909.0,,,,
1102,35180476,86821.4,1,86821.4,,,,
1103,35180477,76611.1,1,76611.1,,,,
1104,35180478,318441.0,1,318441.0,,,,
1105,35180479,139851.0,1,139851.0,,,,
1106,35180480,85191.4,1,85191.4,,,,
1107,35180481,451372.0,1,451372.0,,,,
1108,35180482,121681.0,1,121681.0,,,,
1109,35180483,119092.0,1,119092.0,,,,
1110,35180484,208556.0,1,208556.0,,,,
1111,35180485,104863.0,1,104863.0,,,,
1112,35180486,59643.2,1,59643.2,,,,
1113,35180487,60420.1,1,60420.1,,,,
1114,35180488,164404.0,1,164404.0,,,,
1115,35180489,81902.2,1,81902.2,,,,
1116,35180490,300534.0,1,300534.0,,,,
1117,35180491,92795.4,1,92795.4,,,,
1118,35180492,159031.0,1,159031.0,,,,
1119,35180493,225100.0,1,225100.0,,,,
1120,35180494,260104.0,1,260104.0,,,,
1121,35180495,254192.0,1,254192.0,,,,
1122,35180496,405135.0,1,405135.0,,,,
1123,35180497,493028.0,1,493028.0,,,,
1124,35180498,238776.0,1,238776.0,,,,
1125,35180499,997808.0,0.9909200968523,988748.0,,,,
1126,35180500,79764.7,1,79764.7,,,,
1127,35180501,253841.0,1,253841.0,,,,
1128,35180502,195378.0,1,195378.0,,,,
1129,35180503,207960.0,1,207960.0,,,,
1130,35180504,331207.0,1,331207.0,,,,
1131,35180505,76510.8,1,76510.8,,,,
1132,35180506,971940.0,0.997414449451612,969427.0,,,,
1133,35180507,903722.0,0.990000243437694,894685.0,,,,
1134,35180508,118454.0,1,118454.0,,,,
1135,35180510,132035.0,1,132035.0,,,,
1136,35180511,600378.0,0.995084763265809,597427.0,,,,
1137,35180512,1073270.0,0.995285436097161,1068210.0,,,,
1138,35180513,330828.0,1,330828.0,,,,
1139,35180514,152451.0,1,152451.0,,,,
1140,35180515,81898.5,1,81898.5,,,,
1141,35180516,951333.0,0.996024525586729,947551.0,,,,
1142,35180517,150356.0,1,150356.0,,,,
1143,35180518,174068.0,1,174068.0,,,,
1144,35180519,89716.5,1,89716.5,,,,
1145,35180520,1496630.0,0.999973273287319,1496590.0,,,,
1146,35180525,111842.0,1,111842.0,,,,
1147,35180533,15377600.0,4.55555483300385E-02,700535.0,,,,
1148,35180534,26568300.0,,,,,,
1149,35180538,722031.0,0.997022288516698,719881.0,,,,
1150,35180539,207447.0,1,207447.0,,,,
1151,35180540,284037.0,1,284037.0,,,,
1152,35180541,1739690.0,0.995504946283533,1731870.0,,,,
1153,35180544,99979.2,1,99979.2,,,,
1154,35180545,8847660.0,0.983193296306594,8698960.0,2.02225217820658E-04,1789.22,2.57565277146726E-02,227885.0
1155,35180546,107335.0,1,107335.0,,,,
1156,35180547,123745.0,1,123745.0,,,5.36191369158855E-02,6635.1
1157,35180548,3021180.0,0.999808022031127,3020600.0,,,2.10091420909525E-04,634.724
1158,35180549,168879.0,1,168879.0,,,,
1159,35180550,63144.4,1,63144.4,,,,
1160,35180551,394841.0,1,394841.0,,,,
1161,35180553,69998.4,1,69998.4,,,,
1162,35180554,88774.1,1,88774.1,,,,
1163,35180555,162819.0,1,162819.0,,,,
1164,35180556,106536.0,1,106536.0,,,,
