"dauid","G_HH_Energy_GHG"
"35210265","0.000753119375"
"35210266","0.000792068333333333"
"35210267","0.0006880934375"
"35210268","0.0007382985"
"35210269","0.0006364671"
"35210273","0.000667062957746479"
"35210274","0.000671849880952381"
"35210275","0.000686042222222222"
"35210276","0.000720233846153846"
"35210277","0.000619470405405405"
"35210278","0.0006553294"
"35210279","0.000717709594594595"
"35210280","0.00077701"
"35210475","0.000438174333333333"
"35210281","0.000791158214285714"
"35210282","0.000637778333333333"
"35210293","0.000482657058823529"
"35210294","0.000616134047619048"
"35210295","0.000755090769230769"
"35210296","0.000559475"
"35210298","0.000622748958333333"
"35210299","0.0007933425"
"35211106","0.000516682857142857"
"35210300","0.00056232015625"
"35210301","0.000581576"
"35210302","0.000550382083333333"
"35210303","0.000678463793103448"
"35210304","0.0006664355"
"35210305","0.000731981315789474"
"35210306","0.000695910689655172"
"35210307","0.000777029305555556"
"35210308","0.000617808666666667"
"35210309","0.000759613939393939"
"35210310","0.000770816323529412"
"35210311","0.00069797546875"
"35210391","0.000733804166666667"
"35210312","0.000691942"
"35210313","0.00077697525"
"35210314","0.000425910892857143"
"35210315","0.000765648260869565"
"35210316","0.000778702173913044"
"35210317","0.000788312894736842"
"35210318","0.000765050754716981"
"35210319","0.000787271470588235"
"35210320","0.000778896428571429"
"35210321","0.000797165"
"35210322","0.000790696153846154"
"35210323","0.000791739516129032"
"35210324","0.000540378153153153"
"35210326","0.000785800810810811"
"35210327","0.000794161607142857"
"35210328","0.00062918652173913"
"35210329","0.000607922291666667"
"35210330","0.000676264574468085"
"35210331","0.000320871571428571"
"35210332","0.000793160476190476"
"35210333","0.000299545"
"35210537","0.000602137307692308"
"35210334","0.00074382375"
"35210335","0.000792738947368421"
"35210338","0.000327345"
"35210345","0.000765725394736842"
"35210346","0.000723024852941177"
"35210347","0.000794616666666667"
"35210348","0.000794691617647059"
"35210349","0.000797165"
"35210350","0.000794452258064516"
"35211954","0.000766993823529412"
"35210351","0.000795516078431373"
"35210352","0.000795162738095238"
"35210353","0.000522124955357143"
"35210354","0.0006928038"
"35210355","0.000794361833333333"
"35210356","0.000778322777777778"
"35210357","0.000755607564102564"
"35210358","0.000721834722222222"
"35211955","0.00061371975"
"35210359","0.0007904374"
"35210360","0.00079143125"
"35210361","0.000761428548387097"
"35210362","0.000794762285714286"
"35210363","0.000751321730769231"
"35210364","0.000765743684210526"
"35210365","0.000587487361111111"
"35210368","0.000750264482758621"
"35210388","0.000683185"
"35210389","0.000558262156862745"
"35210390","0.000597098557692308"
"35210369","0.000601442307692308"
"35210370","0.000790696153846154"
"35210371","0.000495775576923077"
"35210372","0.0004663015625"
"35210373","0.000644636744186047"
"35210374","0.000345719657534247"
"35210375","0.000309603545454545"
"35210376","0.000301579146341463"
"35210377","0.000305058666666667"
"35210378","0.000299545"
"35210379","0.000300935"
"35210380","0.000299545"
"35210381","0.000383319934210526"
"35210384","0.000400737"
"35210385","0.000426676124031008"
"35210386","0.000464300882352941"
"35210387","0.00054102275"
"35210392","0.000628397615384615"
"35210393","0.000783982419354839"
"35210394","0.000672206836734694"
"35210395","0.000767055147058824"
"35210396","0.000512050394736842"
"35210397","0.000556"
"35210398","0.0006279186"
"35210399","0.000797165"
"35210400","0.00078813"
"35210401","0.000797165"
"35210402","0.000797165"
"35210403","0.000797165"
"35210404","0.000797165"
"35210405","0.000752878055555556"
"35210406","0.000797165"
"35210407","0.000797165"
"35210408","0.000793930576923077"
"35210409","0.000722886875"
"35210410","0.0006188975"
"35210411","0.000784801315789474"
"35210412","0.000357871991525424"
"35210413","0.000464579920634921"
"35210414","0.000353697083333333"
"35210415","0.000353639166666667"
"35210416","0.000607805675675676"
"35210417","0.000553443086419753"
"35210429","0.000777799772727273"
"35210418","0.000797165"
"35210419","0.000753236911764706"
"35210420","0.000701398793103448"
"35210421","0.000797165"
"35210424","0.000601175"
"35210425","0.000613771875"
"35210426","0.000434375"
"35210427","0.000588218214285714"
"35210428","0.000689005625"
"35210439","0.000672699565217391"
"35210430","0.000750818428571429"
"35210431","0.0006974325"
"35210432","0.000669026857142857"
"35210434","0.00069715119047619"
"35210435","0.000682810769230769"
"35210436","0.000794265172413793"
"35210437","0.000652207857142857"
"35210438","0.000725612325581395"
"35210440","0.000775183142857143"
"35210441","0.000659270681818182"
"35210442","0.000793661041666667"
"35210443","0.000645433191489362"
"35210444","0.0006260282"
"35210445","0.000624407857142857"
"35210446","0.000793661041666667"
"35210448","0.000773853541666667"
"35210449","0.000694231063829787"
"35210450","0.000797165"
"35210451","0.000797165"
"35210452","0.000797165"
"35210456","0.000449118114754098"
"35210457","0.000569637950819672"
"35210458","0.00068312276119403"
"35210459","0.000657714189189189"
"35210462","0.000363387456140351"
"35210465","0.0007933425"
"35210467","0.0007811365625"
"35210468","0.000775149193548387"
"35210473","0.000356650833333333"
"35210479","0.000657797451923077"
"35210480","0.0007597653125"
"35210481","0.000724849358974359"
"35210482","0.000797165"
"35210483","0.00079453703125"
"35210486","0.000797165"
"35210487","0.0007919090625"
"35210488","0.00078928109375"
"35210489","0.000797165"
"35212088","0.000559475"
"35210490","0.000792068333333333"
"35210491","0.0007919090625"
"35210492","0.000544076888888889"
"35210493","0.000700783392857143"
"35210494","0.000792852435897436"
"35210495","0.000792493055555556"
"35210496","0.000765459761904762"
"35210497","0.000782807317073171"
"35210498","0.000782665862068966"
"35210542","0.000790696153846154"
"35210501","0.000793661041666667"
"35210502","0.000797165"
"35210503","0.000792493055555556"
"35210504","0.00078928109375"
"35210505","0.000786653125"
"35210506","0.000595416428571429"
"35210507","0.000773535"
"35210508","0.0007870736"
"35210509","0.000506444393939394"
"35210510","0.000549083095238095"
"35210511","0.00065618425"
"35210512","0.0006839495"
"35210513","0.000632383809523809"
"35210514","0.000626330138888889"
"35210515","0.000723572222222222"
"35210516","0.000746048431372549"
"35210539","0.00046157179245283"
"35210517","0.000797165"
"35210520","0.00061561743902439"
"35210521","0.0007938012"
"35210522","0.000797165"
"35210526","0.00079405037037037"
"35210528","0.000709005760869565"
"35210530","0.000664999166666667"
"35210531","0.000793160476190476"
"35210532","0.0007919090625"
"35210533","0.000602691363636364"
"35210536","0.000795296222222222"
"35210657","0.000368089375"
"35210543","0.000787821111111111"
"35210545","0.00056257201754386"
"35210547","0.000752355789473684"
"35210550","0.000416909347826087"
"35210551","0.000579641982758621"
"35210552","0.000475631204819277"
"35210553","0.000795062625"
"35210554","0.000795636"
"35210555","0.000797165"
"35210556","0.000794495317460317"
"35210557","0.0007938012"
"35210558","0.000672793095238095"
"35210559","0.000742455087719298"
"35210561","0.000781454342105263"
"35210564","0.0006931652"
"35210565","0.000731176578947368"
"35210566","0.0007544225"
"35210567","0.000631915384615385"
"35210569","0.000704023416666667"
"35210570","0.000794829027777778"
"35250449","0.000519225434782609"
"35210571","0.000795413020833333"
"35210572","0.000794691617647059"
"35210573","0.000789956857142857"
"35210574","0.000746879705882353"
"35210575","0.000793279318181818"
"35210576","0.000794829027777778"
"35210577","0.00079405037037037"
"35210578","0.000777722594936709"
"35210579","0.000793160476190476"
"35210580","0.000797165"
"35210583","0.000791158214285714"
"35210584","0.000797165"
"35210585","0.0007933425"
"35210587","0.0005314804"
"35210588","0.000559475"
"35210589","0.000634535"
"35210590","0.000682415535714286"
"35210591","0.000703678108108108"
"35210592","0.000738748421052632"
"35210593","0.000791558666666667"
"35210598","0.00078952"
"35210601","0.000435901721311475"
"35210602","0.000492844102564103"
"35210603","0.000647135652173913"
"35210604","0.000697461458333333"
"35210605","0.000433223285714286"
"35210606","0.000623169705882353"
"35210607","0.0007938012"
"35210609","0.000752654782608696"
"35210610","0.000789155952380952"
"35210611","0.000776871"
"35210612","0.000523599761904762"
"35210613","0.00049750606557377"
"35210614","0.000775005192307692"
"35210615","0.000530071153846154"
"35210616","0.000781490921052632"
"35210617","0.000665052628205128"
"35210618","0.000797165"
"35250494","0.000554008918918919"
"35210621","0.000709120764705882"
"35210625","0.000797165"
"35210626","0.000792493055555556"
"35210632","0.000794829027777778"
"35210633","0.000795890833333333"
"35210634","0.000797165"
"35210635","0.000736530945945946"
"35210638","0.000559475"
"35210639","0.000530348181818182"
"35210640","0.000498972767857143"
"35210641","0.000795209302325581"
"35210642","0.000794691617647059"
"35210644","0.000797165"
"35210645","0.000487712843137255"
"35210646","0.0007904374"
"35210647","0.000793253604651163"
"35210651","0.000787821111111111"
"35210652","0.000782324705882353"
"35210653","0.000792218235294118"
"35210655","0.000787821111111111"
"35210656","0.000791158214285714"
"35210660","0.000752171304347826"
"35210661","0.000779645208333333"
"35210662","0.000748009545454545"
"35210663","0.000797165"
"35210664","0.000792619324324324"
"35210665","0.000665521829268293"
"35210666","0.000794161607142857"
"35210667","0.000782448375"
"35210668","0.000775034736842105"
"35210669","0.000775540571428571"
"35210672","0.000789852391304348"
"35210673","0.000773805277777778"
"35210674","0.000777377941176471"
"35210675","0.0006987252"
"35210676","0.0004679852"
"35210679","0.000528629802631579"
"35210680","0.000761069838709677"
"35210681","0.000620241166666667"
"35210682","0.000778477222222222"
"35210683","0.000636781627906977"
"35210685","0.000707984634146341"
"35210686","0.000797165"
"35210689","0.000793253604651163"
"35210690","0.00078952"
"35210691","0.0007178915625"
"35210692","0.000770028409090909"
"35210693","0.00078952"
"35210694","0.000783149166666667"
"35210725","0.000797165"
"35210695","0.000790525921052632"
"35210696","0.000766391944444444"
"35210697","0.000797165"
"35210698","0.000794829027777778"
"35210699","0.000794452258064516"
"35210700","0.000782963833333333"
"35210701","0.0007592875"
"35210703","0.000671070615384615"
"35210704","0.000534294615384615"
"35210705","0.000720966382978723"
"35210706","0.000725249047619048"
"35210707","0.000797165"
"35210708","0.000533349318181818"
"35210709","0.0006519378"
"35210726","0.000797165"
"35210710","0.000754511857142857"
"35210711","0.000385004727272727"
"35210714","0.000436395846153846"
"35210715","0.000412969"
"35210716","0.000584590392156863"
"35210717","0.00079296025"
"35210718","0.000531906666666667"
"35210719","0.00079296025"
"35210720","0.000724782794117647"
"35210727","0.000797165"
"35210757","0.000795062625"
"35210721","0.000644033333333333"
"35210730","0.000726489818181818"
"35210732","0.000690239905660377"
"35210733","0.000737395"
"35210734","0.000318982024793388"
"35210722","0.000797165"
"35210723","0.000797165"
"35210724","0.000797165"
"35210736","0.000779700897435897"
"35210737","0.000760528571428571"
"35210738","0.000725137727272727"
"35210739","0.000794361833333333"
"35210740","0.000797165"
"35210741","0.000797165"
"35210742","0.000797165"
"35210743","0.000797165"
"35210758","0.000792359571428571"
"35210747","0.0007954831"
"35210748","0.000797165"
"35210749","0.000795062625"
"35210750","0.000797165"
"35210751","0.000784467162162162"
"35210752","0.000794892162162162"
"35210753","0.000675047708333333"
"35210754","0.000793661041666667"
"35210755","0.000780678055555556"
"35210759","0.000734615"
"35210764","0.000785846428571429"
"35210766","0.000299545"
"35210772","0.000312835235849057"
"35210773","0.000772626153846154"
"35210774","0.000792359571428571"
"35210775","0.000794361833333333"
"35210776","0.000797165"
"35210777","0.000793160476190476"
"35210778","0.000797165"
"35210779","0.000672960254237288"
"35210781","0.000644772162162162"
"35210782","0.0007202424"
"35210783","0.0006997346875"
"35210784","0.000635562391304348"
"35210785","0.00063801"
"35210786","0.000671431098901099"
"35210787","0.000663749385964912"
"35210788","0.000690337708333333"
"35210789","0.000379869863013699"
"35210790","0.000792619324324324"
"35210791","0.000797165"
"35210792","0.000786907314814815"
"35210793","0.000797165"
"35210794","0.000337823461538462"
"35210795","0.000565485810810811"
"35210796","0.00070853962962963"
"35210797","0.000696439642857143"
"35210798","0.0007138345"
"35210799","0.000793930576923077"
"35210800","0.000782975416666667"
"35210801","0.000791512333333333"
"35210803","0.000790935740740741"
"35210804","0.000353634130434783"
"35210806","0.000794265172413793"
"35210807","0.000703732051282051"
"35210808","0.000793160476190476"
"35210809","0.000518099333333333"
"35210811","0.000589225877192983"
"35210812","0.000527265737704918"
"35210815","0.000310984324324324"
"35210816","0.000310257586206897"
"35210826","0.00033041335106383"
"35210827","0.000783149166666667"
"35210828","0.000621356730769231"
"35210829","0.00066904609375"
"35210830","0.000613388770491803"
"35210831","0.000732619102564103"
"35210832","0.000695695"
"35210833","0.0006850615"
"35210834","0.000635182068965517"
"35210835","0.000716705384615385"
"35210836","0.000786653125"
"35210837","0.000542139714285714"
"35210838","0.000739900657894737"
"35210839","0.000797165"
"35210840","0.000797165"
"35210841","0.000787413939393939"
"35210850","0.000428660555555556"
"35210851","0.000563278545454546"
"35210842","0.00075461686440678"
"35210843","0.00078455075"
"35210844","0.000749221031746032"
"35210845","0.0007870736"
"35210846","0.000777142380952381"
"35210847","0.000764461388888889"
"35210848","0.000515273"
"35210849","0.000723309666666667"
"35210852","0.000299545"
