,DAUID,Macro,Municipality,ghgWithinBLT (Tons),ghgBeyondBLT (Tons),HHwithinBLT,Total households,Population Density (ppl/km2)
270,35150162,Outer Ring,City of Peterborough,1030.3743037763634,0.0,170.0,170.0,2176.190476190476
271,35150163,Outer Ring,City of Peterborough,718.4814797427046,0.0,190.0,190.0,3940.0
272,35150164,Outer Ring,City of Peterborough,1064.1665349176972,0.0,290.0,290.0,18233.333333333336
273,35150165,Outer Ring,City of Peterborough,879.0505936520618,0.0,245.0,245.0,7666.666666666667
274,35150168,Outer Ring,City of Peterborough,1574.2352563414738,0.0,415.0,415.0,1360.655737704918
275,35150213,Outer Ring,City of Peterborough,774.7126360816989,0.0,210.0,210.0,1696.0
276,35150214,Outer Ring,City of Peterborough,1223.510068800293,0.0,360.0,360.0,1695.3488372093022
277,35150215,Outer Ring,City of Peterborough,1090.519914600523,0.0,210.0,210.0,2565.0
278,35150216,Outer Ring,City of Peterborough,783.8614364796626,0.0,150.0,150.0,2381.25
279,35150224,Outer Ring,City of Peterborough,2357.313491685569,0.0,625.0,625.0,945.5882352941176
280,35150225,Outer Ring,City of Peterborough,2409.8244646662242,0.0,470.0,470.0,1664.9122807017545
281,35150226,Outer Ring,City of Peterborough,2103.5296861927172,2692.3725819041038,331.1503913747892,755.0,1405.1948051948052
282,35150227,Outer Ring,City of Peterborough,1314.5981217066783,3669.294231992478,212.33433888041702,805.0,878.7610619469027
283,35150320,Outer Ring,City of Peterborough,510.03859852532855,4492.039279778222,80.55262285753595,790.0,1391.875
284,35150321,Outer Ring,City of Peterborough,3946.8144795043436,73.09881963902183,677.4529170662279,690.0,2136.3636363636365
285,35150322,Outer Ring,City of Peterborough,390.08778230380085,0.0,85.0,85.0,482.97872340425533
286,35150324,Outer Ring,City of Peterborough,228.21345679450135,1325.0255043635302,42.608963672314054,290.0,586.1842105263158
287,35150326,Outer Ring,City of Peterborough,622.3790652571545,284.19859086106857,123.57268127031654,180.0,264.804469273743
288,35150327,Outer Ring,City of Peterborough,440.32296670675765,3064.717741262477,72.234740464135,575.0,470.5405405405405
289,35150334,Outer Ring,City of Peterborough,1742.9445494987892,1307.7484291491094,214.2477825978184,375.0,421.18226600985224
290,35150342,Outer Ring,City of Peterborough,171.21159619712336,1043.233581671171,35.94971417886534,255.0,170.34120734908137
291,35150228,Outer Ring,County of Peterborough,0.0,5548.04506844897,0.0,535.0,5.222606689734717
292,35150229,Outer Ring,County of Peterborough,0.0,3049.3079086045927,0.0,325.0,5.528925619834711
293,35150318,Outer Ring,County of Peterborough,0.0,5276.08486035309,0.0,505.0,2.633382280959373
294,35150230,Outer Ring,County of Peterborough,0.0,2630.3715367828695,0.0,285.0,2.58846512453936
295,35150231,Outer Ring,County of Peterborough,0.0,4096.2889074991945,0.0,420.0,5.619844519613079
296,35150291,Outer Ring,County of Peterborough,10.23265440904978,2682.5250110380966,1.0450179006440277,275.0,23.738872403560833
297,35150292,Outer Ring,County of Peterborough,119.67597052189451,1918.2997417993502,11.74459242064118,200.0,97.00214132762312
298,35150293,Outer Ring,County of Peterborough,1206.9991623907652,1099.4123507333754,120.36438674113306,230.0,383.33333333333337
299,35150294,Outer Ring,County of Peterborough,13.985651027573654,1993.1084223890562,1.3936218748099038,200.0,19.71723347344287
300,35150295,Outer Ring,County of Peterborough,0.0,2844.145021642005,0.0,290.0,17.75807835287389
301,35150296,Outer Ring,County of Peterborough,0.0,3225.376274621889,0.0,330.0,18.745077448149118
302,35150232,Outer Ring,County of Peterborough,0.0,3454.5042275383053,0.0,330.0,7.435406698564593
303,35150233,Outer Ring,County of Peterborough,0.0,2732.6271866363886,0.0,250.0,8.668911992971152
304,35150234,Outer Ring,County of Peterborough,0.0,2439.1692184348694,0.0,220.0,40.20477815699659
305,35150235,Outer Ring,County of Peterborough,0.0,3593.1269827905217,0.0,345.0,26.428343440791576
306,35150236,Outer Ring,County of Peterborough,0.008658706492242079,2611.672391437143,0.000961459241974476,290.0,29.637262984336353
307,35150281,Outer Ring,County of Peterborough,0.0,1674.685732538851,0.0,220.0,15.124309392265195
308,35150282,Outer Ring,County of Peterborough,0.0,2233.0091915816224,0.0,230.0,11.849056603773585
309,35150283,Outer Ring,County of Peterborough,0.0,2304.9902026824093,0.0,220.0,17.61540640045313
310,35150284,Outer Ring,County of Peterborough,0.0,1945.2410692948833,0.0,180.0,10.398050365556458
311,35150297,Outer Ring,County of Peterborough,0.0006704657364841121,1614.0386022074015,0.00011423394749730452,275.0,23.374233128834355
312,35150306,Outer Ring,County of Peterborough,0.0,2382.9795339910447,0.0,360.0,331.9298245614035
313,35150237,Outer Ring,County of Peterborough,0.0,4954.450011470493,0.0,575.0,20.471236230110158
314,35150238,Outer Ring,County of Peterborough,0.0,1827.7508388954275,0.0,215.0,21.81247548058062
315,35150239,Outer Ring,County of Peterborough,0.0,2684.9160495403444,0.0,330.0,64.60317460317461
316,35150241,Outer Ring,County of Peterborough,0.0,3306.743228058447,0.0,415.0,74.56603773584905
317,35150242,Outer Ring,County of Peterborough,0.0,2488.8402573957374,0.0,290.0,56.09573672400898
318,35150243,Outer Ring,County of Peterborough,0.0,2819.9411279550573,0.0,320.0,48.122866894197955
319,35150244,Outer Ring,County of Peterborough,0.0,1738.6246382209888,0.0,220.0,30.190571715145435
320,35150245,Outer Ring,County of Peterborough,0.0,1990.3402486381106,0.0,270.0,297.21115537848607
321,35150246,Outer Ring,County of Peterborough,0.0,1681.6144150675566,0.0,230.0,188.8544891640867
322,35150247,Outer Ring,County of Peterborough,0.0,2476.560874954834,0.0,410.0,242.42424242424244
323,35150248,Outer Ring,County of Peterborough,0.0,2153.2253203884547,0.0,310.0,137.98701298701297
324,35150249,Outer Ring,County of Peterborough,0.0,1060.8418450309505,0.0,175.0,68.34645669291339
325,35150250,Outer Ring,County of Peterborough,0.0,1586.5268796100231,0.0,235.0,151.3368983957219
326,35150251,Outer Ring,County of Peterborough,0.00013271783416965257,2077.2538643217163,2.2042394841355717e-05,345.0,91.03585657370519
327,35150298,Outer Ring,County of Peterborough,567.0216290553913,2174.7557061413563,74.45089863407628,360.0,364.1509433962264
328,35150299,Outer Ring,County of Peterborough,2151.757168164412,258.9441117323484,281.16445352400405,315.0,1095.2380952380952
329,35150300,Outer Ring,County of Peterborough,189.27684118939285,1833.7125476633655,25.261994651448806,270.0,112.71585557299842
330,35150301,Outer Ring,County of Peterborough,2223.9975440409194,494.91077726185586,282.2011859254131,345.0,1070.7692307692307
331,35150302,Outer Ring,County of Peterborough,80.75325181964848,1865.4893344693244,12.03264340872919,290.0,125.17985611510792
332,35150303,Outer Ring,County of Peterborough,0.0,1616.552083790928,0.0,240.0,27.353535353535353
333,35150304,Outer Ring,County of Peterborough,0.0,2309.2576632511878,0.0,285.0,39.81427742309924
334,35150305,Outer Ring,County of Peterborough,0.0,1906.4052531276998,0.0,320.0,88.7308533916849
335,35150317,Outer Ring,County of Peterborough,0.0,2407.7431023628446,0.0,280.0,44.99066583696329
336,35150330,Outer Ring,County of Peterborough,0.0,1148.4472730537539,0.0,190.0,48.924228250701596
337,35150331,Outer Ring,County of Peterborough,0.0,1490.3385211925058,0.0,245.0,31.913774973711885
338,35150240,Outer Ring,County of Peterborough,0.0,4556.521501199717,0.0,540.0,187.34939759036146
339,35150255,Outer Ring,County of Peterborough,0.009287330071782725,987.7835754143663,0.0015513469672038065,165.0,50.86767895878525
340,35150256,Outer Ring,County of Peterborough,2.2930746203148162,1036.6938869467226,0.3972652659992358,180.0,53.19383259911894
341,35150257,Outer Ring,County of Peterborough,0.0,1945.824469881461,0.0,240.0,35.8628442945475
342,35150258,Outer Ring,County of Peterborough,0.0,1796.8275979340185,0.0,235.0,33.97538790797218
343,35150259,Outer Ring,County of Peterborough,0.0,3117.683213541633,0.0,305.0,17.27634194831014
344,35150260,Outer Ring,County of Peterborough,0.0,3078.655112311711,0.0,345.0,19.153832536732164
345,35150261,Outer Ring,County of Peterborough,0.0,2800.6133490762,0.0,255.0,48.72521246458924
346,35150262,Outer Ring,County of Peterborough,0.0,2388.3703324534586,0.0,190.0,32.483302975106255
347,35150263,Outer Ring,County of Peterborough,711.0126360497925,5299.907580246467,68.6063554446876,580.0,323.62525458248473
348,35150264,Outer Ring,County of Peterborough,1679.2858334075502,418.34245241072284,164.11563391664333,205.0,1026.2295081967213
349,35150265,Outer Ring,County of Peterborough,135.59005969847792,1613.322957565167,13.567433150196887,175.0,65.98360655737704
350,35150266,Outer Ring,County of Peterborough,0.020909845533587653,2709.719988789654,0.002122050681905715,275.0,24.21773142112125
351,35150267,Outer Ring,County of Peterborough,0.0,1469.7554539844245,0.0,170.0,21.024014499320344
352,35150268,Outer Ring,County of Peterborough,0.3316282156515657,3198.361357003049,0.0259190407757195,250.0,14.638157894736842
353,35150269,Outer Ring,County of Peterborough,0.0,1147.935745888546,0.0,170.0,14.848793747876316
354,35150270,Outer Ring,County of Peterborough,0.0,1234.369760130717,0.0,195.0,26.1119832548404
355,35150271,Outer Ring,County of Peterborough,0.0,1634.1238320529085,0.0,250.0,18.085106382978726
356,35150277,Outer Ring,County of Peterborough,0.0,1275.001860446443,0.0,175.0,41.89837008628955
357,35150278,Outer Ring,County of Peterborough,0.0,1637.8464128370138,0.0,250.0,17.828200972447323
358,35150279,Outer Ring,County of Peterborough,0.0,1001.892766983073,0.0,160.0,18.58221476510067
359,35150280,Outer Ring,County of Peterborough,0.0,1474.4796383140288,0.0,210.0,11.053471667996808
360,35150309,Outer Ring,County of Peterborough,0.0,749.2473562472398,0.0,140.0,86.46934460887948
361,35150332,Outer Ring,County of Peterborough,0.0,1535.5307374219544,0.0,240.0,49.68503937007874
362,35150337,Outer Ring,County of Peterborough,0.0,1056.7353028816606,0.0,200.0,27.61752136752137
363,35150340,Outer Ring,County of Peterborough,0.193664587976778,703.7875905549411,0.03713837433293205,135.0,20.54164537557486
364,35150344,Outer Ring,County of Peterborough,0.0,2519.4960351196296,0.0,365.0,16.94327922670071
365,35150346,Outer Ring,County of Peterborough,0.0,1737.258218476868,0.0,235.0,17.570986786617937
366,35150273,Outer Ring,County of Peterborough,,,0.0,,5.882352941176471
367,35150275,Outer Ring,County of Peterborough,,,0.0,,0.0
368,35150276,Outer Ring,County of Peterborough,0.0,1023.9978918803598,0.0,150.0,47.832369942196536
369,35150285,Outer Ring,County of Peterborough,206.23774872719184,4526.586138176145,20.044980899676112,460.0,82.18978102189782
370,35150286,Outer Ring,County of Peterborough,706.0499458004689,1471.7910242282094,69.7023981255628,215.0,464.86486486486484
371,35150287,Outer Ring,County of Peterborough,1045.7875007097557,1980.8862732232617,101.92948951630406,295.0,361.0655737704918
372,35150288,Outer Ring,County of Peterborough,0.0004047726499794156,2358.333972576743,3.947604308762232e-05,230.0,12.363798087613965
373,35150289,Outer Ring,County of Peterborough,0.0,2896.005355043446,0.0,280.0,13.066349906668929
374,35150290,Outer Ring,County of Peterborough,2.108583412810541,3317.2069964416532,0.2128075581540525,335.0,19.990116135408947
375,35150311,Outer Ring,County of Peterborough,0.0,3969.2571367765577,0.0,410.0,21.061830893598426
376,35150312,Outer Ring,County of Peterborough,0.0,2956.0457531154634,0.0,345.0,41.17948717948718
377,35150313,Outer Ring,County of Peterborough,0.0,4992.721122446783,0.0,500.0,31.82527301092044
378,35150314,Outer Ring,County of Peterborough,0.0,3654.93776430698,0.0,350.0,48.29545454545455
379,35150316,Outer Ring,County of Peterborough,0.0,3327.256745243108,0.0,340.0,3.7391948629291183
380,35150319,Outer Ring,County of Peterborough,0.0,7257.790110684224,0.0,590.0,3.67619405791651
381,35150343,Outer Ring,County of Peterborough,0.9598831975560329,5105.371606103796,0.07895118909107346,420.0,4.808078778135048
382,35160102,Outer Ring,City of Kawartha Lakes,0.0,2882.6924058809327,0.0,240.0,1.47446883756359
383,35160103,Outer Ring,City of Kawartha Lakes,0.0,3102.8866324011774,0.0,240.0,4.619361294088218
384,35160104,Outer Ring,City of Kawartha Lakes,0.0,2607.444464348016,0.0,205.0,7.668254913639071
385,35160105,Outer Ring,City of Kawartha Lakes,0.0,5197.670181050052,0.0,430.0,28.77015491621878
386,35160106,Outer Ring,City of Kawartha Lakes,0.0,3159.0545066002314,0.0,245.0,27.13369511593488
387,35160107,Outer Ring,City of Kawartha Lakes,0.0,4514.655319717894,0.0,405.0,18.951524457117788
388,35160108,Outer Ring,City of Kawartha Lakes,0.0,2748.55852089423,0.0,220.0,7.276073619631902
389,35160109,Outer Ring,City of Kawartha Lakes,0.0,1710.261155687734,0.0,165.0,9.070616883116882
390,35160110,Outer Ring,City of Kawartha Lakes,0.0,1997.8483895270272,0.0,185.0,12.58310760896331
391,35160111,Outer Ring,City of Kawartha Lakes,0.2683125966312527,1588.2031529064775,0.0337824886953536,200.0,15.089440276976344
392,35160112,Outer Ring,City of Kawartha Lakes,0.0,2394.7370693989224,0.0,280.0,49.40617577197149
393,35160113,Outer Ring,City of Kawartha Lakes,0.0,5053.173547451297,0.0,560.0,55.90382138256763
394,35160114,Outer Ring,City of Kawartha Lakes,68.0219235461332,2449.383115002309,8.916814905227659,330.0,137.72102161100196
395,35160115,Outer Ring,City of Kawartha Lakes,0.0,1741.442086930383,0.0,205.0,39.77812995245642
396,35160116,Outer Ring,City of Kawartha Lakes,67.7839484175978,1408.7670852688066,9.410923908884529,205.0,45.95744680851064
397,35160117,Outer Ring,City of Kawartha Lakes,954.2233386289067,1.1980787500579768,129.83698268149064,130.0,595.8333333333334
398,35160118,Outer Ring,City of Kawartha Lakes,1340.3934044718771,0.0,180.0,180.0,1082.051282051282
399,35160119,Outer Ring,City of Kawartha Lakes,1804.0429522099673,589.8928969090924,241.14837702089088,320.0,888.4615384615385
400,35160120,Outer Ring,City of Kawartha Lakes,1915.3047139582175,0.0,250.0,250.0,2174.074074074074
401,35160121,Outer Ring,City of Kawartha Lakes,2255.9632152667186,0.0,300.0,300.0,2565.0
402,35160122,Outer Ring,City of Kawartha Lakes,1584.8542191781635,0.0,205.0,205.0,2157.8947368421054
403,35160123,Outer Ring,City of Kawartha Lakes,1595.0537708952384,0.0,205.0,205.0,2746.666666666667
404,35160124,Outer Ring,City of Kawartha Lakes,1570.879652747302,0.0,200.0,200.0,2305.2631578947367
405,35160125,Outer Ring,City of Kawartha Lakes,1965.9632617568395,0.0,255.0,255.0,2130.4347826086955
406,35160126,Outer Ring,City of Kawartha Lakes,2116.1978581700305,0.0,275.0,275.0,2768.4210526315787
407,35160127,Outer Ring,City of Kawartha Lakes,2375.726371165878,0.0,310.0,310.0,2527.2727272727275
408,35160128,Outer Ring,City of Kawartha Lakes,1597.8648530446233,0.0,205.0,205.0,2104.5454545454545
409,35160129,Outer Ring,City of Kawartha Lakes,1745.909213532634,0.0,225.0,225.0,3035.7142857142853
410,35160130,Outer Ring,City of Kawartha Lakes,2192.3796181971215,0.0,280.0,280.0,3268.4210526315787
411,35160131,Outer Ring,City of Kawartha Lakes,2450.9641014686736,0.0,305.0,305.0,2256.7567567567567
412,35160132,Outer Ring,City of Kawartha Lakes,1142.003476872999,227.9475216796378,141.71352936967875,170.0,1608.3333333333335
413,35160133,Outer Ring,City of Kawartha Lakes,296.08743298813596,708.9645083215693,36.824891930746624,125.0,110.76923076923077
414,35160134,Outer Ring,City of Kawartha Lakes,5881.650285536632,3799.063699250949,729.0764249140068,1200.0,1109.737827715356
415,35160135,Outer Ring,City of Kawartha Lakes,3219.9382807182706,62.78422310547143,421.7759676902613,430.0,675.7281553398058
416,35160136,Outer Ring,City of Kawartha Lakes,1962.8944247771446,0.0,255.0,255.0,2359.090909090909
417,35160137,Outer Ring,City of Kawartha Lakes,1812.1559936853007,0.0,230.0,230.0,1737.5
418,35160138,Outer Ring,City of Kawartha Lakes,1490.0936510723045,0.0,190.0,190.0,1926.923076923077
419,35160139,Outer Ring,City of Kawartha Lakes,1794.0471680066792,0.0,235.0,235.0,3166.666666666667
420,35160140,Outer Ring,City of Kawartha Lakes,1488.1452816457122,0.0,190.0,190.0,2445.0
421,35160141,Outer Ring,City of Kawartha Lakes,1327.363128634322,78.68472453796468,169.9269072635907,180.0,2866.666666666667
422,35160142,Outer Ring,City of Kawartha Lakes,1322.2417677843819,2354.80228561398,170.8069934917199,475.0,1543.5897435897436
423,35160143,Outer Ring,City of Kawartha Lakes,1511.2333380164537,0.0,195.0,195.0,2452.6315789473683
424,35160144,Outer Ring,City of Kawartha Lakes,1889.894974541809,0.0,245.0,245.0,2552.173913043478
425,35160145,Outer Ring,City of Kawartha Lakes,2395.668905699088,0.0,320.0,320.0,3627.777777777778
426,35160146,Outer Ring,City of Kawartha Lakes,1477.3440838447304,0.0,190.0,190.0,2085.714285714286
427,35160147,Outer Ring,City of Kawartha Lakes,158.58786008995304,3339.1242013677047,21.083312075464526,465.0,154.70332850940665
428,35160148,Outer Ring,City of Kawartha Lakes,425.6000418822407,2589.303345927645,53.64285189673539,380.0,295.71865443425077
