,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
239,170.0,35150125,52.5255803710265,8929.348663074505,4.468839368485667,759.7026926425634,0.0006715487142857,0.6715487142857001
240,225.0,35150126,46.6085410704979,10486.921740862028,3.965421833937779,892.2199126360002,0.0004806002222222,0.4806002222222
241,355.0,35150127,43.741179780111,15528.118821939404,3.721468755692098,1321.1214082706947,0.0006927485915492,0.6927485915492
242,180.0,35150128,43.5591590247563,7840.648624456134,3.705982558078196,667.0768604540754,0.0007948290277777,0.7948290277777
243,500.0,35150129,57.0256147581702,28512.8073790851,4.85169912342328,2425.8495617116396,0.000745735,0.7457349999999999
244,400.0,35150133,39.7467368883274,15898.694755330958,3.381624368940366,1352.6497475761464,0.000704955875,0.704955875
245,255.0,35150134,39.1874003312814,9992.787084476759,3.3340364087749768,850.1792842376191,0.0007822429411764,0.7822429411764
246,305.0,35150137,52.9316405783591,16144.150376399526,4.503386684815832,1373.532938868829,0.0007449166935483,0.7449166935483
247,160.0,35150138,52.8474746999093,8455.595951985488,4.496225911180533,719.3961457888852,0.0007178296969696,0.7178296969696
248,235.0,35150139,52.5698644141211,12353.918137318458,4.472607023669655,1051.0626505623688,0.0006863494680851,0.6863494680851
249,760.0,35150140,38.2986607814614,29106.982193910666,3.258423074081456,2476.4015363019066,0.000658892218543,0.658892218543
250,190.0,35150141,50.2206126289724,9541.916399504755,4.272734337070103,811.8195240433196,0.0007579157894736,0.7579157894735999
251,125.0,35150142,52.3947157442608,6549.3394680326,4.4577054982475515,557.2131872809439,0.0007768154,0.7768153999999999
252,155.0,35150143,55.0253289802828,8528.925991943834,4.681516218840354,725.6350139202549,0.0007943618333333,0.7943618333333
253,220.0,35150144,54.6741288163782,12028.308339603203,4.6516363563507,1023.359998397154,0.000687355,0.6873549999999999
254,260.0,35150145,54.955285568591,14288.37424783366,4.675556974726145,1215.6448134287978,0.000631300576923,0.631300576923
255,190.0,35150146,53.2834589213494,10123.857195056386,4.533319141546529,861.3306368938405,0.0006913111538461,0.6913111538461001
256,255.0,35150147,53.3692601667707,13609.16134252653,4.540619051051484,1157.8578580181286,0.0006230006730769,0.6230006730769
257,155.0,35150148,54.1486381788544,8393.038917722432,4.6069279831704515,714.0738373914199,0.0007613837096774,0.7613837096774
258,205.0,35150149,54.7950593006529,11232.987156633844,4.661925036745271,955.6946325327806,0.000793062804878,0.793062804878
259,235.0,35150150,52.5824541373691,12356.876722281739,4.473678148452886,1051.3143648864282,0.0006540673958333,0.6540673958333
260,135.0,35150151,49.3560794190438,6663.0707215709135,4.199180460718776,566.8893621970348,0.000797165,0.797165
261,125.0,35150153,51.4587793886168,6432.3474235771,4.378076692569356,547.2595865711695,0.000797165,0.797165
262,265.0,35150154,52.6252210496392,13945.683578154389,4.477316727215294,1186.488932712053,0.0007955210576923,0.7955210576923001
263,270.0,35150155,51.4355919959366,13887.609838902881,4.376103925537942,1181.5480598952443,0.0007427876851851,0.7427876851851001
264,180.0,35150156,44.3062870434458,7975.131667820244,3.7695476834825037,678.5185830268507,0.000797165,0.797165
265,100.0,35150157,41.4860094016776,4148.60094016776,3.5296004488862014,352.96004488862013,0.000788686,0.788686
266,205.0,35150158,48.3377733570861,9909.24353820265,4.112543698465038,843.0714581853329,0.00079296025,0.7929602499999999
267,165.0,35150159,39.0771629408167,6447.731885234755,3.3246574892674157,548.5684857291236,0.00078928109375,0.78928109375
268,235.0,35150160,38.720865021576,9099.40328007036,3.294343913345642,774.1708196362258,0.0005009175531914,0.5009175531914001
269,195.0,35150161,52.8142977726821,10298.78806567301,4.493403241588479,876.2136321097533,0.000795062625,0.795062625
270,170.0,35150162,52.8045929770212,8976.780806093604,4.492577564411641,763.738185949979,0.0007789361428571,0.7789361428571
271,190.0,35150163,32.1871413226093,6115.556851295767,2.7384593046939663,520.3072678918536,0.0005617738461538,0.5617738461538
272,290.0,35150164,33.6895490808319,9769.969233441252,2.866283098168259,831.2220984687951,0.000299545,0.299545
273,245.0,35150165,32.8740191153812,8054.134683268395,2.7968983833294647,685.2401039157188,0.000299545,0.299545
274,415.0,35150168,32.3901772430278,13441.923555856538,2.7557334577442276,1143.6293849638544,0.0005533204819277,0.5533204819277
275,210.0,35150213,30.9365667788972,6496.679023568412,2.6320613036687486,552.7328737704372,0.0005944962195121,0.5944962195121001
276,360.0,35150214,28.106825157511,10118.457056703961,2.391308880354859,860.8711969277491,0.0005870890140845,0.5870890140845
277,210.0,35150215,44.4113372718538,9326.380827089299,3.778485282897151,793.4819094084016,0.0007504474390243,0.7504474390243
278,150.0,35150216,44.3321633129741,6649.824496946116,3.7717492182615735,565.762382739236,0.0007911582142857,0.7911582142857
279,625.0,35150224,32.1732728084959,20108.29550530994,2.737279381284942,1710.7996133030886,0.00055338124,0.55338124
280,470.0,35150225,45.0219308920307,21160.30751925443,3.830434157878033,1800.3040542026756,0.0006237033510638,0.6237033510637999
281,755.0,35150226,55.8110076227443,42137.310755171944,4.748361204152444,3585.0127091350955,0.000769365,0.7693650000000001
282,805.0,35150227,54.7281196445126,44056.13631383265,4.656229857966482,3748.265035663018,0.0007166694135802,0.7166694135802
283,535.0,35150228,95.7005878700664,51199.81451048552,8.142138585428766,4356.04414320439,0.000797165,0.797165
284,325.0,35150229,86.1249236699114,27990.600192721206,7.327447822284795,2381.4205422425584,0.0007673351587301,0.7673351587300999
285,285.0,35150230,84.433468992379,24063.538662828018,7.183540050117932,2047.3089142836106,0.000783420775862,0.783420775862
286,420.0,35150231,89.5879907076765,37626.95609722413,7.622083125783628,3201.274912829124,0.0007915045180722,0.7915045180722
287,330.0,35150232,96.6934030074283,31908.82299245134,8.226606597778776,2714.780177266996,0.0007958697727272,0.7958697727271999
288,250.0,35150233,101.302169361259,25325.54234031475,8.618717191829663,2154.6792979574157,0.000797165,0.797165
289,220.0,35150234,102.990980957171,22658.01581057762,8.762400092474577,1927.728020344407,0.0007848557777777,0.7848557777777
290,345.0,35150235,96.1472812093937,33170.81201724082,8.180142939998968,2822.1493142996437,0.000797165,0.797165
291,290.0,35150236,82.0754726709053,23801.887074562535,6.982923384529242,2025.04778151348,0.0007957161016949,0.7957161016949
292,575.0,35150237,78.1758177103603,44951.095183457175,6.651143488179792,3824.4075057033806,0.0007964400431034,0.7964400431034
293,215.0,35150238,77.0162449569368,16558.49266574141,6.55248785535254,1408.7848889007962,0.000797165,0.797165
294,330.0,35150239,73.366796886885,24211.04297267205,6.241995384950679,2059.858477033724,0.000797165,0.797165
295,540.0,35150240,76.4805910748319,41299.51918040923,6.5069148004843465,3513.733992261547,0.0007875830092592,0.7875830092592
296,415.0,35150241,71.6867827449171,29750.014839140596,6.09906096548865,2531.1103006777894,0.000797165,0.797165
297,290.0,35150242,77.82640580714,22569.6576840706,6.621415769649151,1920.210573198254,0.000797165,0.797165
298,320.0,35150243,80.1267781775571,25640.56901681827,6.817129830083734,2181.4815456267947,0.000797165,0.797165
299,220.0,35150244,71.0348169159833,15627.659721516326,6.043592172137555,1329.590277870262,0.000797165,0.797165
300,270.0,35150245,65.7243689068302,17745.57960484415,5.591782997256163,1509.781409259164,0.000797165,0.797165
301,230.0,35150246,65.139806607254,14982.15551966842,5.542048848690342,1274.6712351987787,0.0007953757446808,0.7953757446808
302,410.0,35150247,52.4554943604165,21506.752687770764,4.462876500085515,1829.7793650350611,0.0007932238414634,0.7932238414634
303,310.0,35150248,61.4682584030562,19055.16010494742,5.229676114447075,1621.1995954785934,0.000797165,0.797165
304,175.0,35150249,52.7945045344326,9239.038293525704,4.491719246824511,786.0508681942894,0.0007808733823529,0.7808733823528999
305,235.0,35150250,60.1479933932342,14134.778447410037,5.117348897669074,1202.5769909522323,0.0007345223333333,0.7345223333333
306,345.0,35150251,52.303924651426,18044.85400474197,4.449981056040497,1535.2434643339714,0.0007890191911764,0.7890191911764
307,165.0,35150255,51.9299431977139,8568.440627622793,4.418162977465699,728.9968912818404,0.0007920262121212,0.7920262121212
308,180.0,35150256,49.8845328503944,8979.215913070992,4.244140906310226,763.9453631358407,0.0007821567567567,0.7821567567567
309,240.0,35150257,73.0818120188919,17539.634884534054,6.217749073181931,1492.2597775636634,0.000797165,0.797165
310,235.0,35150258,68.4679654066925,16089.971870572737,5.825206254328583,1368.923469767217,0.000797165,0.797165
311,305.0,35150259,94.2183901429096,28736.608993587426,8.01603424715758,2444.8904453830614,0.000797165,0.797165
312,345.0,35150260,81.2524095118617,28032.081281592287,6.912897750887446,2384.9497240561686,0.0007958891044776,0.7958891044776
313,255.0,35150261,101.841379151633,25969.551683666417,8.664592780867903,2209.4711591213154,0.0007955160784313,0.7955160784313
314,190.0,35150262,117.695723540868,22362.18747276492,10.013469230545837,1902.559153803709,0.000797165,0.797165
315,580.0,35150263,96.2292770700095,55812.98070060551,8.187119090045943,4748.529072226647,0.0007377576086956,0.7377576086956
316,205.0,35150264,95.4007007189282,19557.143647380282,8.11662439791017,1663.908001571585,0.000689318375,0.6893183749999999
317,175.0,35150265,92.2141384299367,16137.474225238922,7.845513923611974,1372.9649366320955,0.0007695285294117,0.7695285294117
318,275.0,35150266,90.5364375429977,24897.520324324367,7.7027763142578864,2118.263486420919,0.000797165,0.797165
319,170.0,35150267,78.4603354716267,13338.25703017654,6.675350058837353,1134.80951000235,0.000797165,0.797165
320,250.0,35150268,119.93904881285,29984.7622032125,10.204329764040901,2551.0824410102255,0.000797165,0.797165
321,170.0,35150269,59.6335073469353,10137.696248979002,5.073576787356414,862.5080538505904,0.0007873718181818,0.7873718181818
322,195.0,35150270,56.5383198159863,11024.972364117328,4.810240413089893,937.9968805525292,0.0006745242307692,0.6745242307692
323,250.0,35150271,57.5142782756993,14378.569568924824,4.8932742711827375,1223.3185677956844,0.0007832922549019,0.7832922549019
324,,35150273,63.2525395101149,,5.381481493832611,,0.00065886,0.65886
325,,35150275,59.5292602765069,,5.064707520056767,,,
326,150.0,35150276,60.4346822509771,9065.202337646564,5.141740183685104,771.2610275527657,0.000781319,0.7813190000000001
327,175.0,35150277,66.0070110435545,11551.226932622038,5.615829991099247,982.7702484423683,0.0006829864285714,0.6829864285713999
328,250.0,35150278,58.0123605212303,14503.090130307575,4.935650757684169,1233.9126894210422,0.0007483589795918,0.7483589795918
329,160.0,35150279,54.6297858115166,8740.765729842657,4.647863684741121,743.6581895585794,0.000797165,0.797165
330,210.0,35150280,62.3342878050117,13090.200439052456,5.3033572857618365,1113.7050300099856,0.0007859788095238,0.7859788095238
331,220.0,35150281,68.1293998124489,14988.467958738756,5.796401332123379,1275.2082930671434,0.000797165,0.797165
332,230.0,35150282,89.1925802628531,20514.293460456214,7.588441883743932,1745.3416332611043,0.0007867245555555,0.7867245555555
333,220.0,35150283,96.7906366060372,21293.940053328184,8.234879163837707,1811.6734160442957,0.0007951769767441,0.7951769767440999
334,180.0,35150284,100.066411621102,18011.95409179836,8.513579794011006,1532.444362921981,0.000797165,0.797165
335,460.0,35150285,95.0273274687205,43712.57063561143,8.084858064860988,3719.0347098360544,0.0007830817032967,0.7830817032967
336,215.0,35150286,94.480558526862,20313.32008327533,8.03833934854062,1728.242959936233,0.0006785207777777,0.6785207777777
337,295.0,35150287,95.039509818302,28036.65539639909,8.085894530579708,2385.3388865210136,0.0007530266101694,0.7530266101694
338,230.0,35150288,94.5540257612847,21747.425925095482,8.044589889080349,1850.2556744884803,0.0007953066304347,0.7953066304347
339,280.0,35150289,95.4429182811514,26724.017118722393,8.120216238357662,2273.6605467401455,0.0007956384821428,0.7956384821428
340,335.0,35150290,91.331033969554,30595.89637980059,7.7703800183573,2603.0773061496957,0.0007724822794117,0.7724822794117
341,275.0,35150291,89.9348816599125,24732.09245647594,7.6515963635807855,2104.1889999847162,0.0007955819444444,0.7955819444444
342,200.0,35150292,94.3978773526734,18879.57547053468,8.031304892497742,1606.2609784995484,0.000747177125,0.747177125
343,230.0,35150293,93.3362129915297,21467.32898805183,7.940979236699483,1826.425224440881,0.0006913739130434,0.6913739130434
344,200.0,35150294,92.3753909216303,18475.07818432606,7.85923317198689,1571.846634397378,0.00079508,0.79508
345,290.0,35150295,90.0745137070884,26121.608975055635,7.663476159769883,2222.408086333266,0.000797165,0.797165
346,330.0,35150296,89.7393258917685,29613.977544283607,7.634958616615528,2519.5363434831243,0.000797165,0.797165
347,275.0,35150297,50.7050364831584,13943.88503286856,4.313948777259594,1186.3359137463885,0.000797165,0.797165
348,360.0,35150298,69.5241453770005,25028.692335720178,5.915065302018839,2129.423508726782,0.0006614876712328,0.6614876712328001
349,315.0,35150299,69.3264723605573,21837.83879357555,5.898247421060098,1857.947937633931,0.0007182328571428,0.7182328571427999
350,270.0,35150300,67.3431466674219,18182.649600203913,5.729507468537811,1546.967016505209,0.00075616,0.7561599999999999
351,345.0,35150301,71.5326927378294,24678.77899455114,6.085951096257322,2099.653128208776,0.0007254164705882,0.7254164705882
352,290.0,35150302,59.2028931003918,17168.83899911362,5.036940430670941,1460.7127248945728,0.0007890646551724,0.7890646551724
353,240.0,35150303,59.3838770852631,14252.130500463145,5.052338420582624,1212.5612209398296,0.0007954130208333,0.7954130208332999
354,285.0,35150304,73.0618902825998,20822.638730540944,6.216054145895041,1771.5754315800866,0.0007942142982456,0.7942142982456
355,320.0,35150305,51.6609777677815,16531.51288569008,4.395279588199875,1406.48946822396,0.0007898240625,0.7898240625
356,360.0,35150306,58.2282802445632,20962.180888042752,4.954021055608471,1783.4475800190494,0.0007947622857142,0.7947622857141999
357,140.0,35150309,45.5319643278883,6374.475005904363,3.873827443231653,542.3358420524314,0.000797165,0.797165
358,410.0,35150311,88.8120867839429,36412.95558141659,7.556069766653648,3097.9886043279957,0.000797165,0.797165
359,345.0,35150312,77.8249963514444,26849.623741248317,6.62129585415167,2284.347069682326,0.0007833467647058,0.7833467647058
360,500.0,35150313,91.862827408482,45931.413704241,7.815624629440069,3907.8123147200345,0.00079632405,0.79632405
361,350.0,35150314,96.4253804398874,33748.88315396059,8.20380342658088,2871.331199303308,0.000797165,0.797165
362,340.0,35150316,89.8738435565867,30557.10680923948,7.646403284757223,2599.777116817456,0.0007958908333333,0.7958908333333
363,280.0,35150317,78.0103862625669,21842.908153518732,6.637068697164392,1858.3792352060298,0.000795636,0.795636
364,505.0,35150318,96.694047521043,48830.493998126716,8.226661432542992,4154.4640234342105,0.0007753034653465,0.7753034653465001
365,590.0,35150319,115.073779189151,67893.52972159909,9.790396052521615,5776.333670987753,0.0007904093644067,0.7904093644067
366,790.0,35150320,55.675622701991,43983.74193457289,4.7368427504868595,3742.105772884619,0.0007624633860759,0.7624633860759
367,690.0,35150321,51.2170068004569,35339.73469231526,4.357506851121481,3006.6797272738218,0.00070267975,0.70267975
368,85.0,35150322,40.1457211756927,3412.3862999338794,3.415569670985401,290.3234220337591,0.0005734567647058,0.5734567647058
