,Total households_x,dauid,VKT_per_hh,Total_VKT_x,DAUID,Macro,Municipality,Regional Total Households,Regional Total VKT,Avg Regional Household VKT,VKT Ratio,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH),Total Energy Emission (Tons),Total Emission (Tons)
112,160.0,35140222,113.107112886171,18097.13806178736,35140222,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.1348121288602602,5.288014698645624,846.0823517832998,0.000797165,0.797165,127.5464,973.6287517832998
113,165.0,35140223,99.0593835985656,16344.798293763324,35140223,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.9938702095438032,4.631251414180829,764.1564833398368,0.000797165,0.797165,131.532225,895.6887083398368
114,210.0,35140224,111.415190180571,23397.18993791991,35140224,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.1178369417264393,5.208913465240531,1093.8718277005116,0.000797165,0.797165,167.40465,1261.2764777005116
115,180.0,35140225,89.6378729367768,16134.817128619825,35140225,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8993434879401488,4.190774369088849,754.3393864359928,0.000797165,0.797165,143.4897,897.8290864359927
116,210.0,35140226,90.0593188328208,18912.45695489237,35140226,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.9035718861574247,4.210477922968853,884.2003638234592,0.0007781848809523,0.7781848809523,163.418824999983,1047.619188823442
117,175.0,35140227,120.866358456803,21151.612729940523,35140227,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2126612203954665,5.650777071240138,988.8859874670242,0.0007833467647058,0.7833467647058,137.085683823515,1125.9716712905392
118,185.0,35140228,99.0745848044317,18328.798188819863,35140228,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.9940227243799612,4.631962105117993,856.9129894468288,0.0007905625,0.7905625000000001,146.2540625,1003.1670519468288
119,180.0,35140229,88.4075412895342,15913.357432116154,35140229,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8869994784416778,4.1332535671798185,743.9856420923674,0.0007903738571428,0.7903738571428001,142.267294285704,886.2529363780714
120,215.0,35140230,67.7259851085823,14561.086798345194,35140230,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6794998774089066,3.16634379214382,680.7639153109212,0.0007845760227272,0.7845760227272001,168.68384488634803,849.4477601972692
121,235.0,35140231,142.343472809951,33450.716110338486,35140231,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.4281427161118252,6.654880999683928,1563.8970349257231,0.0007953757446808,0.7953757446808,186.913299999988,1750.8103349257112
122,230.0,35140232,140.23980120859,32255.1542779757,35140232,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.40703642149032,6.556529569210093,1508.0018009183214,0.000797165,0.797165,183.34795,1691.3497509183214
123,230.0,35140233,136.626897255403,31424.186368742692,35140233,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3707878857274993,6.387618094752473,1469.152161793069,0.000797165,0.797165,183.34795,1652.500111793069
124,200.0,35140234,137.432031019146,27486.4062038292,35140234,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3788658530377422,6.425259928837067,1285.0519857674135,0.000797165,0.797165,159.433,1444.4849857674135
125,210.0,35140235,135.138347890145,28379.053056930454,35140235,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3558531585383964,6.318025027417568,1326.7852557576894,0.000793028902439,0.793028902439,166.53606951219,1493.3213252698793
126,195.0,35140236,131.864913779638,25713.658187029407,35140236,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3230105491141182,6.164984539956541,1202.1719852915255,0.0004405385526315,0.4405385526315,85.9050177631425,1288.077003054668
127,140.0,35140237,131.50873385688,18411.222739963203,35140237,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3194369692915209,6.148332318722655,860.7665246211717,0.0007809643103448,0.7809643103448,109.33500344827199,970.1015280694437
128,125.0,35140238,131.300023256075,16412.502907009377,35140238,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.317342960213121,6.138574623590513,767.3218279488141,0.0007783722,0.7783722,97.29652499999999,864.618352948814
129,165.0,35140239,131.508788803464,21698.95015257156,35140239,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3194375205747104,6.148334887600389,1014.4752564540642,0.0007251377272727,0.7251377272727,119.6477249999955,1134.1229814540598
130,135.0,35140240,131.322161594443,17728.491815249807,35140240,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3175650758188664,6.139609641245074,828.847301568085,0.0007781683333333,0.7781683333332999,105.05272499999549,933.9000265680804
131,435.0,35140241,131.86088056951,57359.483047736845,35140241,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3229700836150464,6.164795978212762,2681.6862505225517,0.0003606565116279,0.36065651162789997,156.8855825581365,2838.571833080688
132,190.0,35140242,132.075268076648,25094.30093456312,35140242,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.325121049519562,6.174819081623533,1173.2156255084712,0.000658914868421,0.658914868421,125.19382499999,1298.4094505084613
133,185.0,35140243,132.34066040446,24483.022174825102,35140243,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3277837506072523,6.187226776370282,1144.6369536285022,0.0007753006756756,0.7753006756756,143.430624999986,1288.0675786284883
134,255.0,35140244,132.31088221998,33739.2749660949,35140244,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3274849838536762,6.1858345785392945,1577.3878175275202,0.0006776528,0.6776527999999999,172.80146399999998,1750.18928152752
135,170.0,35140245,132.342462242838,22498.21858128246,35140245,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3278018285865536,6.187311016411286,1051.8428727899186,0.0007635522727272,0.7635522727272,129.803886363624,1181.6467591535427
136,330.0,35140246,132.443639847298,43706.40114960833,35140246,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.328816951064534,6.192041299466929,2043.3736288240866,0.0005145757936507,0.5145757936507,169.81001190473103,2213.1836407288174
137,235.0,35140247,131.74126939121,30959.19830693435,35140247,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3217700157111059,6.159203883667752,1447.4129126619218,0.0005527667391304,0.5527667391304,129.900183695644,1577.3130963575659
138,305.0,35140248,133.039127420631,40576.933863292455,35140248,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3347915224558482,6.219881697478103,1897.0639177308215,0.0005436722950819,0.5436722950819001,165.82004999997952,2062.883967730801
139,265.0,35140249,132.96074693637,35234.597938138046,35140249,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3340051251910285,6.216217231625489,1647.2975663807545,0.0005698599038461,0.5698599038461,151.0128745192165,1798.310440899971
140,175.0,35140250,133.094573407339,23291.550346284326,35140250,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3353478161902324,6.222473923424033,1088.9329365992057,0.0007360254411764,0.7360254411763999,128.80445220586998,1217.7373888050756
141,205.0,35140251,133.517913620269,27371.172292155148,35140251,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.339595220230602,6.2422660409255615,1279.66453838974,0.000752820609756,0.752820609756,154.32822499998,1433.99276338972
142,865.0,35140252,134.114404813295,116008.96016350019,35140252,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.34557986101341,6.270153360439309,5423.682656780003,0.0007575936857142,0.7575936857142,655.318538142783,6079.0011949227855
143,215.0,35140253,133.265866070398,28652.16120513557,35140253,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3370664082987567,6.230482244889526,1339.553682651248,0.0007345180232558,0.7345180232558001,157.92137499999703,1497.475057651245
144,215.0,35140254,133.205758006725,28639.237971445877,35140254,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.336463339597259,6.227672056245335,1338.949492092747,0.0007097566279069,0.7097566279069,152.5976749999835,1491.5471670927304
145,215.0,35140255,133.720085849265,28749.818457591973,35140255,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3416236293352906,6.25171805230936,1344.1193812465124,0.000583848488372,0.5838484883720001,125.52742499998003,1469.6468062464924
146,170.0,35140256,133.660417642692,22722.270999257642,35140256,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3410249737529976,6.248928427984696,1062.3178327573983,0.0007527054411764,0.7527054411764,127.959924999988,1190.2777577573863
147,185.0,35140257,132.738726574595,24556.664416300075,35140257,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3317775782846748,6.2058372749056465,1148.0798958575447,0.0007701697368421,0.7701697368421,142.4814013157885,1290.561297173333
148,170.0,35140258,132.831555024257,22581.36435412369,35140258,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3327089330676913,6.210177215991042,1055.730126718477,0.0007946507352941,0.7946507352940999,135.09062499999698,1190.8207517184742
149,200.0,35140259,132.513867116822,26502.773423364404,35140259,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3295215465156867,6.195324583992656,1239.0649167985312,0.000761355125,0.7613551249999999,152.27102499999998,1391.3359417985312
150,170.0,35140260,133.157438718607,22636.764582163192,35140260,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3359785485632116,6.225413019662435,1058.320213342614,0.0007947225714285,0.7947225714285,135.102837142845,1193.4230504854588
151,160.0,35140261,135.011527141598,21601.84434265568,35140261,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3545807564765817,6.312095869071137,1009.9353390513819,0.00079449359375,0.79449359375,127.11897499999999,1137.0543140513819
152,320.0,35140262,138.052237526366,44176.71600843713,35140262,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.3850884313427834,6.454255993210806,2065.361917827458,0.0007838757575757,0.7838757575757,250.84024242422402,2316.202160251682
153,270.0,35140263,83.4842710551094,22540.753184879537,35140263,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8376039397074817,3.9030794896994454,1053.8314622188502,0.000797165,0.797165,215.23455,1269.0660122188501
154,190.0,35140264,85.6079237314519,16265.505508975863,35140264,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8589107059497193,4.00236508085956,760.4493653633165,0.000797165,0.797165,151.46135,911.9107153633165
155,385.0,35140265,91.2648775054191,35136.977839586354,35140265,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.9156673465472062,4.266840531987043,1642.7336048150116,0.0007533619480519,0.7533619480519,290.04434999998153,1932.777954814993
156,240.0,35140266,93.8826504961209,22531.836119069016,35140266,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.9419316588848472,4.3892273713229555,1053.4145691175092,0.000714829680851,0.714829680851,171.55912340423998,1224.9736925217492
157,245.0,35140267,92.0441670987015,22550.820939181867,35140267,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.9234860173609634,4.303274092340812,1054.302152623499,0.0007666842857142,0.7666842857142,187.837649999979,1242.139802623478
158,240.0,35140268,89.6274259780666,21510.582234735983,35140268,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8992386728215279,4.190285950015936,1005.6686280038248,0.0007954204081632,0.7954204081632,190.90089795916802,1196.5695259629929
159,335.0,35140269,88.5938847329082,29678.951385524244,35140269,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8888690761555477,4.141965546845939,1387.5584581933897,0.000797165,0.797165,267.050275,1654.6087331933898
160,125.0,35150039,56.2926125439943,7036.576567999287,35150039,Outer Ring,City of Peterborough,35980.0,1583597.406771972,44.01326867070517,1.2789918641389646,5.959865606836355,744.9832008545444,0.000793930576923,0.7939305769230001,99.24132211537501,844.2245229699195
161,390.0,35150040,55.8709731575472,21789.679531443406,35150040,Outer Ring,City of Peterborough,35980.0,1583597.406771972,44.01326867070517,1.2694120397091617,5.915225396261482,2306.937904541978,0.000598983076923,0.598983076923,233.60339999997,2540.5413045419477
162,245.0,35150041,56.2964197833362,13792.62284691737,35150041,Outer Ring,City of Peterborough,35980.0,1583597.406771972,44.01326867070517,1.2790783662201979,5.960268690541042,1460.2658291825553,0.0007920163265306,0.7920163265306,194.043999999997,1654.3098291825522
163,235.0,35150043,53.4483017352298,12560.350907779002,35150043,Outer Ring,City of Peterborough,35980.0,1583597.406771972,44.01326867070517,1.2143679247073167,5.658729997771131,1329.8015494762158,0.0007954130208333,0.7954130208332999,186.92205989582547,1516.7236093720412
164,755.0,35150045,50.7106722475676,38286.55754691354,35150045,Outer Ring,City of Peterborough,35980.0,1583597.406771972,44.01326867070517,1.1521678298190146,5.368889056119548,4053.511237370259,0.0007150629470198,0.7150629470198,539.872524999949,4593.383762370208
165,265.0,35150046,47.2573404142995,12523.195209789366,35150046,Outer Ring,City of Peterborough,35980.0,1583597.406771972,44.01326867070517,1.0737066762267886,5.003274587506944,1325.86776568934,0.0006788947115384,0.6788947115384,179.907098557676,1505.774864247016
166,235.0,35150047,43.1820221670158,10147.775209248714,35150047,Outer Ring,City of Peterborough,35980.0,1583597.406771972,44.01326867070517,0.9811137293640124,4.5718085751608895,1074.375015162809,0.0007628586170212,0.7628586170212001,179.271774999982,1253.646790162791
167,295.0,35150048,43.5543576421946,12848.535504447407,35150048,Outer Ring,City of Peterborough,35980.0,1583597.406771972,44.01326867070517,0.9895733481658903,4.611228834630796,1360.3125062160848,0.0006691672033898,0.6691672033898001,197.40432499999102,1557.716831216076
168,225.0,35150049,43.5279095204305,9793.779642096863,35150049,Outer Ring,City of Peterborough,35980.0,1583597.406771972,44.01326867070517,0.9889724357010157,4.60842869365059,1036.8964560713828,0.0005942552173913,0.5942552173912999,133.70742391304248,1170.6038799844252
169,320.0,35150050,42.2717358671102,13526.955477475265,35150050,Outer Ring,City of Peterborough,35980.0,1583597.406771972,44.01326867070517,0.960431641271076,4.475433868676237,1432.138837976396,0.0006029559375,0.6029559375,192.9459,1625.084737976396
