dauid,VKT_per_hh
"35180817",68.065358985334
"35180818",53.9826363532644
"35180819",68.9731867303843
"35180820",101.314692396399
"35180821",99.0022864757812
"35180822",80.5597055355952
"35180823",80.3791336234909
"35180825",92.5690551461572
"35180827",86.6651631165651
"35180831",103.817194343555
"35180832",102.762594559055
"35180833",65.1260386793993
"35180834",64.9622335957711
"35180835",78.9553287966145
"35180836",74.9621047722575
"35180837",71.1061793835772
"35180840",91.5275046315458
"35180842",79.8434691930745
"35180843",53.8243378248404
"35180844",78.0622786861482
"35180845",168.110526235731
"35180846",157.578627057768
"35180847",109.507405121052
"35180848",112.608932885539
"35180849",107.670493632609
"35180850",102.986138457286
"35180851",115.625039409593
"35180852",105.777167345833
"35180853",187.963256560074
"35180855",155.718701393518
"35180856",151.230804718084
"35180857",137.067451217407
"35180858",122.256054261558
"35180859",121.714235771851
"35180860",122.648369470028
"35180861",123.68113381554
"35180862",131.416084769754
"35180863",150.98322722708
"35180864",156.359049540535
"35180865",154.499213989665
"35180866",154.519061045917
"35180867",162.693594620632
"35180868",148.547595098269
"35180869",153.127709846671
"35180870",146.396171083379
"35180871",157.075111057914
"35180872",130.991831207017
"35180873",120.769174568568
"35180874",137.067226988522
"35180875",142.420869574339
"35180876",159.213547778906
"35180877",138.578743892371
"35180878",116.948626247558
"35180879",106.815952211649
"35180880",110.518659482545
"35180881",127.773711870532
"35180882",126.041140925552
"35180883",166.424400113198
"35180884",98.1864346504355
"35180885",79.1087689286507
"35180886",101.324698296343
"35180891",105.869485901991
"35180892",102.548314185926
"35180893",101.696103051641
"35180894",101.862641255992
"35180895",101.908001831788
"35180896",101.93160182355
"35180897",101.978672545146
"35180898",101.946421389679
"35180899",99.5026081171515
"35180900",99.7184576070772
"35180901",98.7425739227575
"35180902",99.8680208152221
"35180903",98.0290140749361
"35180904",96.4341594891238
"35180905",96.5868096857764
"35180906",96.0864855124038
"35180907",98.3686420005767
"35180908",99.1994134667338
"35180909",103.450524616227
"35180910",101.596041128076
"35180911",100.630201032573
"35180912",95.5372113605546
"35180913",99.6136857729776
"35180914",91.199657569799
"35180916",87.2043738098972
"35180917",88.8793084490291
"35180918",81.6579935510946
"35180919",80.8575674965213
"35180920",81.4101204046927
"35180921",84.6335657093449
"35180925",103.922763706475
"35180927",58.5058933597533
"35180928",85.4125902176115
"35180929",195.966704749215
"35180930",96.0109044806927
"35180931",91.0562129049347
"35180932",95.0704408416373
"35180933",111.855288494366
"35180934",83.628575858531
"35180935",85.337803925803
"35180936",87.0327778116917
"35180937",89.1178266998741
"35180938",89.7888816697001
"35180939",92.0430260003288
"35180940",94.7700634759468
"35180941",91.4237635313974
"35180942",100.260296856297
"35180943",101.080402931907
"35180944",120.585122153692
"35180945",115.696658704326
"35180946",151.953811418126
"35180947",150.764575119846
"35180948",123.619703839704
"35180949",123.994956718168
"35180950",107.303099452857
"35180951",114.515011021008
"35180952",103.320565870002
"35180953",84.4095455374822
"35180954",68.3582695589675
"35180955",74.2390737607973
"35180956",101.465126962021
"35180957",104.819224110761
"35180960",45.5034037531694
"35180961",98.1486304190288
"35180962",96.4371611156336
"35180963",109.733260733359
"35180964",125.832339795446
"35180967",47.7474175585785
"35180968",52.4978517575399
"35180969",170.669018890747
"35180970",149.25610611804
"35180971",115.24624927506
"35180972",142.937224156979
"35180973",138.685703675463
"35180974",106.979797037681
"35180975",162.891753328854
"35180976",120.467714977048
"35180977",112.5159087171
"35180978",106.460227750867
"35180979",113.974109360591
"35180980",105.178798571509
"35180981",78.778684332466
"35180982",70.5576974580709
"35180983",83.8577329310875
"35180984",86.7016915231846
"35180985",89.4051011379348
"35180986",87.5654671575856
"35180987",90.2677575171976
"35180988",71.7743390669533
"35180990",88.0187457063183
"35180991",99.2267550057747
"35180992",97.703067091626
"35180993",94.4393652413432
"35180995",94.1253712978649
"35180996",96.2627037430701
"35180997",107.810538766334
"35180998",79.6999370471877
"35181003",79.4819153788359
"35181004",71.5586252095425
"35181005",90.7495801764292
"35181007",77.4109152534229
"35181008",78.8091193725546
"35181009",68.6057884372379
"35181010",125.63786290608
"35181011",104.660654260262
"35181012",108.335235376668
"35181013",113.564261499724
"35181014",110.748337643668
"35181015",84.592636589579
"35181016",45.9834997136257
"35181017",43.4922439406257
"35181018",60.1330987806156
"35181019",85.9891545736135
"35181020",67.1100212504237
"35181021",65.7685678842164
"35181022",78.6345430093979
"35181023",94.9494375758585
"35181024",245.712011230552
"35181030",90.8496746091823
"35181034",96.5243068786025
"35181035",95.9357268592388
"35181036",117.710427397232
"35181038",81.8547134837515
"35181039",83.5909412238961
"35181040",82.1439704847492
"35181043",90.9156771760224
"35181044",80.8645937669949
"35181045",95.8391183327666
"35181046",88.5244628958545
"35181047",86.6021084555353
"35181048",70.2063909424193
"35181049",60.4179644616623
"35181050",66.1000999724143
"35181051",58.5277005858238
"35181052",62.9043872849301
"35181053",59.9973389538808
"35181055",62.4931612859264
"35181056",91.4044155896025
"35181057",88.3854770901394
"35181058",92.1924498423425
"35181063",88.9891721078993
"35181064",87.5586342510456
"35181065",81.0198513968338
"35181068",91.8218624017948
"35181069",87.47614402782
"35181070",96.1687620015608
"35181071",95.7097742563533
"35181073",57.4218045840281
"35181074",58.3202061449893
"35181075",58.3947422520123
"35181076",106.742176692189
"35181077",103.385261915225
"35181078",112.85509081241
"35181079",102.465213040408
"35181081",95.852527138714
"35181082",131.843592647836
"35181083",89.6547069194277
"35181084",166.485436012596
"35181085",93.2307094742269
"35181089",86.9710642180626
"35181091",99.4059204394416
"35181092",103.113333721287
"35181093",100.290853180216
"35181097",84.1743191374288
"35181099",94.4876392965486
"35181100",86.1656997236809
"35181101",90.3473786476458
"35181102",124.971289688678
"35181103",101.010968607363
"35181104",79.7564299503813
"35181105",83.5174648887726
"35181106",78.3032020489923
"35181107",77.0426269379215
"35181108",74.9154711888172
"35181109",75.1123473269263
"35181110",75.4047337829441
"35181111",65.9292119204446
"35181112",62.0891952034794
"35181113",64.0037157342661
"35181114",74.8698727049399
"35181115",77.2679463947649
"35181116",75.798631480308
"35181117",77.1935904373013
"35181118",81.0253703341841
"35181120",83.1248914824272
"35181121",73.0157336688666
"35181122",82.296864902417
"35181123",80.8708611882152
"35181124",80.1453466628465
"35181125",74.943408344166
"35181126",80.6336548766261
"35181127",82.9975558230205
"35181128",83.7126463078211
"35181129",83.6201255629109
"35181130",84.2419384454488
"35181131",86.7031830332972
"35181132",85.3895575842637
"35181134",81.3677609281105
"35181136",93.5920405105682
"35181137",100.509192447432
"35181138",96.359949157124
"35181139",75.9718650778175
"35181140",67.4771985308729
"35181141",82.3178312878565
"35181142",83.7699533373439
"35181143",82.7464375519794
"35181144",79.219576225188
"35181145",78.3369866017688
"35181146",78.6936859099093
"35181147",103.943976436853
"35181148",101.126055636082
"35181149",107.140797012604
"35181150",103.235714650357
"35181151",102.398006580199
"35181152",108.304567672019
"35181153",100.705120634433
"35181154",101.767856561117
"35181155",102.846534580515
"35181156",103.188837660041
"35181157",102.477737694787
"35181158",86.2890410891882
"35181159",86.473174291309
"35181160",83.9298866800137
"35181161",82.6062136009378
"35181162",80.537020044442
"35181163",80.4037200858353
"35181164",83.1938668551622
"35181165",88.7365400272023
"35181166",87.2596526582154
"35181167",87.8727781813975
"35181168",89.487199556731
"35181169",94.0455520200488
"35181170",98.6347916223361
"35181171",94.1195002902905
"35181172",100.287094358211
"35181173",98.922711152168
"35181175",88.2426250623354
"35181177",136.20706594609
"35181181",107.95218625688
"35181182",95.1105714205773
"35181183",130.744497085613
"35181185",68.5974248315072
"35181188",127.802511141976
"35181189",157.220768178697
"35181190",83.3755776165952
"35181191",94.6579826118824
"35181192",111.770515725715
"35181193",79.1530321632325
"35181194",75.4900945708102
"35181196",77.1215087246695
"35181197",94.7526972098125
"35181198",97.8265416966247
"35181199",98.1236849528389
"35181201",93.8351293162707
"35181202",92.0748294031612
"35181203",90.340220714199
"35181204",86.5283310805281
"35181205",113.04485996104
"35181206",100.827357055599
"35181207",103.746877039873
"35181208",96.8438804056238
"35181209",87.9035704687146
"35181210",86.0823754785916
"35181211",87.8922515123971
"35181212",87.6504203871495
"35181213",100.576048830355
"35181214",100.340985400889
"35181215",99.1565100984767
"35181216",103.982651158067
"35181217",103.692508492047
"35181219",95.7646742376052
"35181220",100.974689426062
"35181221",84.11767922699
"35181222",85.8175009028063
"35181223",87.937448186201
"35181224",87.4032728867416
"35181225",78.2002706541036
"35181226",78.6375031044291
"35181227",81.8402398794534
"35181228",80.8090382305179
"35181229",66.288705506839
"35181230",70.7884597309459
"35181231",74.6936139110606
"35181232",68.1023059970529
"35181233",72.2162616662913
"35181234",115.726955384265
"35181235",107.10296135815
"35181236",85.1125937297385
"35181237",173.495963697331
"35181238",151.783451133967
"35181240",76.7605837534638
"35181241",74.6443914442591
"35181243",84.0014243518616
"35181244",79.3493468670334
"35181245",96.6590283404613
"35181247",103.386324114601
"35181249",104.42538255957
"35181250",213.977235046679
"35181251",130.075586820972
"35181252",60.1758292089895
"35181253",49.1541336451098
"35181254",85.0809092269982
"35181255",90.9685769279719
"35181256",106.875796231149
"35181258",93.8784406205907
"35181259",97.1023695566066
"35181260",92.9501086201969
"35181261",107.581615966908
"35181262",102.436296200867
"35181263",103.22345210555
"35181264",107.681628352447
"35181265",91.7884425238991
"35181266",97.5329175068628
"35181267",69.2891994242364
"35181268",82.7547337904261
"35181269",87.6839496525899
"35181270",82.7295106542955
"35181271",71.8137244677344
"35181272",98.1459159002901
"35181273",81.937604503879
"35181274",95.6272096297474
"35181275",99.4767089516963
"35181276",89.0393515752377
"35181278",116.686804213341
"35181279",85.0109041317141
"35181281",88.7764174630701
"35181283",83.5586038099239
"35181285",93.5316260277491
"35181286",110.332337834818
"35181287",110.387352798143
"35181288",112.492764712799
"35181289",104.358217038101
"35181290",105.265878648306
"35181291",93.1298637955261
"35181292",91.8119522616473
"35181293",95.5999716471533
"35181294",95.773340835766
"35181295",68.7438909148183
"35181296",67.7083119023987
"35181297",73.3815812968961
"35181298",74.8492770098333
"35181299",58.7452639460536
"35181300",53.7874798315263
"35190001",122.476348601088
"35190002",125.120448065713
"35190003",132.160508112002
"35190004",133.738342334096
"35190005",128.731380973096
"35190006",129.454239083111
"35190009",155.297133470589
"35190011",123.520965190677
"35190012",114.347934542161
"35190013",112.816657370762
"35190015",113.87669241054
"35190016",117.653971815799
"35190017",117.01085745057
"35190018",117.799339623729
"35190019",117.577021534615
"35190020",118.266831625303
"35190021",117.711447949628
"35190022",114.041714326859
"35190026",100.659098589384
"35190027",100.649840473852
"35190028",100.711730067012
"35190029",100.350907612967
"35190030",100.016192658194
"35190031",100.745072849486
"35190032",102.085696480983
"35190033",101.420069143313
"35190034",106.742214448397
"35190035",100.819394360192
"35190036",101.041450970071
"35190037",101.391131338353
"35190039",122.125721548038
"35190040",128.171142506937
"35190041",121.820207466622
"35190042",123.021352084617
"35190043",119.460676817421
"35190044",105.490406544928
"35190045",97.0518460836627
"35190046",104.59949956038
"35190047",101.984708466246
"35190048",101.519582952008
"35190049",105.91536994327
"35190050",108.265979775481
"35190051",109.525358467704
"35190052",110.002552619985
"35190053",107.436171580052
"35190054",106.453201226745
"35190055",107.906476244849
"35190056",109.806044069261
"35190057",111.106709443114
"35190058",117.469927339891
"35190059",113.685726790812
"35190061",112.675304314293
"35190062",113.247675711083
"35190065",109.3898093907
"35190066",130.399332190837
"35190067",97.0300443670183
"35190068",110.25355768675
"35190069",118.762928429214
"35190070",137.204738785496
"35190071",136.722698526516
"35190072",140.799279572158
"35190073",135.11925530327
"35190074",134.097810454059
"35190075",133.095654307387
"35190076",138.337656478427
"35190077",136.394365005009
"35190078",104.125249016636
"35190079",88.8590979496846
"35190080",92.0311166578339
"35190081",86.1331358714167
"35190082",94.6345085406983
"35190083",92.7000828460204
"35190084",67.3658042403097
"35190085",88.5844190679626
"35190086",90.0272771502659
"35190087",92.2099202172603
"35190088",97.9839613016569
"35190089",90.0989646333481
"35190090",99.0582340756552
"35190091",109.777335489059
"35190092",99.1367634524287
"35190093",140.553448586613
"35190094",136.349241603821
"35190095",141.624408206933
"35190096",127.829804287302
"35190097",128.042353007171
"35190098",127.477555281805
"35190099",161.616034090327
"35190100",119.258099839354
"35190102",76.4825891226927
"35190103",73.4544293432473
"35190104",71.2746784265197
"35190105",71.8722234817931
"35190106",70.4716417138353
"35190107",70.8436991098795
"35190108",70.9477712068491
"35190109",65.8118521855611
"35190110",76.9911206770065
"35190111",83.8710912911617
"35190112",79.3765778708069
"35190113",89.4366549046181
"35190114",82.5557517764941
"35190115",82.5428951527368
"35190117",83.2747576455523
"35190118",86.9127447014969
"35190119",92.5861416375441
"35190120",93.7287605864792
"35190121",98.9261799018534
"35190122",91.0507957681722
"35190123",60.4935475826176
"35190124",60.5986823401879
"35190125",58.5157983740343
"35190126",61.086181826325
"35190127",63.4258354178177
