,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
239,170.0,35150125,52.5255803710265,8929.348663074505,5.254179300823242,893.2104811399511,0.0006715487142857,0.6715487142857001
240,225.0,35150126,46.6085410704979,10486.921740862028,4.662292734403805,1049.015865240856,0.0004806002222222,0.4806002222222
241,355.0,35150127,43.741179780111,15528.118821939404,4.375468100891655,1553.2911758165374,0.0006927485915492,0.6927485915492
242,180.0,35150128,43.5591590247563,7840.648624456134,4.357260407071818,784.3068732729273,0.0007948290277777,0.7948290277777
243,500.0,35150129,57.0256147581702,28512.8073790851,5.704321638383502,2852.1608191917508,0.000745735,0.7457349999999999
244,400.0,35150133,39.7467368883274,15898.694755330958,3.97590051854264,1590.360207417056,0.000704955875,0.704955875
245,255.0,35150134,39.1874003312814,9992.787084476759,3.919949598258361,999.5871475558821,0.0007822429411764,0.7822429411764
246,305.0,35150137,52.9316405783591,16144.150376399526,5.294797855081649,1614.913345799903,0.0007449166935483,0.7449166935483
247,160.0,35150138,52.8474746999093,8455.595951985488,5.286378669357993,845.8205870972789,0.0007178296969696,0.7178296969696
248,235.0,35150139,52.5698644141211,12353.918137318458,5.258609072011696,1235.7731319227485,0.0006863494680851,0.6863494680851
249,760.0,35150140,38.2986607814614,29106.982193910666,3.8310482112864808,2911.5966405777253,0.000658892218543,0.658892218543
250,190.0,35150141,50.2206126289724,9541.916399504755,5.023611381081676,954.4861624055185,0.0007579157894736,0.7579157894735999
251,125.0,35150142,52.3947157442608,6549.3394680326,5.241088798856287,655.1360998570359,0.0007768154,0.7768153999999999
252,155.0,35150143,55.0253289802828,8528.925991943834,5.504231319425229,853.1558545109106,0.0007943618333333,0.7943618333333
253,220.0,35150144,54.6741288163782,12028.308339603203,5.469100462829285,1203.2021018224427,0.000687355,0.6873549999999999
254,260.0,35150145,54.955285568591,14288.37424783366,5.497224816283893,1429.2784522338122,0.000631300576923,0.631300576923
255,190.0,35150146,53.2834589213494,10123.857195056386,5.329990548666987,1012.6982042467275,0.0006913111538461,0.6913111538461001
256,255.0,35150147,53.3692601667707,13609.16134252653,5.338573321565316,1361.3361969991556,0.0006230006730769,0.6230006730769
257,155.0,35150148,54.1486381788544,8393.038917722432,5.4165351791912775,839.562952774648,0.0007613837096774,0.7613837096774
258,205.0,35150149,54.7950593006529,11232.987156633844,5.481197243918165,1123.6454350032238,0.000793062804878,0.793062804878
259,235.0,35150150,52.5824541373691,12356.876722281739,5.2598684329330885,1236.0690817392758,0.0006540673958333,0.6540673958333
260,135.0,35150151,49.3560794190438,6663.0707215709135,4.937131375256044,666.5127356595659,0.000797165,0.797165
261,125.0,35150153,51.4587793886168,6432.3474235771,5.147466274517171,643.4332843146465,0.000797165,0.797165
262,265.0,35150154,52.6252210496392,13945.683578154389,5.264146444211067,1394.9988077159328,0.0007955210576923,0.7955210576923001
263,270.0,35150155,51.4355919959366,13887.609838902881,5.145146819543046,1389.1896412766225,0.0007427876851851,0.7427876851851001
264,180.0,35150156,44.3062870434458,7975.131667820244,4.431996269924441,797.7593285863993,0.000797165,0.797165
265,100.0,35150157,41.4860094016776,4148.60094016776,4.149881454566267,414.9881454566267,0.000788686,0.788686
266,205.0,35150158,48.3377733570861,9909.24353820265,4.835269337847842,991.2302142588077,0.00079296025,0.7929602499999999
267,165.0,35150159,39.0771629408167,6447.731885234755,3.9089224566053784,644.9722053398874,0.00078928109375,0.78928109375
268,235.0,35150160,38.720865021576,9099.40328007036,3.8732816671276193,910.2211917749905,0.0005009175531914,0.5009175531914001
269,195.0,35150161,52.8142977726821,10298.78806567301,5.283059952590453,1030.1966907551384,0.000795062625,0.795062625
270,170.0,35150162,52.8045929770212,8976.780806093604,5.282089173474449,897.9551594906563,0.0007789361428571,0.7789361428571
271,190.0,35150163,32.1871413226093,6115.556851295767,3.219707626176224,611.7444489734826,0.0005617738461538,0.5617738461538
272,290.0,35150164,33.6895490808319,9769.969233441252,3.3699947755782658,977.2984849176971,0.000299545,0.299545
273,245.0,35150165,32.8740191153812,8054.134683268395,3.2884166067431098,805.6620686520619,0.000299545,0.299545
274,415.0,35150168,32.3901772430278,13441.923555856538,3.240017485160189,1344.6072563414784,0.0005533204819277,0.5533204819277
275,210.0,35150213,30.9365667788972,6496.679023568412,3.094611571353133,649.8684299841578,0.0005944962195121,0.5944962195121001
276,360.0,35150214,28.106825157511,10118.457056703961,2.811550065916314,1012.1580237298731,0.0005870890140845,0.5870890140845
277,210.0,35150215,44.4113372718538,9326.380827089299,4.442504535263905,932.92595240542,0.0007504474390243,0.7504474390243
278,150.0,35150216,44.3321633129741,6649.824496946116,4.434584695578717,665.1877043368077,0.0007911582142857,0.7911582142857
279,625.0,35150224,32.1732728084959,20108.29550530994,3.2183203466969097,2011.4502166855686,0.00055338124,0.55338124
280,470.0,35150225,45.0219308920307,21160.30751925443,4.50358274397072,2116.6838896662384,0.0006237033510638,0.6237033510637999
281,755.0,35150226,55.8110076227443,42137.310755171944,5.582823434565325,4215.031693096821,0.000769365,0.7693650000000001
282,805.0,35150227,54.7281196445126,44056.13631383265,5.474501212133038,4406.973475767096,0.0007166694135802,0.7166694135802
283,535.0,35150228,95.7005878700664,51199.81451048552,9.573012698035457,5121.56179344897,0.000797165,0.797165
284,325.0,35150229,86.1249236699114,27990.600192721206,8.615150713899416,2799.92398201731,0.0007673351587301,0.7673351587300999
285,285.0,35150230,84.433468992379,24063.538662828018,8.445953037411225,2407.0966156621994,0.000783420775862,0.783420775862
286,420.0,35150231,89.5879907076765,37626.95609722413,8.961564309306834,3763.85700990887,0.0007915045180722,0.7915045180722
287,330.0,35150232,96.6934030074283,31908.82299245134,9.672324856176756,3191.8672025383294,0.0007958697727272,0.7958697727271999
288,250.0,35150233,101.302169361259,25325.54234031475,10.133343746545554,2533.3359366363884,0.000797165,0.797165
289,220.0,35150234,102.990980957171,22658.01581057762,10.302277033289888,2266.5009473237756,0.0007848557777777,0.7848557777777
290,345.0,35150235,96.1472812093937,33170.81201724082,9.617695819682671,3318.1050577905216,0.000797165,0.797165
291,290.0,35150236,82.0754726709053,23801.887074562535,8.210080622938325,2380.9233806521142,0.0007957161016949,0.7957161016949
292,575.0,35150237,78.1758177103603,44951.095183457175,7.81999475945398,4496.496986686038,0.0007964400431034,0.7964400431034
293,215.0,35150238,77.0162449569368,16558.49266574141,7.704001692536872,1656.3603638954276,0.000797165,0.797165
294,330.0,35150239,73.366796886885,24211.04297267205,7.3389442410313475,2421.8515995403445,0.000797165,0.797165
295,540.0,35150240,76.4805910748319,41299.51918040923,7.650419770740276,4131.226676199749,0.0007875830092592,0.7875830092592
296,415.0,35150241,71.6867827449171,29750.014839140596,7.170890971225173,2975.919753058447,0.000797165,0.797165
297,290.0,35150242,77.82640580714,22569.6576840706,7.785042784123232,2257.6624073957373,0.000797165,0.797165
298,320.0,35150243,80.1267781775571,25640.56901681827,8.015151024859554,2564.8483279550574,0.000797165,0.797165
299,220.0,35150244,71.0348169159833,15627.659721516326,7.105674264640859,1563.248338220989,0.000797165,0.797165
300,270.0,35150245,65.7243689068302,17745.57960484415,6.57446555051152,1775.1056986381104,0.000797165,0.797165
301,230.0,35150246,65.139806607254,14982.15551966842,6.515991277352055,1498.6779937909726,0.0007953757446808,0.7953757446808
302,410.0,35150247,52.4554943604165,21506.752687770764,5.247168536475219,2151.33909995484,0.0007932238414634,0.7932238414634
303,310.0,35150248,61.4682584030562,19055.16010494742,6.148723130285338,1906.1041703884546,0.000797165,0.797165
304,175.0,35150249,52.7945045344326,9239.038293525704,5.28108001782396,924.1890031191931,0.0007808733823529,0.7808733823528999
305,235.0,35150250,60.1479933932342,14134.778447410037,6.016655877773181,1413.9141312766976,0.0007345223333333,0.7345223333333
306,345.0,35150251,52.303924651426,18044.85400474197,5.232006887199109,1805.0423760836927,0.0007890191911764,0.7890191911764
307,165.0,35150255,51.9299431977139,8568.440627622793,5.194597198451151,857.10853774444,0.0007920262121212,0.7920262121212
308,180.0,35150256,49.8845328503944,8979.215913070992,4.9899930297268416,898.1987453508315,0.0007821567567567,0.7821567567567
309,240.0,35150257,73.0818120188919,17539.634884534054,7.31043695783942,1754.504869881461,0.000797165,0.797165
310,235.0,35150258,68.4679654066925,16089.971870572737,6.848909884825611,1609.4938229340185,0.000797165,0.797165
311,305.0,35150259,94.2183901429096,28736.608993587426,9.424747175546337,2874.547888541633,0.000797165,0.797165
312,345.0,35150260,81.2524095118617,28032.081281592287,8.127748902223011,2804.073371266939,0.0007958891044776,0.7958891044776
313,255.0,35150261,101.841379151633,25969.551683666417,10.187281368926348,2597.7567490762185,0.0007955160784313,0.7955160784313
314,190.0,35150262,117.695723540868,22362.18747276492,11.773205170807676,2236.9089824534585,0.000797165,0.797165
315,580.0,35150263,96.2292770700095,55812.98070060551,9.62589793664278,5583.020803252812,0.0007377576086956,0.7377576086956
316,205.0,35150264,95.4007007189282,19557.143647380282,9.543014726552551,1956.318018943273,0.000689318375,0.6893183749999999
317,175.0,35150265,92.2141384299367,16137.474225238922,9.22426014066627,1614.2455246165973,0.0007695285294117,0.7695285294117
318,275.0,35150266,90.5364375429977,24897.520324324367,9.05643826776432,2490.5205236351876,0.000797165,0.797165
319,170.0,35150267,78.4603354716267,13338.25703017654,7.848455317555439,1334.2374039844246,0.000797165,0.797165
320,250.0,35150268,119.93904881285,29984.7622032125,11.997606940874803,2999.4017352187007,0.000797165,0.797165
321,170.0,35150269,59.6335073469353,10137.696248979002,5.965191392927295,1014.0825367976402,0.0007873718181818,0.7873718181818
322,195.0,35150270,56.5383198159863,11024.972364117328,5.655577103234476,1102.837535130723,0.0006745242307692,0.6745242307692
323,250.0,35150271,57.5142782756993,14378.569568924824,5.7532030733097335,1438.3007683274334,0.0007832922549019,0.7832922549019
324,,35150273,63.2525395101149,,6.327206314922914,,0.00065886,0.65886
325,,35150275,59.5292602765069,,5.954763468176205,,,
326,150.0,35150276,60.4346822509771,9065.202337646564,6.045333612535732,906.8000418803598,0.000781319,0.7813190000000001
327,175.0,35150277,66.0070110435545,11551.226932622038,6.602738488265417,1155.479235446448,0.0006829864285714,0.6829864285713999
328,250.0,35150278,58.0123605212303,14503.090130307575,5.803026671756255,1450.7566679390638,0.0007483589795918,0.7483589795918
329,160.0,35150279,54.6297858115166,8740.765729842657,5.464664793644206,874.346366983073,0.000797165,0.797165
330,210.0,35150280,62.3342878050117,13090.200439052456,6.2353528014953845,1309.4240883140308,0.0007859788095238,0.7859788095238
331,220.0,35150281,68.1293998124489,14988.467958738756,6.815042875176596,1499.309432538851,0.000797165,0.797165
332,230.0,35150282,89.1925802628531,20514.293460456214,8.922011060016771,2052.0625438038574,0.0007867245555555,0.7867245555555
333,220.0,35150283,96.7906366060372,21293.940053328184,9.682051217266851,2130.051267798707,0.0007951769767441,0.7951769767440999
334,180.0,35150284,100.066411621102,18011.95409179836,10.009729829416019,1801.7513692948833,0.000797165,0.797165
335,460.0,35150285,95.0273274687205,43712.57063561143,9.505665876927948,4372.606303386856,0.0007830817032967,0.7830817032967
336,215.0,35150286,94.480558526862,20313.32008327533,9.45097210607662,2031.959002806473,0.0006785207777777,0.6785207777777
337,295.0,35150287,95.039509818302,28036.65539639909,9.506884487908625,2804.5309239330445,0.0007530266101694,0.7530266101694
338,230.0,35150288,94.5540257612847,21747.425925095482,9.458321097171355,2175.4138523494116,0.0007953066304347,0.7953066304347
339,280.0,35150289,95.4429182811514,26724.017118722393,9.547237785869507,2673.226580043462,0.0007956384821428,0.7956384821428
340,335.0,35150290,91.331033969554,30595.89637980059,9.135922436571773,3060.534016251544,0.0007724822794117,0.7724822794117
341,275.0,35150291,89.9348816599125,24732.09245647594,8.99626411172704,2473.972630724936,0.0007955819444444,0.7955819444444
342,200.0,35150292,94.3978773526734,18879.57547053468,9.442701436606225,1888.540287321245,0.000747177125,0.747177125
343,230.0,35150293,93.3362129915297,21467.32898805183,9.336502230974602,2147.3955131241587,0.0006913739130434,0.6913739130434
344,200.0,35150294,92.3753909216303,18475.07818432606,9.24039036708315,1848.0780734166299,0.00079508,0.79508
345,290.0,35150295,90.0745137070884,26121.608975055635,9.010231626351741,2612.967171642005,0.000797165,0.797165
346,330.0,35150296,89.7393258917685,29613.977544283607,8.976702498854209,2962.311824621889,0.000797165,0.797165
347,275.0,35150297,50.7050364831584,13943.88503286856,5.07206871881141,1394.8188976731378,0.000797165,0.797165
348,360.0,35150298,69.5241453770005,25028.692335720178,6.954560482091498,2503.6417735529394,0.0006614876712328,0.6614876712328001
349,315.0,35150299,69.3264723605573,21837.83879357555,6.9347870790373936,2184.4579298967788,0.0007182328571428,0.7182328571427999
350,270.0,35150300,67.3431466674219,18182.649600203913,6.736393292047254,1818.8261888527584,0.00075616,0.7561599999999999
351,345.0,35150301,71.5326927378294,24678.77899455114,7.155477214347381,2468.6396389498464,0.0007254164705882,0.7254164705882
352,290.0,35150302,59.2028931003918,17168.83899911362,5.922116676858541,1717.4138362889769,0.0007890646551724,0.7890646551724
353,240.0,35150303,59.3838770852631,14252.130500463145,5.9402206616289,1425.652958790936,0.0007954130208333,0.7954130208332999
354,285.0,35150304,73.0618902825998,20822.638730540944,7.308444169302427,2082.906588251192,0.0007942142982456,0.7942142982456
355,320.0,35150305,51.6609777677815,16531.51288569008,5.167692353524062,1653.6615531276998,0.0007898240625,0.7898240625
356,360.0,35150306,58.2282802445632,20962.180888042752,5.824625308705368,2096.8651111339327,0.0007947622857142,0.7947622857141999
357,140.0,35150309,45.5319643278883,6374.475005904363,4.554601830337427,637.6442562472398,0.000797165,0.797165
358,410.0,35150311,88.8120867839429,36412.95558141659,8.883949967747702,3642.4194867765577,0.000797165,0.797165
359,345.0,35150312,77.8249963514444,26849.623741248317,7.784901795049166,2685.7911192919623,0.0007833467647058,0.7833467647058
360,500.0,35150313,91.862827408482,45931.413704241,9.189118194893567,4594.559097446783,0.00079632405,0.79632405
361,350.0,35150314,96.4253804398874,33748.88315396059,9.645514326591371,3375.93001430698,0.000797165,0.797165
362,340.0,35150316,89.8738435565867,30557.10680923948,8.990158417381723,3056.653861909786,0.0007958908333333,0.7958908333333
363,280.0,35150317,78.0103862625669,21842.908153518732,7.803446508438731,2184.9650223628446,0.000795636,0.795636
364,505.0,35150318,96.694047521043,48830.493998126716,9.672389327431896,4884.556610353107,0.0007753034653465,0.7753034653465001
365,590.0,35150319,115.073779189151,67893.52972159909,11.510929806244528,6791.448585684271,0.0007904093644067,0.7904093644067
366,790.0,35150320,55.675622701991,43983.74193457289,5.5692807636754305,4399.73180330359,0.0007624633860759,0.7624633860759
367,690.0,35150321,51.2170068004569,35339.73469231526,5.1232815531063265,3535.0642716433654,0.00070267975,0.70267975
368,85.0,35150322,40.1457211756927,3412.3862999338794,4.015811262397739,341.3439573038078,0.0005734567647058,0.5734567647058
