Name,DGUID,Dwelling Type,Period of Construction,Number of Units
Cobourg,2021A00053514021,Single-detached house,1946 to 1960,760.0
Cobourg,2021A00053514021,Apartment in a building that has five or more storeys,1946 to 1960,45.0
Cobourg,2021A00053514021,Other attached dwelling,1946 to 1960,395.0
Cobourg,2021A00053514021,Apartment or flat in a duplex,1946 to 1960,25.0
Cobourg,2021A00053514021,Apartment in a building that has fewer than five storeys,1946 to 1960,165.0
Cobourg,2021A00053514021,Other single-attached house,1946 to 1960,10.0
Cobourg,2021A00053514021,Row house,1946 to 1960,160.0
Cobourg,2021A00053514021,Semi-detached house,1946 to 1960,30.0
Cobourg,2021A00053514021,Total - Structural type of dwelling,1961 to 1970,1100.0
Cobourg,2021A00053514021,Single-detached house,1961 to 1970,645.0
Cobourg,2021A00053514021,Apartment in a building that has five or more storeys,1961 to 1970,115.0
Cobourg,2021A00053514021,Other attached dwelling,1961 to 1970,330.0
Cobourg,2021A00053514021,Apartment or flat in a duplex,1961 to 1970,35.0
Cobourg,2021A00053514021,Apartment in a building that has fewer than five storeys,1961 to 1970,160.0
Cobourg,2021A00053514021,Other single-attached house,1961 to 1970,10.0
Cobourg,2021A00053514021,Row house,1961 to 1970,100.0
Cobourg,2021A00053514021,Semi-detached house,1961 to 1970,30.0
Cobourg,2021A00053514021,Total - Structural type of dwelling,1971 to 1980,1105.0
Cobourg,2021A00053514021,Single-detached house,1971 to 1980,645.0
Cobourg,2021A00053514021,Apartment in a building that has five or more storeys,1971 to 1980,105.0
Cobourg,2021A00053514021,Other attached dwelling,1971 to 1980,355.0
Cobourg,2021A00053514021,Apartment or flat in a duplex,1971 to 1980,20.0
Cobourg,2021A00053514021,Apartment in a building that has fewer than five storeys,1971 to 1980,195.0
Cobourg,2021A00053514021,Row house,1971 to 1980,110.0
Cobourg,2021A00053514021,Semi-detached house,1971 to 1980,30.0
Cobourg,2021A00053514021,Total - Structural type of dwelling,1981 to 1990,970.0
Cobourg,2021A00053514021,Single-detached house,1981 to 1990,610.0
Cobourg,2021A00053514021,Apartment in a building that has five or more storeys,1981 to 1990,70.0
Cobourg,2021A00053514021,Other attached dwelling,1981 to 1990,290.0
Cobourg,2021A00053514021,Apartment in a building that has fewer than five storeys,1981 to 1990,145.0
Cobourg,2021A00053514021,Row house,1981 to 1990,70.0
Cobourg,2021A00053514021,Semi-detached house,1981 to 1990,80.0
Cobourg,2021A00053514021,Total - Structural type of dwelling,1991 to 1995,610.0
Cobourg,2021A00053514021,Single-detached house,1991 to 1995,410.0
Cobourg,2021A00053514021,Other attached dwelling,1991 to 1995,195.0
Cobourg,2021A00053514021,Apartment in a building that has fewer than five storeys,1991 to 1995,110.0
Cobourg,2021A00053514021,Row house,1991 to 1995,65.0
Cobourg,2021A00053514021,Semi-detached house,1991 to 1995,20.0
Cobourg,2021A00053514021,Total - Structural type of dwelling,1996 to 2000,505.0
Cobourg,2021A00053514021,Single-detached house,1996 to 2000,355.0
Cobourg,2021A00053514021,Apartment in a building that has five or more storeys,1996 to 2000,10.0
Cobourg,2021A00053514021,Other attached dwelling,1996 to 2000,140.0
Cobourg,2021A00053514021,Apartment in a building that has fewer than five storeys,1996 to 2000,75.0
Cobourg,2021A00053514021,Row house,1996 to 2000,50.0
Cobourg,2021A00053514021,Semi-detached house,1996 to 2000,10.0
Cobourg,2021A00053514021,Total - Structural type of dwelling,2001 to 2005,515.0
Cobourg,2021A00053514021,Single-detached house,2001 to 2005,280.0
Cobourg,2021A00053514021,Other attached dwelling,2001 to 2005,235.0
Cobourg,2021A00053514021,Apartment in a building that has fewer than five storeys,2001 to 2005,155.0
Cobourg,2021A00053514021,Row house,2001 to 2005,50.0
Cobourg,2021A00053514021,Semi-detached house,2001 to 2005,20.0
Cobourg,2021A00053514021,Total - Structural type of dwelling,2006 to 2010,660.0
Cobourg,2021A00053514021,Single-detached house,2006 to 2010,265.0
Cobourg,2021A00053514021,Other attached dwelling,2006 to 2010,400.0
Cobourg,2021A00053514021,Apartment in a building that has fewer than five storeys,2006 to 2010,195.0
Cobourg,2021A00053514021,Row house,2006 to 2010,200.0
Cobourg,2021A00053514021,Total - Structural type of dwelling,2011 to 2015,645.0
Cobourg,2021A00053514021,Single-detached house,2011 to 2015,370.0
Cobourg,2021A00053514021,Other attached dwelling,2011 to 2015,265.0
Cobourg,2021A00053514021,Apartment in a building that has fewer than five storeys,2011 to 2015,80.0
Cobourg,2021A00053514021,Row house,2011 to 2015,150.0
Cobourg,2021A00053514021,Semi-detached house,2011 to 2015,35.0
Cobourg,2021A00053514021,Total - Structural type of dwelling,2016 to 2021,475.0
Cobourg,2021A00053514021,Single-detached house,2016 to 2021,215.0
Cobourg,2021A00053514021,Other attached dwelling,2016 to 2021,260.0
Cobourg,2021A00053514021,Apartment or flat in a duplex,2016 to 2021,15.0
Cobourg,2021A00053514021,Apartment in a building that has fewer than five storeys,2016 to 2021,120.0
Cobourg,2021A00053514021,Row house,2016 to 2021,120.0
Alnwick/Haldimand,2021A00053514024,Total - Structural type of dwelling,Total - Period of construction,2825.0
Alnwick/Haldimand,2021A00053514024,Single-detached house,Total - Period of construction,2725.0
Alnwick/Haldimand,2021A00053514024,Other attached dwelling,Total - Period of construction,90.0
Alnwick/Haldimand,2021A00053514024,Apartment or flat in a duplex,Total - Period of construction,10.0
Alnwick/Haldimand,2021A00053514024,Apartment in a building that has fewer than five storeys,Total - Period of construction,55.0
Alnwick/Haldimand,2021A00053514024,Other single-attached house,Total - Period of construction,10.0
Alnwick/Haldimand,2021A00053514024,Row house,Total - Period of construction,10.0
Alnwick/Haldimand,2021A00053514024,Semi-detached house,Total - Period of construction,10.0
Alnwick/Haldimand,2021A00053514024,Total - Structural type of dwelling,1920 or before,405.0
Alnwick/Haldimand,2021A00053514024,Single-detached house,1920 or before,405.0
Alnwick/Haldimand,2021A00053514024,Total - Structural type of dwelling,1921 to 1945,95.0
Alnwick/Haldimand,2021A00053514024,Single-detached house,1921 to 1945,80.0
Alnwick/Haldimand,2021A00053514024,Other attached dwelling,1921 to 1945,20.0
Alnwick/Haldimand,2021A00053514024,Apartment in a building that has fewer than five storeys,1921 to 1945,10.0
Alnwick/Haldimand,2021A00053514024,Other single-attached house,1921 to 1945,10.0
Alnwick/Haldimand,2021A00053514024,Total - Structural type of dwelling,1946 to 1960,215.0
Alnwick/Haldimand,2021A00053514024,Single-detached house,1946 to 1960,205.0
Alnwick/Haldimand,2021A00053514024,Total - Structural type of dwelling,1961 to 1970,235.0
Alnwick/Haldimand,2021A00053514024,Single-detached house,1961 to 1970,220.0
Alnwick/Haldimand,2021A00053514024,Other attached dwelling,1961 to 1970,20.0
Alnwick/Haldimand,2021A00053514024,Apartment in a building that has fewer than five storeys,1961 to 1970,10.0
Alnwick/Haldimand,2021A00053514024,Total - Structural type of dwelling,1971 to 1980,415.0
Alnwick/Haldimand,2021A00053514024,Single-detached house,1971 to 1980,380.0
Alnwick/Haldimand,2021A00053514024,Other attached dwelling,1971 to 1980,25.0
Alnwick/Haldimand,2021A00053514024,Apartment in a building that has fewer than five storeys,1971 to 1980,25.0
Alnwick/Haldimand,2021A00053514024,Total - Structural type of dwelling,1981 to 1990,365.0
Alnwick/Haldimand,2021A00053514024,Single-detached house,1981 to 1990,355.0
Alnwick/Haldimand,2021A00053514024,Other attached dwelling,1981 to 1990,10.0
Alnwick/Haldimand,2021A00053514024,Total - Structural type of dwelling,1991 to 1995,160.0
Alnwick/Haldimand,2021A00053514024,Single-detached house,1991 to 1995,160.0
Alnwick/Haldimand,2021A00053514024,Total - Structural type of dwelling,1996 to 2000,180.0
Alnwick/Haldimand,2021A00053514024,Single-detached house,1996 to 2000,175.0
Alnwick/Haldimand,2021A00053514024,Other attached dwelling,1996 to 2000,10.0
Alnwick/Haldimand,2021A00053514024,Total - Structural type of dwelling,2001 to 2005,225.0
Alnwick/Haldimand,2021A00053514024,Single-detached house,2001 to 2005,225.0
Alnwick/Haldimand,2021A00053514024,Total - Structural type of dwelling,2006 to 2010,180.0
Alnwick/Haldimand,2021A00053514024,Single-detached house,2006 to 2010,180.0
Alnwick/Haldimand,2021A00053514024,Total - Structural type of dwelling,2011 to 2015,125.0
Alnwick/Haldimand,2021A00053514024,Single-detached house,2011 to 2015,125.0
Alnwick/Haldimand,2021A00053514024,Total - Structural type of dwelling,2016 to 2021,220.0
Alnwick/Haldimand,2021A00053514024,Single-detached house,2016 to 2021,215.0
Alderville First Nation,2021A00053514027,Total - Structural type of dwelling,Total - Period of construction,255.0
Alderville First Nation,2021A00053514027,Single-detached house,Total - Period of construction,230.0
Alderville First Nation,2021A00053514027,Other attached dwelling,Total - Period of construction,25.0
Alderville First Nation,2021A00053514027,Apartment in a building that has fewer than five storeys,Total - Period of construction,10.0
Alderville First Nation,2021A00053514027,Total - Structural type of dwelling,1920 or before,10.0
Alderville First Nation,2021A00053514027,Single-detached house,1920 or before,10.0
Alderville First Nation,2021A00053514027,Total - Structural type of dwelling,1946 to 1960,10.0
Alderville First Nation,2021A00053514027,Single-detached house,1946 to 1960,10.0
Alderville First Nation,2021A00053514027,Total - Structural type of dwelling,1961 to 1970,10.0
Alderville First Nation,2021A00053514027,Single-detached house,1961 to 1970,10.0
Alderville First Nation,2021A00053514027,Total - Structural type of dwelling,1971 to 1980,25.0
Alderville First Nation,2021A00053514027,Single-detached house,1971 to 1980,25.0
Alderville First Nation,2021A00053514027,Total - Structural type of dwelling,1981 to 1990,45.0
Alderville First Nation,2021A00053514027,Single-detached house,1981 to 1990,45.0
Alderville First Nation,2021A00053514027,Total - Structural type of dwelling,1991 to 1995,35.0
Alderville First Nation,2021A00053514027,Single-detached house,1991 to 1995,30.0
Alderville First Nation,2021A00053514027,Total - Structural type of dwelling,1996 to 2000,30.0
Alderville First Nation,2021A00053514027,Single-detached house,1996 to 2000,25.0
Alderville First Nation,2021A00053514027,Total - Structural type of dwelling,2001 to 2005,25.0
Alderville First Nation,2021A00053514027,Single-detached house,2001 to 2005,20.0
Alderville First Nation,2021A00053514027,Total - Structural type of dwelling,2006 to 2010,40.0
Alderville First Nation,2021A00053514027,Single-detached house,2006 to 2010,25.0
Alderville First Nation,2021A00053514027,Other attached dwelling,2006 to 2010,10.0
Alderville First Nation,2021A00053514027,Total - Structural type of dwelling,2011 to 2015,10.0
Alderville First Nation,2021A00053514027,Single-detached house,2011 to 2015,10.0
Alderville First Nation,2021A00053514027,Total - Structural type of dwelling,2016 to 2021,20.0
Alderville First Nation,2021A00053514027,Single-detached house,2016 to 2021,15.0
Trent Hills,2021A00053514045,Total - Structural type of dwelling,Total - Period of construction,5905.0
Trent Hills,2021A00053514045,Single-detached house,Total - Period of construction,5210.0
Trent Hills,2021A00053514045,Apartment in a building that has five or more storeys,Total - Period of construction,10.0
Trent Hills,2021A00053514045,Other attached dwelling,Total - Period of construction,650.0
Trent Hills,2021A00053514045,Apartment or flat in a duplex,Total - Period of construction,95.0
Trent Hills,2021A00053514045,Apartment in a building that has fewer than five storeys,Total - Period of construction,370.0
Trent Hills,2021A00053514045,Row house,Total - Period of construction,135.0
Trent Hills,2021A00053514045,Semi-detached house,Total - Period of construction,55.0
Trent Hills,2021A00053514045,Total - Structural type of dwelling,1920 or before,1370.0
Trent Hills,2021A00053514045,Single-detached house,1920 or before,1255.0
Trent Hills,2021A00053514045,Other attached dwelling,1920 or before,115.0
Trent Hills,2021A00053514045,Apartment or flat in a duplex,1920 or before,35.0
Trent Hills,2021A00053514045,Apartment in a building that has fewer than five storeys,1920 or before,65.0
Trent Hills,2021A00053514045,Semi-detached house,1920 or before,25.0
Trent Hills,2021A00053514045,Total - Structural type of dwelling,1921 to 1945,340.0
Trent Hills,2021A00053514045,Single-detached house,1921 to 1945,295.0
Trent Hills,2021A00053514045,Other attached dwelling,1921 to 1945,50.0
Trent Hills,2021A00053514045,Apartment or flat in a duplex,1921 to 1945,10.0
Trent Hills,2021A00053514045,Apartment in a building that has fewer than five storeys,1921 to 1945,15.0
Trent Hills,2021A00053514045,Semi-detached house,1921 to 1945,15.0
Trent Hills,2021A00053514045,Total - Structural type of dwelling,1946 to 1960,580.0
Trent Hills,2021A00053514045,Single-detached house,1946 to 1960,525.0
Trent Hills,2021A00053514045,Other attached dwelling,1946 to 1960,50.0
Trent Hills,2021A00053514045,Apartment in a building that has fewer than five storeys,1946 to 1960,25.0
Trent Hills,2021A00053514045,Semi-detached house,1946 to 1960,15.0
Trent Hills,2021A00053514045,Total - Structural type of dwelling,1961 to 1970,585.0
Trent Hills,2021A00053514045,Single-detached house,1961 to 1970,495.0
Trent Hills,2021A00053514045,Other attached dwelling,1961 to 1970,85.0
Trent Hills,2021A00053514045,Apartment or flat in a duplex,1961 to 1970,15.0
Trent Hills,2021A00053514045,Apartment in a building that has fewer than five storeys,1961 to 1970,55.0
Trent Hills,2021A00053514045,Row house,1961 to 1970,15.0
Trent Hills,2021A00053514045,Total - Structural type of dwelling,1971 to 1980,905.0
Trent Hills,2021A00053514045,Single-detached house,1971 to 1980,770.0
Trent Hills,2021A00053514045,Other attached dwelling,1971 to 1980,125.0
Trent Hills,2021A00053514045,Apartment or flat in a duplex,1971 to 1980,10.0
Trent Hills,2021A00053514045,Apartment in a building that has fewer than five storeys,1971 to 1980,85.0
