,DAUID,CSDUID,Macro,Municipality,a-Population,b-Total number of occupied private dwellings,c-Total dwellings structures,d-Single-detached house,e-Semi-detached house,f-Row house,"g-Apartment, duplex","h-Apartment, building that has five or more storeys","i-Apartment, building that has fewer than five storeys",j-Other single-attached house,k-Movable dwelling,l-Total households
188,35150072,3515014,Outer Ring,City of Peterborough,528.0,210.0,215.0,165.0,10.0,0.0,25.0,0.0,15.0,0.0,0.0,210.0
189,35150073,3515014,Outer Ring,City of Peterborough,369.0,180.0,170.0,140.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,165.0
190,35150074,3515014,Outer Ring,City of Peterborough,625.0,200.0,205.0,175.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,205.0
191,35150075,3515014,Outer Ring,City of Peterborough,350.0,215.0,220.0,15.0,0.0,0.0,5.0,0.0,195.0,0.0,0.0,215.0
192,35150076,3515014,Outer Ring,City of Peterborough,541.0,225.0,225.0,105.0,5.0,85.0,15.0,0.0,20.0,0.0,0.0,225.0
193,35150077,3515014,Outer Ring,City of Peterborough,678.0,270.0,270.0,205.0,0.0,0.0,35.0,0.0,20.0,0.0,0.0,275.0
194,35150078,3515014,Outer Ring,City of Peterborough,598.0,270.0,270.0,185.0,10.0,0.0,15.0,0.0,60.0,0.0,0.0,270.0
195,35150079,3515014,Outer Ring,City of Peterborough,614.0,260.0,260.0,170.0,10.0,0.0,40.0,0.0,40.0,0.0,0.0,265.0
196,35150080,3515014,Outer Ring,City of Peterborough,572.0,230.0,235.0,165.0,5.0,10.0,40.0,0.0,10.0,0.0,0.0,235.0
197,35150081,3515014,Outer Ring,City of Peterborough,481.0,195.0,200.0,95.0,10.0,15.0,30.0,0.0,50.0,5.0,0.0,200.0
198,35150082,3515014,Outer Ring,City of Peterborough,486.0,295.0,295.0,65.0,20.0,0.0,10.0,125.0,80.0,0.0,0.0,295.0
199,35150083,3515014,Outer Ring,City of Peterborough,605.0,305.0,300.0,135.0,10.0,0.0,35.0,105.0,20.0,0.0,0.0,305.0
200,35150084,3515014,Outer Ring,City of Peterborough,386.0,165.0,165.0,100.0,5.0,0.0,20.0,0.0,40.0,0.0,0.0,165.0
201,35150085,3515014,Outer Ring,City of Peterborough,431.0,190.0,190.0,155.0,0.0,5.0,20.0,0.0,5.0,5.0,0.0,190.0
202,35150086,3515014,Outer Ring,City of Peterborough,531.0,220.0,220.0,200.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,215.0
203,35150087,3515014,Outer Ring,City of Peterborough,420.0,200.0,205.0,155.0,5.0,0.0,20.0,0.0,20.0,0.0,0.0,205.0
204,35150088,3515014,Outer Ring,City of Peterborough,471.0,195.0,200.0,185.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,200.0
205,35150089,3515014,Outer Ring,City of Peterborough,499.0,240.0,240.0,160.0,10.0,0.0,20.0,0.0,50.0,0.0,0.0,240.0
206,35150090,3515014,Outer Ring,City of Peterborough,369.0,135.0,135.0,120.0,5.0,0.0,10.0,0.0,5.0,0.0,0.0,135.0
207,35150091,3515014,Outer Ring,City of Peterborough,660.0,295.0,295.0,205.0,0.0,0.0,15.0,0.0,75.0,0.0,0.0,295.0
208,35150092,3515014,Outer Ring,City of Peterborough,524.0,220.0,225.0,205.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,225.0
209,35150093,3515014,Outer Ring,City of Peterborough,612.0,215.0,215.0,115.0,15.0,45.0,20.0,0.0,25.0,0.0,0.0,215.0
210,35150094,3515014,Outer Ring,City of Peterborough,415.0,165.0,165.0,30.0,5.0,45.0,10.0,0.0,70.0,0.0,0.0,160.0
211,35150095,3515014,Outer Ring,City of Peterborough,469.0,215.0,215.0,195.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,215.0
212,35150096,3515014,Outer Ring,City of Peterborough,595.0,245.0,250.0,225.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,245.0
213,35150097,3515014,Outer Ring,City of Peterborough,621.0,215.0,215.0,80.0,50.0,55.0,15.0,0.0,20.0,0.0,0.0,215.0
214,35150098,3515014,Outer Ring,City of Peterborough,419.0,155.0,155.0,115.0,20.0,0.0,15.0,0.0,15.0,0.0,0.0,160.0
215,35150099,3515014,Outer Ring,City of Peterborough,382.0,155.0,155.0,120.0,5.0,0.0,20.0,0.0,15.0,0.0,0.0,155.0
216,35150100,3515014,Outer Ring,City of Peterborough,605.0,230.0,230.0,205.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,225.0
217,35150101,3515014,Outer Ring,City of Peterborough,353.0,125.0,135.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
218,35150102,3515014,Outer Ring,City of Peterborough,669.0,235.0,235.0,55.0,20.0,155.0,5.0,0.0,0.0,0.0,0.0,235.0
219,35150103,3515014,Outer Ring,City of Peterborough,352.0,125.0,115.0,110.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,115.0
220,35150104,3515014,Outer Ring,City of Peterborough,644.0,220.0,215.0,170.0,35.0,0.0,10.0,0.0,0.0,0.0,0.0,215.0
221,35150105,3515014,Outer Ring,City of Peterborough,521.0,180.0,180.0,150.0,10.0,0.0,15.0,0.0,5.0,0.0,0.0,180.0
222,35150106,3515014,Outer Ring,City of Peterborough,749.0,330.0,330.0,70.0,15.0,80.0,10.0,110.0,55.0,0.0,0.0,330.0
223,35150107,3515014,Outer Ring,City of Peterborough,418.0,230.0,235.0,55.0,5.0,0.0,10.0,75.0,85.0,0.0,0.0,235.0
224,35150108,3515014,Outer Ring,City of Peterborough,419.0,185.0,190.0,95.0,5.0,5.0,35.0,35.0,20.0,5.0,0.0,190.0
225,35150109,3515014,Outer Ring,City of Peterborough,508.0,205.0,205.0,145.0,10.0,0.0,30.0,0.0,20.0,0.0,0.0,205.0
226,35150110,3515014,Outer Ring,City of Peterborough,470.0,205.0,205.0,175.0,10.0,0.0,5.0,0.0,15.0,0.0,0.0,210.0
227,35150111,3515014,Outer Ring,City of Peterborough,892.0,405.0,390.0,25.0,5.0,0.0,10.0,105.0,240.0,0.0,0.0,385.0
228,35150112,3515014,Outer Ring,City of Peterborough,531.0,370.0,370.0,5.0,0.0,0.0,5.0,195.0,160.0,0.0,0.0,370.0
229,35150113,3515014,Outer Ring,City of Peterborough,610.0,280.0,285.0,20.0,10.0,10.0,10.0,55.0,180.0,0.0,0.0,280.0
230,35150114,3515014,Outer Ring,City of Peterborough,529.0,265.0,265.0,45.0,10.0,20.0,35.0,0.0,155.0,0.0,0.0,265.0
231,35150115,3515014,Outer Ring,City of Peterborough,551.0,285.0,285.0,60.0,5.0,5.0,20.0,95.0,95.0,0.0,0.0,280.0
232,35150116,3515014,Outer Ring,City of Peterborough,511.0,245.0,245.0,50.0,15.0,0.0,35.0,0.0,145.0,0.0,0.0,245.0
233,35150117,3515014,Outer Ring,City of Peterborough,474.0,230.0,230.0,75.0,10.0,15.0,45.0,0.0,85.0,5.0,0.0,235.0
234,35150120,3515014,Outer Ring,City of Peterborough,558.0,225.0,230.0,175.0,10.0,0.0,20.0,0.0,20.0,0.0,0.0,230.0
235,35150121,3515014,Outer Ring,City of Peterborough,695.0,285.0,285.0,230.0,5.0,0.0,10.0,0.0,35.0,0.0,0.0,285.0
236,35150122,3515014,Outer Ring,City of Peterborough,926.0,400.0,400.0,215.0,5.0,75.0,10.0,0.0,85.0,0.0,0.0,400.0
237,35150123,3515014,Outer Ring,City of Peterborough,663.0,405.0,410.0,70.0,5.0,130.0,10.0,0.0,195.0,0.0,0.0,410.0
238,35150124,3515014,Outer Ring,City of Peterborough,541.0,220.0,215.0,130.0,0.0,10.0,15.0,0.0,55.0,0.0,0.0,215.0
239,35150125,3515014,Outer Ring,City of Peterborough,342.0,165.0,165.0,115.0,0.0,0.0,5.0,0.0,45.0,0.0,0.0,165.0
240,35150126,3515014,Outer Ring,City of Peterborough,480.0,125.0,125.0,10.0,0.0,60.0,5.0,0.0,45.0,0.0,0.0,125.0
241,35150127,3515014,Outer Ring,City of Peterborough,758.0,305.0,305.0,190.0,0.0,70.0,5.0,0.0,35.0,0.0,0.0,305.0
242,35150128,3515014,Outer Ring,City of Peterborough,528.0,180.0,180.0,170.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,180.0
243,35150129,3515014,Outer Ring,City of Peterborough,744.0,305.0,305.0,190.0,5.0,100.0,5.0,0.0,0.0,0.0,0.0,305.0
244,35150132,3515014,Outer Ring,City of Peterborough,509.0,160.0,155.0,140.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,160.0
245,35150133,3515014,Outer Ring,City of Peterborough,1089.0,400.0,400.0,260.0,0.0,100.0,20.0,5.0,20.0,0.0,0.0,400.0
246,35150134,3515014,Outer Ring,City of Peterborough,704.0,245.0,250.0,205.0,15.0,0.0,30.0,0.0,0.0,0.0,0.0,250.0
247,35150137,3515014,Outer Ring,City of Peterborough,892.0,265.0,260.0,220.0,5.0,0.0,20.0,0.0,25.0,0.0,0.0,260.0
248,35150138,3515014,Outer Ring,City of Peterborough,488.0,170.0,170.0,115.0,0.0,40.0,10.0,0.0,5.0,0.0,0.0,170.0
249,35150139,3515014,Outer Ring,City of Peterborough,607.0,220.0,225.0,155.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,225.0
250,35150140,3515014,Outer Ring,City of Peterborough,1177.0,435.0,430.0,410.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,435.0
251,35150141,3515014,Outer Ring,City of Peterborough,599.0,190.0,185.0,130.0,40.0,0.0,15.0,0.0,0.0,0.0,0.0,185.0
252,35150142,3515014,Outer Ring,City of Peterborough,319.0,125.0,125.0,95.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,125.0
253,35150143,3515014,Outer Ring,City of Peterborough,444.0,160.0,160.0,150.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,160.0
254,35150144,3515014,Outer Ring,City of Peterborough,584.0,220.0,225.0,120.0,5.0,60.0,10.0,0.0,25.0,0.0,0.0,225.0
255,35150145,3515014,Outer Ring,City of Peterborough,651.0,255.0,260.0,160.0,0.0,0.0,15.0,0.0,85.0,0.0,0.0,260.0
256,35150146,3515014,Outer Ring,City of Peterborough,551.0,190.0,190.0,140.0,10.0,10.0,0.0,35.0,0.0,0.0,0.0,190.0
257,35150147,3515014,Outer Ring,City of Peterborough,642.0,265.0,270.0,145.0,25.0,5.0,10.0,0.0,80.0,5.0,0.0,265.0
258,35150148,3515014,Outer Ring,City of Peterborough,475.0,150.0,155.0,140.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,155.0
259,35150149,3515014,Outer Ring,City of Peterborough,625.0,205.0,205.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,205.0
260,35150150,3515014,Outer Ring,City of Peterborough,417.0,165.0,165.0,120.0,0.0,0.0,10.0,0.0,35.0,0.0,0.0,165.0
261,35150151,3515014,Outer Ring,City of Peterborough,425.0,135.0,135.0,130.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
262,35150152,3515014,Outer Ring,City of Peterborough,2641.0,1025.0,1025.0,685.0,10.0,200.0,15.0,0.0,110.0,0.0,0.0,1020.0
263,35150153,3515014,Outer Ring,City of Peterborough,364.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
264,35150154,3515014,Outer Ring,City of Peterborough,735.0,245.0,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
265,35150155,3515014,Outer Ring,City of Peterborough,732.0,270.0,270.0,200.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,265.0
266,35150156,3515014,Outer Ring,City of Peterborough,505.0,180.0,180.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
267,35150157,3515014,Outer Ring,City of Peterborough,448.0,110.0,105.0,95.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,105.0
268,35150158,3515014,Outer Ring,City of Peterborough,511.0,200.0,200.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,200.0
269,35150159,3515014,Outer Ring,City of Peterborough,414.0,165.0,170.0,145.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,165.0
270,35150160,3515014,Outer Ring,City of Peterborough,539.0,225.0,225.0,45.0,15.0,45.0,10.0,0.0,115.0,0.0,0.0,225.0
271,35150161,3515014,Outer Ring,City of Peterborough,593.0,195.0,195.0,190.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,195.0
272,35150162,3515014,Outer Ring,City of Peterborough,492.0,175.0,175.0,160.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,175.0
273,35150163,3515014,Outer Ring,City of Peterborough,402.0,190.0,190.0,85.0,5.0,0.0,5.0,0.0,100.0,0.0,0.0,195.0
274,35150164,3515014,Outer Ring,City of Peterborough,546.0,290.0,290.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,290.0
275,35150165,3515014,Outer Ring,City of Peterborough,463.0,255.0,250.0,5.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,255.0
276,35150168,3515014,Outer Ring,City of Peterborough,609.0,285.0,280.0,135.0,10.0,5.0,10.0,10.0,115.0,0.0,0.0,280.0
277,35150213,3515014,Outer Ring,City of Peterborough,446.0,210.0,210.0,50.0,20.0,25.0,60.0,0.0,55.0,0.0,0.0,205.0
278,35150214,3515014,Outer Ring,City of Peterborough,735.0,350.0,350.0,150.0,10.0,0.0,45.0,30.0,110.0,0.0,0.0,355.0
279,35150215,3515014,Outer Ring,City of Peterborough,483.0,190.0,190.0,160.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,190.0
280,35150216,3515014,Outer Ring,City of Peterborough,376.0,145.0,145.0,130.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,140.0
281,35150224,3515014,Outer Ring,City of Peterborough,1177.0,530.0,535.0,275.0,10.0,0.0,10.0,240.0,0.0,0.0,0.0,530.0
282,35150225,3515014,Outer Ring,City of Peterborough,953.0,470.0,470.0,235.0,10.0,10.0,65.0,0.0,160.0,0.0,0.0,475.0
283,35150226,3515014,Outer Ring,City of Peterborough,1333.0,485.0,485.0,400.0,0.0,65.0,0.0,0.0,15.0,0.0,0.0,485.0
284,35150227,3515014,Outer Ring,City of Peterborough,816.0,325.0,330.0,180.0,15.0,85.0,10.0,0.0,35.0,0.0,0.0,330.0
285,35150228,3515037,Outer Ring,County of Peterborough,801.0,380.0,380.0,375.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,380.0
286,35150229,3515037,Outer Ring,County of Peterborough,699.0,310.0,305.0,275.0,0.0,0.0,5.0,0.0,20.0,5.0,0.0,310.0
287,35150230,3515030,Outer Ring,County of Peterborough,519.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,230.0
288,35150231,3515030,Outer Ring,County of Peterborough,658.0,275.0,280.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,280.0
289,35150232,3515023,Outer Ring,County of Peterborough,558.0,215.0,220.0,210.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
290,35150233,3515023,Outer Ring,County of Peterborough,519.0,200.0,195.0,195.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,200.0
291,35150234,3515023,Outer Ring,County of Peterborough,534.0,210.0,210.0,195.0,0.0,0.0,10.0,0.0,10.0,5.0,0.0,210.0
292,35150235,3515023,Outer Ring,County of Peterborough,703.0,285.0,290.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
293,35150236,3515023,Outer Ring,County of Peterborough,849.0,300.0,295.0,260.0,15.0,0.0,15.0,0.0,0.0,10.0,0.0,295.0
294,35150237,3515015,Outer Ring,County of Peterborough,938.0,370.0,375.0,365.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,375.0
295,35150238,3515015,Outer Ring,County of Peterborough,560.0,215.0,215.0,190.0,5.0,15.0,0.0,0.0,5.0,0.0,0.0,215.0
296,35150239,3515015,Outer Ring,County of Peterborough,717.0,295.0,295.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0
297,35150240,3515019,Outer Ring,County of Peterborough,1060.0,410.0,410.0,395.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,405.0
298,35150241,3515015,Outer Ring,County of Peterborough,920.0,380.0,375.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,380.0
299,35150242,3515015,Outer Ring,County of Peterborough,616.0,230.0,230.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,230.0
300,35150243,3515015,Outer Ring,County of Peterborough,777.0,295.0,295.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0
301,35150244,3515015,Outer Ring,County of Peterborough,635.0,220.0,220.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,220.0
302,35150245,3515015,Outer Ring,County of Peterborough,738.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
303,35150246,3515015,Outer Ring,County of Peterborough,565.0,220.0,220.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,220.0
304,35150247,3515015,Outer Ring,County of Peterborough,1018.0,395.0,395.0,385.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,395.0
305,35150248,3515015,Outer Ring,County of Peterborough,703.0,265.0,265.0,265.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,265.0
306,35150249,3515015,Outer Ring,County of Peterborough,438.0,170.0,170.0,155.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,170.0
307,35150250,3515015,Outer Ring,County of Peterborough,586.0,225.0,225.0,190.0,5.0,0.0,5.0,0.0,30.0,0.0,0.0,225.0
308,35150251,3515015,Outer Ring,County of Peterborough,638.0,230.0,230.0,215.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,230.0
309,35150252,3515015,Outer Ring,County of Peterborough,544.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
310,35150253,3515015,Outer Ring,County of Peterborough,535.0,195.0,195.0,190.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,190.0
311,35150254,3515015,Outer Ring,County of Peterborough,477.0,190.0,190.0,185.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,190.0
312,35150255,3515013,Outer Ring,County of Peterborough,431.0,140.0,140.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
313,35150256,3515013,Outer Ring,County of Peterborough,526.0,180.0,180.0,170.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,185.0
314,35150257,3515013,Outer Ring,County of Peterborough,661.0,220.0,215.0,210.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,220.0
315,35150258,3515013,Outer Ring,County of Peterborough,660.0,230.0,230.0,220.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,230.0
316,35150259,3515013,Outer Ring,County of Peterborough,758.0,270.0,270.0,265.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,270.0
317,35150260,3515013,Outer Ring,County of Peterborough,960.0,315.0,315.0,310.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,315.0
318,35150261,3515013,Outer Ring,County of Peterborough,664.0,230.0,230.0,225.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
319,35150262,3515013,Outer Ring,County of Peterborough,517.0,175.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
320,35150263,3515013,Outer Ring,County of Peterborough,631.0,255.0,260.0,200.0,0.0,0.0,10.0,0.0,45.0,0.0,0.0,260.0
321,35150264,3515013,Outer Ring,County of Peterborough,671.0,200.0,195.0,155.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,200.0
322,35150265,3515013,Outer Ring,County of Peterborough,485.0,165.0,165.0,155.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,165.0
323,35150266,3515013,Outer Ring,County of Peterborough,773.0,265.0,270.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0
324,35150267,3515013,Outer Ring,County of Peterborough,490.0,160.0,160.0,155.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,160.0
325,35150268,3515013,Outer Ring,County of Peterborough,601.0,205.0,205.0,200.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,210.0
326,35150269,3515005,Outer Ring,County of Peterborough,431.0,160.0,160.0,155.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,155.0
327,35150270,3515005,Outer Ring,County of Peterborough,513.0,185.0,185.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
328,35150271,3515005,Outer Ring,County of Peterborough,503.0,210.0,210.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
329,35150272,3515005,Outer Ring,County of Peterborough,572.0,215.0,215.0,210.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,215.0
330,35150274,3515005,Outer Ring,County of Peterborough,812.0,330.0,330.0,325.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,330.0
331,35150277,3515005,Outer Ring,County of Peterborough,528.0,175.0,180.0,145.0,0.0,25.0,0.0,0.0,0.0,5.0,0.0,180.0
332,35150278,3515005,Outer Ring,County of Peterborough,497.0,190.0,185.0,180.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
333,35150279,3515005,Outer Ring,County of Peterborough,516.0,200.0,200.0,195.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,205.0
334,35150280,3515005,Outer Ring,County of Peterborough,566.0,205.0,200.0,185.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,205.0
335,35150281,3515023,Outer Ring,County of Peterborough,552.0,190.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
336,35150282,3515023,Outer Ring,County of Peterborough,592.0,205.0,205.0,195.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,205.0
337,35150283,3515023,Outer Ring,County of Peterborough,560.0,200.0,200.0,195.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,195.0
338,35150284,3515023,Outer Ring,County of Peterborough,472.0,165.0,165.0,160.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
339,35150285,3515003,Outer Ring,County of Peterborough,729.0,285.0,285.0,270.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,285.0
340,35150286,3515003,Outer Ring,County of Peterborough,535.0,225.0,225.0,150.0,5.0,0.0,10.0,0.0,65.0,0.0,0.0,225.0
341,35150287,3515003,Outer Ring,County of Peterborough,801.0,270.0,270.0,220.0,0.0,0.0,5.0,0.0,45.0,0.0,0.0,270.0
342,35150288,3515003,Outer Ring,County of Peterborough,541.0,210.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
343,35150289,3515003,Outer Ring,County of Peterborough,743.0,260.0,260.0,255.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,260.0
344,35150290,3515003,Outer Ring,County of Peterborough,898.0,375.0,375.0,285.0,5.0,0.0,0.0,0.0,0.0,0.0,85.0,375.0
345,35150291,3515030,Outer Ring,County of Peterborough,640.0,245.0,245.0,235.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,250.0
346,35150292,3515030,Outer Ring,County of Peterborough,564.0,240.0,245.0,170.0,10.0,0.0,0.0,0.0,60.0,0.0,0.0,240.0
347,35150293,3515030,Outer Ring,County of Peterborough,517.0,220.0,220.0,165.0,5.0,0.0,10.0,0.0,45.0,0.0,0.0,220.0
348,35150294,3515030,Outer Ring,County of Peterborough,530.0,215.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
349,35150295,3515030,Outer Ring,County of Peterborough,598.0,285.0,285.0,285.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,290.0
350,35150296,3515030,Outer Ring,County of Peterborough,611.0,250.0,255.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
351,35150297,3515023,Outer Ring,County of Peterborough,693.0,245.0,245.0,235.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
352,35150298,3515015,Outer Ring,County of Peterborough,609.0,280.0,275.0,230.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,275.0
353,35150299,3515015,Outer Ring,County of Peterborough,650.0,285.0,290.0,210.0,10.0,40.0,10.0,0.0,20.0,5.0,0.0,290.0
354,35150300,3515015,Outer Ring,County of Peterborough,740.0,255.0,255.0,205.0,20.0,5.0,10.0,0.0,5.0,15.0,0.0,255.0
355,35150301,3515015,Outer Ring,County of Peterborough,559.0,255.0,255.0,195.0,10.0,20.0,5.0,0.0,25.0,5.0,0.0,255.0
356,35150302,3515015,Outer Ring,County of Peterborough,731.0,290.0,290.0,280.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,290.0
357,35150303,3515015,Outer Ring,County of Peterborough,696.0,235.0,235.0,225.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,235.0
358,35150304,3515015,Outer Ring,County of Peterborough,626.0,260.0,260.0,255.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,260.0
359,35150305,3515015,Outer Ring,County of Peterborough,840.0,290.0,295.0,285.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,290.0
360,35150306,3515023,Outer Ring,County of Peterborough,922.0,345.0,350.0,335.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,350.0
361,35150307,3515005,Outer Ring,County of Peterborough,469.0,170.0,170.0,165.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,170.0
362,35150308,3515005,Outer Ring,County of Peterborough,520.0,175.0,175.0,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,175.0
363,35150309,3515005,Outer Ring,County of Peterborough,442.0,135.0,140.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
364,35150310,3515005,Outer Ring,County of Peterborough,565.0,215.0,210.0,200.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,210.0
365,35150311,3515044,Outer Ring,County of Peterborough,750.0,310.0,310.0,300.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,305.0
366,35150312,3515044,Outer Ring,County of Peterborough,597.0,240.0,245.0,235.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,245.0
367,35150313,3515044,Outer Ring,County of Peterborough,877.0,380.0,375.0,365.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,375.0
368,35150314,3515044,Outer Ring,County of Peterborough,740.0,325.0,330.0,325.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,325.0
369,35150315,3515044,Outer Ring,County of Peterborough,930.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0
370,35150316,3515044,Outer Ring,County of Peterborough,635.0,270.0,270.0,265.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,270.0
371,35150317,3515015,Outer Ring,County of Peterborough,557.0,240.0,245.0,240.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
372,35150318,3515037,Outer Ring,County of Peterborough,842.0,365.0,360.0,325.0,5.0,0.0,0.0,0.0,25.0,5.0,0.0,365.0
373,35150319,3515044,Outer Ring,County of Peterborough,755.0,340.0,340.0,340.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,340.0
374,35160102,3516010,Outer Ring,City of Kawartha Lakes,555.0,235.0,235.0,230.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,235.0
375,35160103,3516010,Outer Ring,City of Kawartha Lakes,553.0,225.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
376,35160104,3516010,Outer Ring,City of Kawartha Lakes,528.0,200.0,200.0,190.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,200.0
