,CSDUID,DAUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single-detached house,2021-e-Semi-detached house,2021-f-Row house,2021-g-Apartment or flat in a duplex,2021-h-Apartment in a building that has five or more storeys,2021-i-Apartment in a building that has fewer than five storeys,2021-j-Other single-attached house,2021-k-Movable dwelling,2021-l-Total households
189,3515013,35150262,Outer Ring,County of Peterborough,535.0,196.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
190,3515013,35150263,Outer Ring,County of Peterborough,1589.0,631.0,575.0,485.0,0.0,35.0,0.0,0.0,55.0,0.0,0.0,580.0
191,3515013,35150264,Outer Ring,County of Peterborough,626.0,216.0,205.0,150.0,5.0,0.0,0.0,0.0,45.0,0.0,0.0,205.0
192,3515013,35150265,Outer Ring,County of Peterborough,483.0,179.0,175.0,160.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,175.0
193,3515013,35150266,Outer Ring,County of Peterborough,743.0,276.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0
194,3515013,35150267,Outer Ring,County of Peterborough,464.0,172.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
195,3515013,35150268,Outer Ring,County of Peterborough,712.0,258.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
196,3515014,35150039,Outer Ring,City of Peterborough,321.0,133.0,130.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,125.0
197,3515014,35150040,Outer Ring,City of Peterborough,885.0,411.0,395.0,135.0,15.0,150.0,5.0,0.0,85.0,0.0,0.0,390.0
198,3515014,35150041,Outer Ring,City of Peterborough,579.0,255.0,245.0,230.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,245.0
199,3515014,35150043,Outer Ring,City of Peterborough,585.0,241.0,235.0,235.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,235.0
200,3515014,35150045,Outer Ring,City of Peterborough,1700.0,771.0,755.0,480.0,25.0,190.0,35.0,0.0,25.0,0.0,0.0,755.0
201,3515014,35150046,Outer Ring,City of Peterborough,614.0,275.0,265.0,160.0,0.0,45.0,15.0,0.0,40.0,0.0,0.0,265.0
202,3515014,35150047,Outer Ring,City of Peterborough,549.0,244.0,235.0,185.0,0.0,0.0,40.0,0.0,10.0,0.0,0.0,235.0
203,3515014,35150048,Outer Ring,City of Peterborough,640.0,321.0,295.0,190.0,0.0,0.0,30.0,0.0,75.0,0.0,0.0,295.0
204,3515014,35150049,Outer Ring,City of Peterborough,429.0,267.0,220.0,65.0,5.0,0.0,75.0,0.0,85.0,0.0,0.0,225.0
205,3515014,35150050,Outer Ring,City of Peterborough,675.0,339.0,320.0,145.0,0.0,20.0,40.0,0.0,115.0,0.0,0.0,320.0
206,3515014,35150051,Outer Ring,City of Peterborough,502.0,324.0,265.0,55.0,10.0,0.0,70.0,0.0,130.0,0.0,0.0,270.0
207,3515014,35150052,Outer Ring,City of Peterborough,572.0,297.0,245.0,100.0,15.0,5.0,60.0,0.0,70.0,0.0,0.0,245.0
208,3515014,35150053,Outer Ring,City of Peterborough,510.0,263.0,245.0,110.0,10.0,10.0,40.0,0.0,75.0,0.0,0.0,245.0
209,3515014,35150054,Outer Ring,City of Peterborough,447.0,195.0,185.0,135.0,0.0,10.0,30.0,0.0,10.0,0.0,0.0,185.0
210,3515014,35150055,Outer Ring,City of Peterborough,496.0,250.0,240.0,130.0,10.0,5.0,30.0,0.0,65.0,0.0,0.0,240.0
211,3515014,35150056,Outer Ring,City of Peterborough,345.0,161.0,155.0,140.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,155.0
212,3515014,35150057,Outer Ring,City of Peterborough,373.0,169.0,165.0,135.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,165.0
213,3515014,35150058,Outer Ring,City of Peterborough,406.0,186.0,180.0,100.0,0.0,15.0,30.0,0.0,30.0,0.0,0.0,180.0
214,3515014,35150059,Outer Ring,City of Peterborough,805.0,334.0,320.0,195.0,0.0,50.0,10.0,0.0,70.0,0.0,0.0,315.0
215,3515014,35150060,Outer Ring,City of Peterborough,566.0,254.0,250.0,200.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,250.0
216,3515014,35150061,Outer Ring,City of Peterborough,779.0,338.0,325.0,75.0,0.0,155.0,0.0,95.0,0.0,0.0,0.0,325.0
217,3515014,35150062,Outer Ring,City of Peterborough,1083.0,712.0,690.0,95.0,0.0,0.0,0.0,470.0,120.0,0.0,0.0,690.0
218,3515014,35150063,Outer Ring,City of Peterborough,517.0,288.0,270.0,105.0,5.0,0.0,20.0,0.0,140.0,0.0,0.0,270.0
219,3515014,35150064,Outer Ring,City of Peterborough,365.0,158.0,150.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0
220,3515014,35150065,Outer Ring,City of Peterborough,438.0,193.0,185.0,150.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,190.0
221,3515014,35150066,Outer Ring,City of Peterborough,524.0,239.0,225.0,135.0,5.0,5.0,45.0,0.0,40.0,0.0,0.0,225.0
222,3515014,35150067,Outer Ring,City of Peterborough,552.0,310.0,290.0,85.0,5.0,5.0,35.0,0.0,160.0,0.0,0.0,285.0
223,3515014,35150068,Outer Ring,City of Peterborough,475.0,247.0,220.0,90.0,5.0,0.0,65.0,0.0,55.0,0.0,0.0,215.0
224,3515014,35150069,Outer Ring,City of Peterborough,703.0,413.0,375.0,10.0,0.0,10.0,10.0,290.0,60.0,0.0,0.0,380.0
225,3515014,35150070,Outer Ring,City of Peterborough,619.0,302.0,270.0,35.0,10.0,15.0,50.0,0.0,155.0,0.0,0.0,270.0
226,3515014,35150071,Outer Ring,City of Peterborough,490.0,221.0,210.0,100.0,10.0,15.0,50.0,0.0,35.0,0.0,0.0,205.0
227,3515014,35150072,Outer Ring,City of Peterborough,511.0,231.0,205.0,155.0,5.0,0.0,30.0,0.0,15.0,0.0,0.0,210.0
228,3515014,35150073,Outer Ring,City of Peterborough,392.0,180.0,170.0,140.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,175.0
229,3515014,35150074,Outer Ring,City of Peterborough,586.0,241.0,225.0,145.0,0.0,10.0,35.0,0.0,35.0,0.0,0.0,230.0
230,3515014,35150075,Outer Ring,City of Peterborough,331.0,222.0,220.0,10.0,0.0,0.0,5.0,0.0,200.0,0.0,0.0,220.0
231,3515014,35150076,Outer Ring,City of Peterborough,548.0,245.0,240.0,105.0,0.0,85.0,25.0,0.0,20.0,0.0,0.0,240.0
232,3515014,35150077,Outer Ring,City of Peterborough,657.0,277.0,270.0,205.0,5.0,0.0,45.0,0.0,15.0,0.0,0.0,270.0
233,3515014,35150078,Outer Ring,City of Peterborough,589.0,290.0,285.0,185.0,10.0,0.0,20.0,0.0,65.0,0.0,0.0,285.0
234,3515014,35150079,Outer Ring,City of Peterborough,626.0,274.0,265.0,175.0,15.0,0.0,35.0,0.0,40.0,0.0,0.0,265.0
235,3515014,35150080,Outer Ring,City of Peterborough,541.0,254.0,235.0,165.0,10.0,10.0,35.0,0.0,10.0,0.0,0.0,240.0
236,3515014,35150081,Outer Ring,City of Peterborough,432.0,233.0,210.0,90.0,10.0,15.0,55.0,0.0,45.0,0.0,0.0,210.0
237,3515014,35150082,Outer Ring,City of Peterborough,506.0,320.0,310.0,70.0,20.0,0.0,15.0,120.0,85.0,0.0,0.0,310.0
238,3515014,35150083,Outer Ring,City of Peterborough,627.0,313.0,300.0,120.0,10.0,0.0,50.0,100.0,25.0,0.0,0.0,300.0
239,3515014,35150084,Outer Ring,City of Peterborough,382.0,190.0,180.0,105.0,5.0,0.0,20.0,0.0,55.0,0.0,0.0,180.0
240,3515014,35150085,Outer Ring,City of Peterborough,559.0,264.0,250.0,220.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,250.0
241,3515014,35150086,Outer Ring,City of Peterborough,548.0,244.0,240.0,210.0,5.0,0.0,15.0,0.0,15.0,0.0,0.0,240.0
242,3515014,35150087,Outer Ring,City of Peterborough,417.0,196.0,185.0,145.0,5.0,0.0,15.0,0.0,20.0,0.0,0.0,185.0
243,3515014,35150088,Outer Ring,City of Peterborough,422.0,205.0,195.0,175.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,195.0
244,3515014,35150089,Outer Ring,City of Peterborough,539.0,257.0,250.0,160.0,10.0,0.0,25.0,0.0,55.0,0.0,0.0,250.0
245,3515014,35150090,Outer Ring,City of Peterborough,389.0,163.0,160.0,120.0,5.0,0.0,10.0,0.0,20.0,0.0,0.0,160.0
246,3515014,35150091,Outer Ring,City of Peterborough,585.0,297.0,285.0,195.0,0.0,0.0,25.0,0.0,60.0,0.0,0.0,290.0
247,3515014,35150092,Outer Ring,City of Peterborough,520.0,238.0,230.0,210.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,235.0
248,3515014,35150093,Outer Ring,City of Peterborough,592.0,227.0,210.0,105.0,15.0,40.0,20.0,0.0,30.0,0.0,0.0,215.0
249,3515014,35150094,Outer Ring,City of Peterborough,432.0,169.0,165.0,25.0,10.0,45.0,15.0,0.0,70.0,0.0,0.0,165.0
250,3515014,35150095,Outer Ring,City of Peterborough,495.0,226.0,220.0,200.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,220.0
251,3515014,35150096,Outer Ring,City of Peterborough,543.0,251.0,245.0,225.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,240.0
252,3515014,35150098,Outer Ring,City of Peterborough,412.0,181.0,175.0,110.0,20.0,0.0,15.0,0.0,30.0,0.0,0.0,175.0
253,3515014,35150099,Outer Ring,City of Peterborough,385.0,161.0,155.0,120.0,5.0,0.0,20.0,0.0,20.0,0.0,0.0,155.0
254,3515014,35150100,Outer Ring,City of Peterborough,662.0,268.0,265.0,235.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,260.0
255,3515014,35150101,Outer Ring,City of Peterborough,333.0,138.0,130.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
256,3515014,35150103,Outer Ring,City of Peterborough,312.0,116.0,115.0,110.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,115.0
257,3515014,35150104,Outer Ring,City of Peterborough,602.0,226.0,220.0,170.0,30.0,0.0,15.0,0.0,5.0,0.0,0.0,225.0
258,3515014,35150105,Outer Ring,City of Peterborough,577.0,233.0,225.0,135.0,5.0,0.0,25.0,0.0,65.0,0.0,0.0,230.0
259,3515014,35150107,Outer Ring,City of Peterborough,715.0,442.0,415.0,55.0,5.0,0.0,20.0,135.0,200.0,0.0,0.0,415.0
260,3515014,35150108,Outer Ring,City of Peterborough,433.0,207.0,200.0,100.0,5.0,0.0,40.0,30.0,25.0,0.0,0.0,200.0
261,3515014,35150109,Outer Ring,City of Peterborough,479.0,218.0,210.0,155.0,5.0,0.0,25.0,0.0,25.0,0.0,0.0,210.0
262,3515014,35150110,Outer Ring,City of Peterborough,451.0,212.0,200.0,175.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,200.0
263,3515014,35150111,Outer Ring,City of Peterborough,813.0,448.0,395.0,20.0,5.0,0.0,5.0,90.0,270.0,0.0,0.0,395.0
264,3515014,35150112,Outer Ring,City of Peterborough,571.0,362.0,305.0,0.0,0.0,0.0,0.0,105.0,195.0,0.0,0.0,305.0
265,3515014,35150113,Outer Ring,City of Peterborough,705.0,416.0,365.0,20.0,10.0,15.0,10.0,80.0,235.0,5.0,0.0,360.0
266,3515014,35150114,Outer Ring,City of Peterborough,563.0,339.0,290.0,50.0,15.0,20.0,30.0,0.0,175.0,0.0,0.0,285.0
267,3515014,35150115,Outer Ring,City of Peterborough,548.0,350.0,335.0,60.0,5.0,5.0,20.0,95.0,145.0,0.0,0.0,335.0
268,3515014,35150116,Outer Ring,City of Peterborough,597.0,395.0,325.0,55.0,10.0,0.0,35.0,5.0,210.0,0.0,0.0,320.0
269,3515014,35150117,Outer Ring,City of Peterborough,557.0,321.0,265.0,80.0,10.0,20.0,65.0,0.0,85.0,0.0,0.0,260.0
270,3515014,35150120,Outer Ring,City of Peterborough,523.0,241.0,235.0,180.0,5.0,0.0,20.0,0.0,30.0,0.0,0.0,230.0
271,3515014,35150121,Outer Ring,City of Peterborough,675.0,297.0,280.0,225.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,285.0
272,3515014,35150122,Outer Ring,City of Peterborough,928.0,449.0,430.0,210.0,5.0,85.0,20.0,0.0,105.0,5.0,0.0,425.0
273,3515014,35150123,Outer Ring,City of Peterborough,659.0,420.0,405.0,60.0,0.0,130.0,15.0,0.0,195.0,0.0,0.0,405.0
274,3515014,35150124,Outer Ring,City of Peterborough,505.0,197.0,185.0,115.0,0.0,10.0,10.0,0.0,50.0,0.0,0.0,190.0
275,3515014,35150125,Outer Ring,City of Peterborough,335.0,176.0,170.0,120.0,0.0,0.0,10.0,0.0,45.0,0.0,0.0,170.0
276,3515014,35150126,Outer Ring,City of Peterborough,604.0,311.0,225.0,10.0,0.0,120.0,5.0,0.0,90.0,0.0,0.0,225.0
277,3515014,35150127,Outer Ring,City of Peterborough,857.0,387.0,355.0,230.0,0.0,85.0,5.0,0.0,35.0,0.0,0.0,355.0
278,3515014,35150128,Outer Ring,City of Peterborough,460.0,179.0,175.0,175.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0
279,3515014,35150129,Outer Ring,City of Peterborough,1299.0,510.0,500.0,375.0,5.0,100.0,15.0,0.0,0.0,0.0,0.0,500.0
280,3515014,35150133,Outer Ring,City of Peterborough,1004.0,407.0,395.0,245.0,5.0,105.0,25.0,0.0,20.0,0.0,0.0,400.0
281,3515014,35150134,Outer Ring,City of Peterborough,702.0,265.0,255.0,210.0,15.0,0.0,30.0,0.0,0.0,0.0,0.0,255.0
282,3515014,35150137,Outer Ring,City of Peterborough,1007.0,330.0,305.0,255.0,0.0,0.0,25.0,0.0,30.0,0.0,0.0,305.0
283,3515014,35150138,Outer Ring,City of Peterborough,431.0,165.0,160.0,110.0,0.0,30.0,15.0,0.0,10.0,0.0,0.0,160.0
284,3515014,35150139,Outer Ring,City of Peterborough,650.0,250.0,235.0,155.0,20.0,0.0,10.0,0.0,50.0,0.0,0.0,235.0
285,3515014,35150140,Outer Ring,City of Peterborough,1770.0,822.0,760.0,430.0,5.0,125.0,45.0,0.0,150.0,0.0,0.0,760.0
286,3515014,35150141,Outer Ring,City of Peterborough,590.0,190.0,185.0,125.0,45.0,0.0,15.0,0.0,5.0,0.0,0.0,190.0
287,3515014,35150142,Outer Ring,City of Peterborough,320.0,129.0,125.0,95.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,125.0
288,3515014,35150143,Outer Ring,City of Peterborough,394.0,158.0,155.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
289,3515014,35150144,Outer Ring,City of Peterborough,539.0,231.0,220.0,125.0,5.0,55.0,15.0,0.0,20.0,0.0,0.0,220.0
290,3515014,35150145,Outer Ring,City of Peterborough,634.0,266.0,260.0,160.0,0.0,0.0,10.0,0.0,90.0,0.0,0.0,260.0
291,3515014,35150146,Outer Ring,City of Peterborough,601.0,195.0,195.0,140.0,5.0,10.0,5.0,35.0,0.0,0.0,0.0,190.0
292,3515014,35150147,Outer Ring,City of Peterborough,576.0,269.0,260.0,130.0,20.0,10.0,15.0,0.0,85.0,0.0,0.0,255.0
293,3515014,35150148,Outer Ring,City of Peterborough,394.0,154.0,155.0,135.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,155.0
294,3515014,35150149,Outer Ring,City of Peterborough,557.0,207.0,200.0,195.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,205.0
295,3515014,35150150,Outer Ring,City of Peterborough,464.0,238.0,235.0,120.0,0.0,70.0,15.0,0.0,35.0,0.0,0.0,235.0
296,3515014,35150151,Outer Ring,City of Peterborough,378.0,135.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
297,3515014,35150153,Outer Ring,City of Peterborough,337.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
298,3515014,35150154,Outer Ring,City of Peterborough,695.0,262.0,260.0,255.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0
299,3515014,35150155,Outer Ring,City of Peterborough,762.0,278.0,275.0,205.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,270.0
300,3515014,35150156,Outer Ring,City of Peterborough,461.0,184.0,180.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
301,3515014,35150157,Outer Ring,City of Peterborough,428.0,105.0,105.0,90.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,100.0
302,3515014,35150158,Outer Ring,City of Peterborough,525.0,205.0,205.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,205.0
303,3515014,35150159,Outer Ring,City of Peterborough,401.0,168.0,165.0,145.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,165.0
304,3515014,35150160,Outer Ring,City of Peterborough,560.0,244.0,235.0,40.0,15.0,45.0,15.0,0.0,120.0,0.0,0.0,235.0
305,3515014,35150161,Outer Ring,City of Peterborough,534.0,201.0,200.0,195.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,195.0
306,3515014,35150162,Outer Ring,City of Peterborough,457.0,175.0,175.0,160.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,170.0
307,3515014,35150163,Outer Ring,City of Peterborough,394.0,210.0,190.0,85.0,5.0,0.0,10.0,0.0,95.0,0.0,0.0,190.0
308,3515014,35150164,Outer Ring,City of Peterborough,547.0,324.0,295.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,290.0
309,3515014,35150165,Outer Ring,City of Peterborough,460.0,272.0,245.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,245.0
310,3515014,35150168,Outer Ring,City of Peterborough,830.0,427.0,415.0,155.0,10.0,50.0,15.0,10.0,175.0,0.0,0.0,415.0
311,3515014,35150213,Outer Ring,City of Peterborough,424.0,242.0,210.0,55.0,15.0,25.0,45.0,0.0,65.0,0.0,0.0,210.0
312,3515014,35150214,Outer Ring,City of Peterborough,729.0,385.0,360.0,145.0,10.0,0.0,55.0,35.0,110.0,0.0,0.0,360.0
313,3515014,35150215,Outer Ring,City of Peterborough,513.0,219.0,210.0,160.0,5.0,0.0,25.0,0.0,15.0,0.0,0.0,210.0
314,3515014,35150216,Outer Ring,City of Peterborough,381.0,153.0,150.0,130.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,150.0
315,3515014,35150224,Outer Ring,City of Peterborough,1286.0,644.0,625.0,290.0,10.0,0.0,20.0,235.0,70.0,5.0,0.0,625.0
316,3515014,35150225,Outer Ring,City of Peterborough,949.0,486.0,470.0,230.0,15.0,10.0,60.0,0.0,155.0,0.0,0.0,470.0
317,3515014,35150226,Outer Ring,City of Peterborough,2164.0,793.0,760.0,670.0,0.0,65.0,10.0,0.0,10.0,0.0,0.0,755.0
318,3515014,35150227,Outer Ring,City of Peterborough,1986.0,847.0,810.0,580.0,25.0,110.0,20.0,0.0,75.0,0.0,0.0,805.0
319,3515014,35150320,Outer Ring,City of Peterborough,2227.0,801.0,790.0,665.0,5.0,110.0,10.0,0.0,0.0,0.0,0.0,790.0
320,3515014,35150321,Outer Ring,City of Peterborough,1880.0,709.0,695.0,430.0,0.0,220.0,25.0,0.0,25.0,0.0,0.0,690.0
321,3515014,35150322,Outer Ring,City of Peterborough,227.0,87.0,85.0,5.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,85.0
322,3515014,35150324,Outer Ring,City of Peterborough,891.0,295.0,290.0,280.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,290.0
323,3515014,35150326,Outer Ring,City of Peterborough,474.0,189.0,185.0,75.0,15.0,75.0,10.0,0.0,0.0,0.0,0.0,180.0
324,3515014,35150327,Outer Ring,City of Peterborough,1741.0,592.0,580.0,465.0,0.0,105.0,5.0,0.0,0.0,0.0,0.0,575.0
325,3515014,35150334,Outer Ring,City of Peterborough,855.0,384.0,380.0,105.0,15.0,80.0,5.0,115.0,55.0,0.0,0.0,375.0
326,3515014,35150342,Outer Ring,City of Peterborough,649.0,271.0,260.0,125.0,45.0,50.0,15.0,0.0,15.0,5.0,0.0,255.0
327,3515015,35150237,Outer Ring,County of Peterborough,1338.0,938.0,580.0,575.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,575.0
328,3515015,35150238,Outer Ring,County of Peterborough,556.0,256.0,215.0,210.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,215.0
329,3515015,35150239,Outer Ring,County of Peterborough,814.0,451.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0
330,3515015,35150241,Outer Ring,County of Peterborough,988.0,492.0,415.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0
331,3515015,35150242,Outer Ring,County of Peterborough,750.0,344.0,295.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0
332,3515015,35150243,Outer Ring,County of Peterborough,846.0,348.0,320.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0
333,3515015,35150244,Outer Ring,County of Peterborough,602.0,223.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
334,3515015,35150245,Outer Ring,County of Peterborough,746.0,271.0,265.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0
335,3515015,35150246,Outer Ring,County of Peterborough,610.0,264.0,235.0,230.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,230.0
336,3515015,35150247,Outer Ring,County of Peterborough,1040.0,465.0,410.0,400.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,410.0
337,3515015,35150248,Outer Ring,County of Peterborough,850.0,322.0,305.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0
338,3515015,35150249,Outer Ring,County of Peterborough,434.0,185.0,175.0,160.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,175.0
339,3515015,35150250,Outer Ring,County of Peterborough,566.0,242.0,230.0,195.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,235.0
340,3515015,35150251,Outer Ring,County of Peterborough,914.0,360.0,345.0,330.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,345.0
341,3515015,35150298,Outer Ring,County of Peterborough,772.0,373.0,360.0,230.0,5.0,35.0,10.0,0.0,85.0,0.0,0.0,360.0
342,3515015,35150299,Outer Ring,County of Peterborough,690.0,320.0,315.0,230.0,0.0,40.0,15.0,0.0,30.0,0.0,0.0,315.0
343,3515015,35150300,Outer Ring,County of Peterborough,718.0,305.0,270.0,220.0,10.0,0.0,0.0,0.0,20.0,15.0,0.0,270.0
344,3515015,35150301,Outer Ring,County of Peterborough,696.0,350.0,340.0,270.0,5.0,20.0,5.0,0.0,40.0,10.0,0.0,345.0
345,3515015,35150302,Outer Ring,County of Peterborough,696.0,301.0,285.0,285.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,290.0
346,3515015,35150303,Outer Ring,County of Peterborough,677.0,244.0,240.0,235.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,240.0
347,3515015,35150304,Outer Ring,County of Peterborough,686.0,328.0,285.0,275.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,285.0
348,3515015,35150305,Outer Ring,County of Peterborough,811.0,335.0,315.0,315.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,320.0
349,3515015,35150317,Outer Ring,County of Peterborough,723.0,364.0,280.0,270.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,280.0
350,3515015,35150330,Outer Ring,County of Peterborough,523.0,194.0,190.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
351,3515015,35150331,Outer Ring,County of Peterborough,607.0,265.0,250.0,230.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,245.0
352,3515019,35150240,Outer Ring,County of Peterborough,1244.0,650.0,545.0,530.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,540.0
353,3515023,35150232,Outer Ring,County of Peterborough,777.0,575.0,335.0,325.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0
354,3515023,35150233,Outer Ring,County of Peterborough,592.0,359.0,255.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
355,3515023,35150234,Outer Ring,County of Peterborough,589.0,236.0,225.0,215.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,220.0
356,3515023,35150235,Outer Ring,County of Peterborough,828.0,532.0,340.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
357,3515023,35150236,Outer Ring,County of Peterborough,719.0,376.0,295.0,290.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0
358,3515023,35150281,Outer Ring,County of Peterborough,657.0,227.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
359,3515023,35150282,Outer Ring,County of Peterborough,628.0,239.0,230.0,220.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,230.0
360,3515023,35150283,Outer Ring,County of Peterborough,622.0,223.0,215.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
361,3515023,35150284,Outer Ring,County of Peterborough,512.0,192.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
362,3515023,35150297,Outer Ring,County of Peterborough,762.0,282.0,280.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0
363,3515023,35150306,Outer Ring,County of Peterborough,946.0,360.0,355.0,340.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,360.0
364,3515030,35150230,Outer Ring,County of Peterborough,583.0,825.0,290.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,285.0
365,3515030,35150231,Outer Ring,County of Peterborough,947.0,897.0,415.0,410.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,420.0
366,3515030,35150291,Outer Ring,County of Peterborough,720.0,294.0,275.0,265.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,275.0
367,3515030,35150292,Outer Ring,County of Peterborough,453.0,226.0,200.0,150.0,5.0,0.0,30.0,0.0,15.0,0.0,0.0,200.0
368,3515030,35150293,Outer Ring,County of Peterborough,529.0,247.0,230.0,170.0,0.0,0.0,10.0,0.0,50.0,0.0,0.0,230.0
369,3515030,35150294,Outer Ring,County of Peterborough,516.0,210.0,200.0,200.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
370,3515030,35150295,Outer Ring,County of Peterborough,621.0,315.0,290.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0
371,3515030,35150296,Outer Ring,County of Peterborough,714.0,842.0,325.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0
372,3515037,35150228,Outer Ring,County of Peterborough,1132.0,1552.0,535.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0
373,3515037,35150229,Outer Ring,County of Peterborough,669.0,742.0,320.0,295.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,325.0
374,3515037,35150318,Outer Ring,County of Peterborough,1076.0,1399.0,505.0,470.0,5.0,15.0,0.0,0.0,15.0,0.0,0.0,505.0
375,3515044,35150311,Outer Ring,County of Peterborough,964.0,628.0,410.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0
376,3515044,35150312,Outer Ring,County of Peterborough,803.0,486.0,345.0,330.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,345.0
