CTUID,CLASS,POP2021,DU2021,ACTIVE%,TRANSIT%,AUTO%,TOTAL_COM,CMA
4080131.00,Auto Suburb,"4,524","1,992",1.3%,2.5%,95.5%,"1,995",Saguenay
4080132.00,Auto Suburb,"3,213","1,433",1.4%,3.2%,94.0%,"1,405",Saguenay
4080133.00,Auto Suburb,"3,837","1,760",4.1%,2.0%,93.5%,"1,465",Saguenay
4080140.00,Exurban,"5,326","2,439",2.1%,0.5%,96.0%,"2,115",Saguenay
4080150.00,Exurban,"6,309","2,707",2.2%,1.0%,94.2%,"2,925",Saguenay
4080160.00,Exurban,"6,437","3,072",2.4%,1.5%,94.2%,"2,685",Saguenay
4080161.00,Exurban,"2,452","1,155",6.4%,0.0%,90.6%,"1,170",Saguenay
4080162.00,Exurban,"6,209","3,039",2.8%,0.4%,93.9%,"2,640",Saguenay
4080163.00,Exurban,"3,180","1,461",3.4%,0.0%,94.4%,"1,165",Saguenay
4080164.00,Exurban,"2,061",998,5.4%,0.0%,91.0%,835,Saguenay
4080165.00,Exurban,"1,109",819,0.0%,0.0%,98.9%,435,Saguenay
4080166.00,Exurban,434,261,0.0%,0.0%,100.0%,80,Saguenay
4080167.00,Exurban,"2,996","2,250",3.6%,0.0%,93.3%,"1,115",Saguenay
4080168.00,Exurban,784,383,0.0%,0.0%,96.6%,295,Saguenay
4080169.00,Exurban,851,491,0.0%,0.0%,92.8%,345,Saguenay
4080170.00,Exurban,632,319,0.0%,0.0%,93.3%,225,Saguenay
4210001.01,Active Core,"5,058","3,041",18.2%,20.6%,59.7%,"1,265",Quebec City
4210001.02,Active Core,"3,606","1,957",22.3%,21.9%,52.7%,"1,120",Quebec City
4210002,Active Core,"1,640",962,11.4%,12.4%,76.2%,525,Quebec City
4210003,Active Core,"7,154","4,470",25.3%,21.4%,53.3%,"1,960",Quebec City
4210004,Active Core,578,406,17.1%,12.2%,65.9%,205,Quebec City
4210005,Active Core,"3,440","2,294",33.8%,16.9%,48.2%,975,Quebec City
4210006,Active Core,"4,964","3,076",27.6%,21.8%,49.8%,"1,285",Quebec City
4210007,Active Core,"2,472","1,506",25.0%,18.4%,54.1%,980,Quebec City
4210008,Active Core,"1,446",965,16.2%,22.8%,60.3%,680,Quebec City
4210009,Active Core,"2,029","1,385",25.2%,17.2%,52.8%,815,Quebec City
4210010,Active Core,"2,716","1,598",31.1%,14.8%,52.6%,980,Quebec City
4210011,Active Core,"1,617","1,124",29.7%,19.5%,48.4%,640,Quebec City
4210012,Active Core,"2,657","1,633",31.0%,18.5%,47.0%,840,Quebec City
4210013,Active Core,"1,498",917,32.8%,10.2%,55.5%,640,Quebec City
4210014,Active Core,"1,979","1,573",44.0%,22.7%,32.7%,750,Quebec City
4210015,Active Core,"4,341","3,065",34.3%,18.4%,44.8%,"1,005",Quebec City
4210016,Active Core,"2,372","2,174",48.5%,17.6%,30.3%,825,Quebec City
4210017,Active Core,66,59,57.1%,0.0%,42.9%,35,Quebec City
4210018,Active Core,"1,070",866,37.0%,28.8%,30.1%,365,Quebec City
4210019,Active Core,"2,581","1,920",47.5%,19.6%,32.4%,895,Quebec City
4210020,Active Core,"3,207","2,345",34.8%,24.0%,39.9%,"1,165",Quebec City
4210021,Active Core,"2,335","1,681",29.1%,22.8%,45.6%,790,Quebec City
4210022,Active Core,"2,346","1,682",34.2%,25.2%,40.0%,775,Quebec City
4210023,Active Core,493,316,39.0%,14.6%,43.9%,205,Quebec City
4210024,Active Core,943,801,33.3%,19.4%,43.1%,360,Quebec City
4210025,Active Core,716,673,40.5%,11.9%,45.2%,210,Quebec City
4210026,Active Core,"5,032","3,132",16.0%,23.4%,58.1%,"1,815",Quebec City
4210027,Active Core,"2,222","1,401",30.7%,15.3%,52.8%,880,Quebec City
4210028,Active Core,"1,534","1,061",31.0%,17.7%,49.6%,565,Quebec City
4210029,Active Core,"2,323","1,544",32.9%,13.5%,52.3%,775,Quebec City
4210030,Active Core,"3,041","1,881",29.5%,19.1%,49.5%,"1,100",Quebec City
4210031,Active Core,"2,542","1,566",20.3%,22.0%,54.2%,885,Quebec City
4210032,Active Core,"1,913","1,107",15.4%,24.0%,59.6%,520,Quebec City
4210033.01,Transit Suburb,"3,531","2,241",9.1%,14.2%,76.7%,"1,375",Quebec City
4210033.02,Transit Suburb,"3,360","1,984",6.8%,19.3%,71.6%,"1,320",Quebec City
4210034,Transit Suburb,"4,313","2,671",11.0%,20.2%,67.4%,"1,685",Quebec City
4210035,Active Core,"1,910","1,283",17.7%,28.0%,51.8%,820,Quebec City
4210036,Active Core,"4,822","2,961",24.2%,18.1%,56.4%,"1,880",Quebec City
4210037,Active Core,"3,742","2,406",17.1%,23.0%,57.6%,"1,520",Quebec City
4210038.01,Transit Suburb,"3,265","1,566",7.9%,23.6%,67.0%,"1,015",Quebec City
4210038.02,Transit Suburb,"2,532","1,564",10.0%,15.2%,71.1%,"1,055",Quebec City
4210039.01,Auto Suburb,"6,382","3,057",4.1%,7.8%,87.2%,"2,690",Quebec City
4210039.02,Transit Suburb,"5,009","2,813",6.4%,17.5%,74.5%,"1,885",Quebec City
4210040.01,Auto Suburb,"4,217","1,901",4.4%,8.2%,84.5%,"1,585",Quebec City
4210040.04,Auto Suburb,679,293,0.0%,11.4%,84.1%,220,Quebec City
4210040.05,Auto Suburb,"5,173","2,319",4.5%,4.3%,89.1%,"1,980",Quebec City
4210040.06,Auto Suburb,"3,772","2,141",5.7%,15.1%,78.6%,"1,660",Quebec City
4210041.03,Exurban,"1,184",497,3.0%,3.0%,92.9%,495,Quebec City
4210041.04,Auto Suburb,"6,640","2,824",4.5%,4.7%,89.7%,"2,660",Quebec City
4210041.06,Auto Suburb,"4,951","2,007",3.3%,6.5%,89.2%,"1,985",Quebec City
4210041.07,Auto Suburb,"2,238","1,126",6.7%,5.7%,86.0%,965,Quebec City
4210041.08,Auto Suburb,"2,451","1,230",3.4%,10.7%,82.6%,890,Quebec City
4210041.09,Auto Suburb,"2,981","1,254",9.2%,10.7%,78.2%,"1,030",Quebec City
4210041.1,Auto Suburb,"5,133","2,697",2.8%,7.8%,88.4%,"1,805",Quebec City
4210041.11,Auto Suburb,"4,213","2,194",3.9%,6.6%,88.1%,"1,675",Quebec City
4210041.12,Auto Suburb,"4,036","1,745",1.8%,7.0%,88.8%,"1,425",Quebec City
4210041.13,Auto Suburb,"5,050","2,268",2.8%,6.2%,90.4%,"1,770",Quebec City
4210100,Auto Suburb,"1,971","1,072",10.6%,8.0%,77.0%,565,Quebec City
4210101,Active Core,"6,388","1,829",13.4%,5.4%,79.4%,"1,385",Quebec City
4210102,Active Core,"1,885",905,19.0%,19.0%,56.9%,580,Quebec City
4210103,Active Core,"3,240","1,611",17.8%,9.4%,70.0%,900,Quebec City
4210110,Active Core,"5,002","1,895",20.3%,10.2%,68.6%,"1,180",Quebec City
4210111,Active Core,"4,643","2,260",14.8%,10.2%,72.9%,"1,420",Quebec City
4210112.01,Auto Suburb,"5,652","2,817",7.7%,12.0%,78.2%,"1,625",Quebec City
4210112.02,Transit Suburb,"4,086","2,236",9.7%,21.1%,67.5%,"1,540",Quebec City
4210113.01,Transit Suburb,"7,275","4,509",11.3%,17.4%,70.5%,"1,815",Quebec City
4210113.02,Auto Suburb,"7,346","3,252",4.6%,11.3%,83.1%,"2,165",Quebec City
4210114,Transit Suburb,"6,571","3,667",10.4%,19.2%,69.1%,"2,445",Quebec City
4210115,Active Core,"5,082","3,639",17.6%,11.5%,69.1%,"1,875",Quebec City
4210116.01,Active Core,"5,479","4,296",16.9%,22.0%,60.6%,"2,160",Quebec City
4210116.02,Active Core,"3,269","2,069",14.0%,28.0%,56.5%,"1,035",Quebec City
4210117.01,Active Core,"3,568","1,798",17.1%,14.7%,65.3%,"1,255",Quebec City
4210117.02,Active Core,"5,246","3,848",16.7%,20.7%,62.2%,"1,350",Quebec City
4210118,Transit Suburb,"6,556","3,458",8.7%,15.7%,74.4%,"2,700",Quebec City
4210119.02,Exurban,"4,530","2,120",3.1%,3.4%,91.7%,"1,930",Quebec City
4210119.04,Auto Suburb,"2,907","1,289",0.0%,3.2%,95.0%,"1,110",Quebec City
4210119.05,Auto Suburb,"4,653","2,044",4.1%,6.0%,88.3%,"1,930",Quebec City
4210119.06,Auto Suburb,"3,637","1,458",4.8%,5.2%,87.5%,"1,240",Quebec City
4210120.01,Auto Suburb,"3,471","1,739",8.0%,11.2%,79.3%,940,Quebec City
4210120.02,Auto Suburb,"5,853","2,559",3.6%,4.4%,90.9%,"1,810",Quebec City
4210120.03,Auto Suburb,"3,464","1,425",7.8%,7.8%,82.7%,895,Quebec City
4210140.01,Auto Suburb,"7,137","2,742",3.2%,4.1%,90.5%,"2,835",Quebec City
4210140.02,Auto Suburb,"4,679","2,556",8.2%,6.7%,84.5%,"1,710",Quebec City
4210140.03,Auto Suburb,"5,154","2,218",4.7%,5.0%,89.3%,"1,815",Quebec City
4210160.01,Auto Suburb,"5,061","2,617",7.2%,9.2%,82.4%,"2,020",Quebec City
4210160.03,Auto Suburb,"4,646","2,050",4.3%,7.0%,87.8%,"1,725",Quebec City
4210160.04,Auto Suburb,"2,200","1,059",11.4%,2.7%,84.8%,920,Quebec City
4210160.05,Auto Suburb,"4,762","2,383",4.1%,4.7%,90.1%,"1,810",Quebec City
4210170.03,Auto Suburb,"5,579","2,141",2.9%,3.1%,92.2%,"2,445",Quebec City
4210170.04,Auto Suburb,"7,336","2,828",2.3%,4.8%,92.6%,"3,325",Quebec City
4210170.05,Auto Suburb,"6,426","2,625",3.9%,4.5%,90.7%,"2,795",Quebec City
4210170.06,Auto Suburb,"4,865","2,099",2.2%,3.4%,92.1%,"2,085",Quebec City
4210170.07,Auto Suburb,"5,797","2,612",0.4%,5.1%,93.4%,"2,635",Quebec City
4210190,Exurban,"3,223","1,136",1.3%,0.0%,95.3%,"1,160",Quebec City
4210200,Exurban,"10,453","4,737",3.2%,1.3%,93.5%,"4,260",Quebec City
4210210.01,Auto Suburb,"5,398","2,187",1.5%,3.5%,93.4%,"2,590",Quebec City
4210210.02,Auto Suburb,"4,587","1,977",1.8%,4.1%,92.0%,"1,940",Quebec City
4210220.02,Auto Suburb,"6,383","2,787",2.2%,3.1%,94.0%,"2,755",Quebec City
4210220.03,Auto Suburb,"5,799","2,382",3.1%,7.8%,89.1%,"2,250",Quebec City
4210220.04,Auto Suburb,"4,379","1,863",2.7%,8.4%,86.4%,"1,835",Quebec City
4210230.01,Auto Suburb,"7,028","2,936",3.9%,5.0%,90.3%,"3,090",Quebec City
4210230.03,Auto Suburb,"3,693","1,472",1.5%,3.4%,92.6%,"1,625",Quebec City
4210230.04,Auto Suburb,"5,079","1,859",4.1%,4.8%,89.5%,"2,190",Quebec City
4210240.02,Auto Suburb,"7,533","4,137",4.3%,6.4%,88.3%,"2,440",Quebec City
4210240.03,Auto Suburb,"3,782","1,604",3.7%,5.2%,90.3%,"1,345",Quebec City
4210240.04,Auto Suburb,"6,272","3,531",3.4%,5.8%,89.4%,"2,320",Quebec City
4210260.01,Active Core,"4,214","2,261",11.2%,18.6%,69.0%,"1,210",Quebec City
4210260.02,Active Core,"3,862","1,949",16.0%,11.4%,71.1%,"1,315",Quebec City
4210260.03,Auto Suburb,"3,775","1,964",7.5%,8.5%,82.7%,"1,530",Quebec City
4210270.01,Transit Suburb,"4,119","2,467",6.6%,15.9%,75.6%,"1,600",Quebec City
4210270.03,Transit Suburb,"4,769","2,442",4.6%,16.9%,77.0%,"1,630",Quebec City
4210270.04,Transit Suburb,"3,130","1,731",8.1%,13.2%,77.1%,"1,290",Quebec City
4210271.01,Auto Suburb,"3,964","1,836",6.2%,9.7%,82.6%,"1,295",Quebec City
4210271.02,Transit Suburb,"4,332","1,992",5.2%,10.8%,82.5%,"1,430",Quebec City
4210272,Auto Suburb,"1,364",711,7.7%,15.4%,75.8%,455,Quebec City
4210273.01,Transit Suburb,"5,311","3,363",5.2%,11.2%,81.1%,"1,830",Quebec City
4210273.02,Auto Suburb,"2,962","1,204",4.1%,13.5%,80.2%,"1,110",Quebec City
4210273.03,Transit Suburb,"3,405","1,506",7.8%,8.2%,80.7%,"1,215",Quebec City
4210273.04,Auto Suburb,"4,114","2,014",5.4%,10.4%,81.1%,"1,485",Quebec City
4210280.01,Auto Suburb,"4,069","1,869",4.2%,11.0%,84.8%,"1,550",Quebec City
4210280.02,Auto Suburb,"4,720","2,156",2.5%,11.0%,85.2%,"1,820",Quebec City
4210280.03,Auto Suburb,"5,623","2,727",2.2%,10.1%,84.1%,"2,075",Quebec City
4210290.01,Auto Suburb,"3,667","1,678",1.1%,5.6%,89.4%,"1,420",Quebec City
4210290.03,Auto Suburb,"2,433","1,038",0.0%,3.6%,94.5%,825,Quebec City
4210290.05,Auto Suburb,"4,472","2,691",4.5%,6.6%,89.5%,"1,430",Quebec City
4210290.06,Auto Suburb,"3,858","1,434",1.3%,5.3%,91.8%,"1,590",Quebec City
4210300,Auto Suburb,"3,475","1,573",7.2%,9.8%,82.4%,765,Quebec City
4210310,Auto Suburb,"2,013","1,162",8.8%,21.6%,68.9%,740,Quebec City
4210311.01,Transit Suburb,"7,692","4,705",6.2%,11.9%,79.8%,"2,645",Quebec City
4210311.02,Auto Suburb,"2,755","1,549",6.7%,15.5%,77.3%,970,Quebec City
4210320.02,Auto Suburb,"4,880","2,462",5.6%,9.6%,83.3%,"1,980",Quebec City
4210320.03,Auto Suburb,"3,561","1,507",3.4%,6.1%,89.4%,"1,315",Quebec City
4210320.04,Auto Suburb,"3,073","1,529",7.0%,9.6%,80.3%,"1,145",Quebec City
4210320.05,Exurban,"3,581","1,456",1.4%,4.8%,92.8%,"1,465",Quebec City
4210320.07,Auto Suburb,"4,228","1,686",3.7%,6.0%,89.1%,"1,745",Quebec City
4210320.08,Auto Suburb,"7,623","3,332",2.8%,4.7%,90.5%,"3,170",Quebec City
4210320.09,Auto Suburb,"4,767","2,471",1.3%,7.5%,89.3%,"1,535",Quebec City
4210320.1,Auto Suburb,"5,979","3,190",5.0%,9.9%,83.2%,"2,315",Quebec City
4210330,Auto Suburb,"2,125","1,341",4.1%,7.6%,82.9%,850,Quebec City
4210340.01,Transit Suburb,"1,893",936,1.3%,13.2%,83.4%,755,Quebec City
4210340.02,Auto Suburb,"4,507","2,145",3.6%,9.6%,86.1%,"1,660",Quebec City
4210340.03,Auto Suburb,"5,340","2,227",2.1%,7.7%,86.9%,"2,135",Quebec City
4210360.01,Auto Suburb,"7,486","3,122",2.0%,4.7%,91.7%,"3,330",Quebec City
4210360.02,Auto Suburb,"6,865","2,685",1.5%,5.9%,90.0%,"2,955",Quebec City
4210370,Exurban,"8,164","3,201",2.1%,0.7%,96.2%,"3,050",Quebec City
4210500.01,Auto Suburb,"5,469","1,894",1.3%,2.2%,95.4%,"2,275",Quebec City
4210500.02,Auto Suburb,"2,762","1,234",2.3%,1.1%,94.3%,880,Quebec City
4210510,Exurban,"3,842","1,717",2.1%,1.2%,95.0%,"1,705",Quebec City
4210520,Exurban,"8,468","3,343",1.1%,0.5%,97.0%,"3,665",Quebec City
4210530,Exurban,"4,425","2,064",1.7%,0.6%,97.2%,"1,770",Quebec City
4210540,Exurban,"6,817","3,513",3.8%,0.4%,92.4%,"2,240",Quebec City
4210600.03,Exurban,"2,222",968,3.7%,0.0%,92.1%,945,Quebec City
4210600.04,Auto Suburb,"7,523","3,030",6.1%,1.7%,90.2%,"2,865",Quebec City
4210600.05,Auto Suburb,"4,711","2,165",2.5%,1.3%,95.3%,"1,590",Quebec City
4210600.06,Auto Suburb,"5,451","2,290",6.0%,4.9%,87.2%,"1,840",Quebec City
4210605,Exurban,"11,073","5,023",2.2%,0.8%,96.0%,"4,640",Quebec City
4210610,Exurban,"6,432","2,437",4.1%,0.4%,94.1%,"2,800",Quebec City
4210700,Exurban,"2,968","1,171",3.8%,0.0%,95.0%,"1,190",Quebec City
4210800.01,Auto Suburb,"6,543","3,177",5.5%,3.4%,90.3%,"2,620",Quebec City
4210800.02,Auto Suburb,"5,227","2,487",8.6%,4.3%,85.1%,"1,850",Quebec City
4210801,Active Core,"3,513","1,880",12.2%,6.1%,81.7%,"1,310",Quebec City
4210802,Auto Suburb,"2,819","1,487",6.1%,3.5%,88.4%,990,Quebec City
4210810,Active Core,"4,451","2,540",12.0%,5.8%,80.8%,"1,540",Quebec City
4210811,Auto Suburb,"9,155","4,569",10.0%,5.2%,83.8%,"3,460",Quebec City
4210812,Active Core,"4,312","2,285",18.0%,8.8%,72.8%,"1,195",Quebec City
4210820.01,Auto Suburb,"4,080","2,187",4.0%,6.3%,87.7%,"1,510",Quebec City
4210820.03,Auto Suburb,"5,083","2,440",1.9%,3.0%,94.7%,"2,150",Quebec City
4210820.04,Auto Suburb,"4,646","1,992",1.6%,3.0%,94.0%,"2,165",Quebec City
4210825,Exurban,"9,474","4,142",2.4%,1.3%,95.2%,"4,315",Quebec City
4210830.01,Auto Suburb,"4,767","2,265",5.5%,3.1%,89.8%,"1,915",Quebec City
4210830.02,Auto Suburb,"8,408","4,372",4.1%,5.2%,89.7%,"2,960",Quebec City
4210835.03,Exurban,"7,974","3,145",2.4%,0.6%,96.3%,"3,150",Quebec City
4210835.04,Auto Suburb,"3,990","1,606",2.4%,1.9%,94.7%,"1,880",Quebec City
4210835.05,Auto Suburb,"3,884","1,578",5.2%,2.4%,92.1%,"1,640",Quebec City
4210835.06,Auto Suburb,"3,291","1,317",2.8%,1.7%,92.8%,"1,450",Quebec City
4210835.07,Auto Suburb,"4,457","1,918",1.3%,3.1%,93.0%,"1,940",Quebec City
4210840.01,Auto Suburb,"4,994","2,752",4.7%,4.2%,90.4%,"2,135",Quebec City
4210840.02,Auto Suburb,"4,303","2,040",4.0%,2.3%,91.8%,"1,765",Quebec City
4210845.03,Exurban,"4,740","1,901",2.9%,1.7%,94.1%,"2,035",Quebec City
4210845.04,Auto Suburb,"4,744","1,946",3.6%,5.5%,88.1%,"2,100",Quebec City
4210845.05,Exurban,"6,817","2,752",2.4%,1.0%,94.8%,"2,900",Quebec City
4210845.06,Exurban,"1,153",515,2.1%,0.0%,99.0%,480,Quebec City
4210846.02,Auto Suburb,"6,090","2,511",3.0%,2.2%,93.2%,"2,500",Quebec City
4210846.03,Exurban,"1,153",467,5.2%,2.1%,86.5%,480,Quebec City
4210846.04,Auto Suburb,"8,049","3,182",3.0%,2.5%,93.7%,"3,175",Quebec City
4210850.02,Exurban,"2,872","1,201",1.4%,3.3%,94.9%,"1,075",Quebec City
4210850.03,Auto Suburb,"5,734","2,350",2.5%,2.7%,92.7%,"2,200",Quebec City
4210850.04,Auto Suburb,"4,848","1,978",4.3%,4.8%,90.0%,"1,755",Quebec City
4210850.05,Auto Suburb,"4,929","1,975",2.1%,1.8%,94.4%,"1,685",Quebec City
4210900,Exurban,"5,813","2,472",4.8%,0.0%,93.3%,"2,700",Quebec City
4210901,Exurban,"4,475","1,967",2.3%,0.6%,95.5%,"1,760",Quebec City
4210902,Exurban,"1,682",853,6.1%,0.0%,91.2%,570,Quebec City
4210903,Exurban,"7,968","3,449",4.2%,0.5%,94.2%,"3,825",Quebec City
4330001.00,Active Core,"5,637","2,918",11.5%,5.4%,82.0%,"2,050",Sherbrooke
4330002.00,Transit Suburb,"1,868","1,169",7.5%,6.9%,83.8%,865,Sherbrooke
4330003.00,Active Core,"3,041","1,913",8.3%,15.4%,74.6%,"1,200",Sherbrooke
4330004.00,Transit Suburb,"4,657","2,756",7.3%,11.2%,80.5%,"1,645",Sherbrooke
4330005.00,Active Core,"2,136","1,238",11.8%,8.7%,78.3%,805,Sherbrooke
4330006.00,Active Core,"2,685","1,937",12.9%,9.5%,74.8%,"1,050",Sherbrooke
4330007.00,Active Core,"2,675","1,629",14.5%,8.3%,76.0%,"1,210",Sherbrooke
4330008.00,Transit Suburb,"3,117","1,479",9.7%,6.3%,83.2%,"1,190",Sherbrooke
4330009.01,Auto Suburb,"4,104","1,801",5.2%,3.7%,90.6%,"1,910",Sherbrooke
4330009.02,Auto Suburb,"5,677","3,573",10.3%,8.0%,80.8%,"1,695",Sherbrooke
4330010.00,Transit Suburb,"3,965","1,864",11.3%,7.3%,78.6%,"1,240",Sherbrooke
4330011.00,Active Core,"1,978","1,196",9.3%,6.0%,83.3%,750,Sherbrooke
4330012.00,Active Core,"2,222","1,392",26.0%,16.2%,58.4%,770,Sherbrooke
4330013.00,Active Core,"1,819","1,365",25.0%,16.1%,53.2%,620,Sherbrooke
4330014.00,Active Core,"3,253","1,971",18.7%,6.2%,73.2%,"1,045",Sherbrooke
4330015.01,Auto Suburb,"2,686","1,570",11.4%,4.0%,81.7%,875,Sherbrooke
4330015.02,Transit Suburb,"6,277","3,395",7.3%,8.2%,83.1%,"2,450",Sherbrooke
4330016.00,Active Core,"3,986","2,355",8.1%,7.1%,83.2%,"1,550",Sherbrooke
4330017.00,Active Core,"2,961","1,889",13.3%,11.5%,73.9%,"1,130",Sherbrooke
4330018.00,Active Core,"5,769","2,870",14.5%,4.5%,79.2%,"1,895",Sherbrooke
4330019.01,Auto Suburb,"7,067","3,676",3.0%,6.6%,87.9%,"2,645",Sherbrooke
4330019.02,Auto Suburb,"7,531","3,730",5.5%,4.9%,88.5%,"2,655",Sherbrooke
4330100.00,Auto Suburb,"5,826","2,980",9.9%,2.8%,85.8%,"2,180",Sherbrooke
4330110.01,Exurban,"4,308","1,869",1.8%,0.0%,96.9%,"1,915",Sherbrooke
4330110.03,Auto Suburb,"6,886","2,693",2.7%,2.2%,93.3%,"3,135",Sherbrooke
4330110.04,Auto Suburb,"6,536","2,760",3.0%,2.0%,93.5%,"2,985",Sherbrooke
4330110.06,Auto Suburb,"6,862","3,105",3.3%,2.8%,93.1%,"3,035",Sherbrooke
4330110.07,Auto Suburb,"8,011","3,374",3.1%,2.7%,92.7%,"3,550",Sherbrooke
4330111.01,Transit Suburb,"8,350","4,431",4.1%,8.3%,86.9%,"3,655",Sherbrooke
4330111.02,Exurban,"1,110",433,3.4%,0.0%,95.5%,440,Sherbrooke
4330111.05,Auto Suburb,"4,686","1,893",2.3%,3.3%,91.6%,"1,965",Sherbrooke
4330111.06,Auto Suburb,"3,569","1,515",3.7%,1.8%,94.2%,"1,630",Sherbrooke
4330111.07,Auto Suburb,"8,980","4,023",3.2%,2.6%,93.4%,"3,890",Sherbrooke
4330111.08,Auto Suburb,"5,071","2,231",2.4%,3.7%,92.4%,"2,045",Sherbrooke
4330112.01,Exurban,"3,014","1,283",2.4%,0.0%,96.9%,"1,275",Sherbrooke
4330112.02,Exurban,"3,368","1,364",2.0%,0.7%,96.7%,"1,530",Sherbrooke
4330113.01,Exurban,"5,293","2,085",2.2%,1.0%,95.9%,"2,535",Sherbrooke
4330113.02,Auto Suburb,"6,937","2,666",1.9%,1.4%,95.7%,"3,175",Sherbrooke
4330200.00,Exurban,"1,795",971,7.9%,0.0%,86.8%,570,Sherbrooke
4330201.00,Exurban,"2,928","1,200",4.5%,0.0%,93.0%,"1,220",Sherbrooke
4330202.00,Exurban,"2,649","1,129",4.9%,0.0%,92.0%,"1,125",Sherbrooke
4330300.01,Exurban,"6,524","2,708",4.3%,1.1%,93.4%,"2,670",Sherbrooke
4330300.02,Exurban,"4,594","2,095",1.6%,0.0%,97.3%,"1,840",Sherbrooke
4330400.01,Auto Suburb,"6,488","3,278",4.8%,0.0%,94.0%,"2,315",Sherbrooke
4330400.02,Active Core,"6,502","3,086",8.1%,0.0%,90.3%,"2,420",Sherbrooke
4330400.03,Active Core,"6,764","3,512",15.3%,0.0%,83.1%,"2,130",Sherbrooke
4330400.05,Exurban,"2,679","1,843",2.2%,1.1%,94.9%,890,Sherbrooke
4330400.06,Auto Suburb,"5,879","3,290",5.4%,0.0%,93.5%,"2,235",Sherbrooke
4330401.00,Exurban,"1,671",723,5.9%,0.0%,93.5%,765,Sherbrooke
4330402.00,Exurban,"5,007","3,099",2.4%,0.5%,94.9%,"1,850",Sherbrooke
4420001,Active Core,"2,709","1,928",18.3%,3.5%,76.8%,800,Trois Rivieres
4420002,Active Core,"2,724","1,955",32.0%,6.6%,58.6%,"1,015",Trois Rivieres
4420003,Active Core,"2,465","1,733",19.3%,5.7%,73.4%,775,Trois Rivieres
4420004,Auto Suburb,"4,521","2,723",7.3%,4.7%,87.5%,"1,845",Trois Rivieres
4420005,Active Core,"2,133","1,283",15.8%,8.6%,74.8%,650,Trois Rivieres
4420006,Auto Suburb,"2,257","1,340",4.2%,5.6%,91.6%,795,Trois Rivieres
4420007,Active Core,"2,216","1,369",11.1%,2.3%,84.3%,960,Trois Rivieres
4420008,Active Core,"2,975","1,523",18.1%,5.4%,77.1%,850,Trois Rivieres
4420009,Active Core,"1,823","1,186",18.4%,2.6%,78.9%,370,Trois Rivieres
4420010,Active Core,"4,220","2,240",11.1%,4.4%,83.1%,"1,605",Trois Rivieres
4420011,Auto Suburb,"2,434","1,243",2.9%,2.9%,93.8%,965,Trois Rivieres
4420012.01,Auto Suburb,"3,409","1,830",7.2%,5.0%,87.8%,"1,010",Trois Rivieres
4420012.02,Auto Suburb,"4,338","2,242",8.0%,4.5%,86.9%,"1,415",Trois Rivieres
4420013.01,Auto Suburb,"8,186","3,510",1.3%,1.3%,96.3%,"3,410",Trois Rivieres
4420013.02,Auto Suburb,"3,786","1,822",2.2%,1.9%,95.1%,"1,600",Trois Rivieres
4420013.03,Auto Suburb,"3,278","1,466",2.3%,3.2%,93.9%,"1,215",Trois Rivieres
4420100.01,Auto Suburb,"6,934","3,745",5.8%,3.5%,89.3%,"2,695",Trois Rivieres
4420100.02,Auto Suburb,"4,564","2,287",1.2%,1.0%,96.5%,"1,900",Trois Rivieres
4420101.02,Auto Suburb,"7,563","3,480",3.0%,1.2%,95.3%,"2,940",Trois Rivieres
4420101.03,Auto Suburb,"3,677","1,829",2.4%,1.5%,95.7%,"1,305",Trois Rivieres
4420101.04,Auto Suburb,"4,440","1,769",1.8%,0.7%,96.6%,"1,805",Trois Rivieres
4420102,Auto Suburb,"9,702","4,046",2.4%,0.7%,96.1%,"4,140",Trois Rivieres
4420200,Auto Suburb,"5,312","2,908",6.9%,3.4%,89.2%,"1,905",Trois Rivieres
4420201,Auto Suburb,"2,665","1,603",7.3%,4.7%,88.1%,950,Trois Rivieres
4420202,Auto Suburb,"2,125","1,310",9.4%,4.7%,84.6%,710,Trois Rivieres
4420203,Auto Suburb,"2,869","1,580",7.7%,2.9%,87.4%,"1,030",Trois Rivieres
4420204,Auto Suburb,"4,482","2,342",7.2%,3.5%,89.0%,"1,640",Trois Rivieres
4420205.01,Auto Suburb,"6,369","2,796",3.6%,2.2%,93.8%,"2,595",Trois Rivieres
4420205.02,Auto Suburb,"5,550","2,502",4.6%,2.7%,91.8%,"2,085",Trois Rivieres
4420205.03,Auto Suburb,"4,040","1,969",3.8%,3.4%,91.6%,"1,375",Trois Rivieres
4420210,Auto Suburb,"7,666","3,409",2.8%,1.4%,94.9%,"3,310",Trois Rivieres
4420211,Exurban,"7,731","3,443",1.4%,0.8%,96.5%,"3,395",Trois Rivieres
4420212,Exurban,"3,432","1,409",2.1%,0.7%,97.2%,"1,450",Trois Rivieres
4420213,Exurban,"1,807",957,3.4%,0.0%,95.2%,680,Trois Rivieres
4420300.01,Auto Suburb,194,106,0.0%,0.0%,93.8%,100,Trois Rivieres
4420300.02,Exurban,"8,417","3,788",5.4%,0.4%,93.6%,"3,390",Trois Rivieres
4420301,Exurban,59,41,0.0%,0.0%,80.0%,10,Trois Rivieres
4420302,Exurban,"5,085","2,519",5.3%,0.5%,93.3%,"2,095",Trois Rivieres
4420303,Exurban,519,263,0.0%,0.0%,98.0%,240,Trois Rivieres
