target_ctuid,pop96,dwe96
8350025.00,3118,1352
8350026.01,3351,1201
8350026.02,2516,921
8350027.00,5997,2570
8350028.00,6380,3103
8350029.00,5911,2442
8350030.00,4683,3333
8350031.00,4494,2679
8350032.01,3252,2188
8350032.02,4578,3104
8350033.01,1556,1021
8350033.02,2919,2091
8350034.01,1071,624
8350034.02,2937,1318
8350034.03,1537,616
8350035.00,3113,1689
8350036.00,3436,1407
8350037.00,4006,1638
8350038.00,3389,1524
8350039.00,5020,2220
8350040.00,4310,1650
8350041.00,3623,1410
8350042.01,3497,1181
8350042.02,3613,1520
8350043.00,3011,1324
8350044.00,6173,3116
8350045.00,1541,601
8350046.00,4562,2371
8350047.00,5905,3087
8350048.00,3387,1556
8350049.00,3579,1513
8350050.00,4133,1582
8350051.01,2191,844
8350051.02,161,80
8350052.01,0,0
8350052.02,2612,1208
8350053.00,5857,3325
8350054.01,1001,508
8350054.02,0,0
8350054.03,1990,730
8350055.00,3787,1499
8350056.00,3660,1420
8350057.00,2036,897
8350058.00,6685,2384
8350059.00,6355,2495
8350060.01,2744,1118
8350060.02,3645,1499
8350061.00,3577,1402
8350062.01,5,2
8350062.02,2683,1533
8350063.00,3789,1502
8350064.01,2199,838
8350064.02,0,0
8350065.01,2351,845
8350065.02,3008,1123
8350065.03,5,1
8350066.01,2560,1076
8350066.02,1606,637
8350067.01,1625,619
8350067.02,2832,1111
8350068.01,1767,635
8350068.02,2896,1140
8350069.00,3141,1260
8350070.00,4140,1640
8350071.00,4021,1500
8350072.00,3644,1364
8350073.00,4660,2033
8350074.00,29,13
8350075.01,1709,611
8350075.02,6272,2115
8350075.03,1860,665
8350075.04,1977,683
8350075.05,4077,1309
8350075.07,4081,1303
8350075.08,3402,1352
8350075.09,3236,1032
8350075.10,6082,2028
8350075.12,2800,985
8350075.13,0,0
8350075.14,3041,1009
8350076.01,2962,1119
8350076.02,6090,2024
8350077.01,3692,1152
8350077.02,5817,1970
8350078.02,4060,1290
8350078.03,2797,987
8350078.05,3688,1283
8350078.06,4656,1521
8350078.07,5324,1642
8350078.08,4193,1347
8350078.09,5346,1707
8350078.12,938,299
8350078.15,2254,619
8350078.16,4483,1309
8350078.18,894,235
8350078.19,1135,310
8350078.20,0,0
8350078.21,15,4
8350078.22,445,192
8350078.23,87,0
8350078.24,1506,507
8350079.07,0,0
8350079.08,6,1
8350079.09,471,167
8350079.10,169,50
8350079.11,371,134
8350079.12,139,53
8350079.13,1751,710
8350079.14,16,8
8350079.15,102,38
8350079.16,0,0
8350079.17,665,229
8350079.18,0,0
8350079.19,0,0
8350079.20,0,0
8350090.01,5781,1869
8350090.02,3459,1097
8350090.03,2925,1019
8350090.04,5992,1910
8350090.05,4652,1339
8350090.06,4852,1394
8350090.07,3,2
8350090.08,3244,972
8350090.09,6021,1801
8350090.11,3318,1067
8350090.12,4602,1476
8350090.13,4066,1185
8350090.15,5845,2092
8350090.16,3350,987
8350090.17,3737,1085
8350090.18,3296,1003
8350090.19,3880,1166
8350090.20,3924,1225
8350090.21,5300,1613
8350090.22,3548,1023
8350100.00,4286,1484
8350101.01,5717,1883
8350101.02,6729,2303
8350102.00,6102,1889
8350103.00,5873,1863
8350104.02,4186,1280
8350104.10,2323,876
8350104.13,3182,904
8350104.15,1922,584
8350104.16,2001,621
8350104.17,167,57
8350104.19,840,333
8350104.20,1415,401
8350104.25,3053,939
8350104.30,727,238
8350104.32,0,0
8350104.36,541,217
8350104.40,8,1
8350104.41,538,151
8350104.42,0,0
8350104.43,0,0
8350104.44,778,210
8350104.45,0,0
8350104.46,2,1
8350104.47,8,4
8350104.48,22,9
8350104.49,0,0
8350104.50,0,0
8350104.51,26,9
8350104.52,28,9
8350104.53,111,33
8350104.54,9,4
8350104.55,201,66
8350104.56,169,57
8350104.57,25,11
8350104.58,26,10
8350104.59,23,9
8350104.60,665,233
8350104.61,3,2
8350104.62,370,132
8350104.63,0,0
8350104.66,0,0
8350104.68,4,1
8350104.69,1,1
8350104.70,149,49
8350104.71,41,13
8350104.72,46,11
8350104.73,0,0
8350104.74,159,57
8350104.75,20,7
8350104.76,3,1
8350104.77,35,10
8350104.78,4,1
8350104.79,0,0
8350104.80,2,1
8350104.81,789,241
8350104.82,833,274
8350104.83,1505,454
8350104.84,722,217
8350105.03,3862,1254
8350105.04,3892,1189
8350105.05,3304,1049
8350105.06,3810,1207
8350106.02,4409,1368
8350106.03,744,226
8350106.04,922,286
8350110.01,4529,1350
8350110.02,4629,1746
8350111.00,1618,676
8350120.01,5645,2157
8350120.02,4412,1538
8350120.03,2016,669
8350120.05,6035,1788
8350120.07,258,76
8350120.09,1306,362
8350120.10,4836,1499
8350121.02,5281,1744
8350121.03,2501,846
8350121.04,4426,1369
8350121.06,6618,2080
8350121.10,576,162
8350121.11,201,61
8350121.12,855,256
8350121.13,251,77
8350121.14,153,45
8350121.15,205,61
8350121.16,897,268
8350121.17,336,103
8350121.18,440,135
8350140.04,3105,910
8350140.08,1138,459
8350140.09,2334,661
8350140.10,1736,527
8350140.11,709,121
8350140.12,2153,734
8350140.13,49,15
8350140.15,25,7
8350140.17,50,17
8350140.18,270,84
8350140.19,100,29
8350140.20,1346,423
8350140.21,1229,411
8350141.01,713,168
8350141.02,4688,1460
8350142.01,6128,1973
8350142.02,3718,1290
8350142.04,5302,1654
8350142.05,1770,519
8350142.06,4446,1368
8350150.01,3751,1188
8350150.02,2855,905
8350151.03,1391,419
8350151.05,1823,521
8350151.06,1626,453
8350151.07,996,270
8350152.00,5792,1788
8350153.01,25,8
8350153.02,5560,2177
8350154.00,2997,970
8350155.00,4595,1606
8350156.00,4503,1517
8350157.00,4079,1508
8350160.01,5208,1636
8350160.03,965,216
8350160.04,2517,778
8350161.01,965,293
8350161.03,2754,844
8350161.04,2629,862
8350162.01,2528,883
8350162.03,2000,680
8350162.04,1064,324
8350162.05,2222,756
8350163.03,2246,866
8350163.05,2626,874
8350163.06,3502,1137
8350164.01,244,75
8350164.03,3619,1127
8350164.04,3383,1121
8350165.01,2035,667
8350165.03,769,150
8350165.04,4745,1513
8350166.01,49,9
8350166.02,4709,1798
8350200.00,1198,396
9150001.00,3036,1013
9150002.00,5101,1711
9150003.01,4330,1366
9150003.02,2154,756
9150004.00,3458,1092
9150005.00,3770,1367
9150006.00,5555,1899
9150007.00,6808,3009
9150008.00,4067,2026
9150009.01,2630,1418
9150009.02,4211,1898
9150009.03,2381,1232
9150010.01,2811,1432
9150010.02,2858,1321
9150010.03,2864,1351
9150011.00,3367,1949
9150012.00,1225,752
9150013.00,946,448
9150014.00,3061,1495
9150015.00,4710,1779
9150016.00,3061,1126
9150017.00,3662,1319
9150018.01,1892,640
9150018.02,1426,514
9150019.01,3053,1106
9150019.02,2034,808
9150019.03,3435,1217
9150019.04,3420,1159
9150102.04,4559,1933
9150103.00,4528,1858
9150104.01,784,280
9150104.03,1391,578
9150105.02,3446,1233
9150105.04,825,312
9150105.05,2486,879
9150105.06,1494,575
9150105.07,4199,1526
9150200.00,586,233
9150201.00,3147,1093
9150202.00,1701,619
9150203.00,762,320
9150204.00,1265,543
9150205.00,1947,703
9150206.00,5851,1849
9150207.00,314,118
9150208.00,2016,634
9150209.00,931,349
9150210.00,185,36
9150211.00,292,163
9150212.00,1588,513
9150213.00,273,89
9150214.00,626,200
9250001.00,391,139
9250002.00,2257,756
9250003.00,2746,849
9250004.00,6338,2228
9250005.01,5197,2001
9250005.02,3114,961
9250006.01,2163,788
9250006.02,3974,1423
9250007.00,1087,323
9250008.00,2389,1072
9250009.00,3160,1377
9250010.00,4744,2384
9250011.00,983,630
9250012.00,4104,1757
9250013.00,3895,1446
9250014.00,2880,1378
9250015.00,4691,1672
9250016.00,3767,1305
9250017.00,4210,1422
9250018.00,3808,1436
9250019.00,3891,1224
9250020.00,3829,1337
9250021.01,2221,666
9250021.02,1023,426
9250022.00,552,218
9250100.02,235,70
9250100.03,3196,1217
9250101.00,1573,630
9250110.00,2492,991
9300015.00,0,0
9320001.00,2937,652
9320002.00,1243,439
9320003.00,6278,2194
9320004.00,6967,2097
9320005.01,3155,1004
9320005.02,5849,2649
9320006.00,4827,2418
9320007.01,3125,1544
9320007.02,4793,2398
9320008.03,819,225
9320008.04,1804,529
9320008.05,3939,1005
9320008.06,2693,816
9320009.01,6421,1700
9320009.02,5703,1782
9320010.00,64,24
9320011.00,6169,1948
9320012.01,2632,747
9320012.02,2747,813
9320013.01,66,25
9320013.02,3088,945
9320014.01,5649,1729
9320014.02,1061,329
9320100.00,2890,831
9320101.00,1749,767
9320102.00,4318,1969
9320103.00,1175,643
9320104.00,4387,1387
9320105.00,3549,1065
9320106.03,147,47
9320106.04,2143,747
9320106.05,2311,833
9320106.06,1251,367
9320200.00,3545,1545
9320201.01,4277,1374
9320201.02,2545,770
9320202.00,6970,2184
9320203.00,2725,883
9320204.00,2384,742
9320205.00,3435,952
9320206.01,2638,926
9320206.02,93,33
9320207.00,1902,641
9330001.01,6420,2232
9330001.02,3844,1334
9330002.01,4874,1919
9330002.03,3231,902
9330002.04,3974,1365
9330003.01,3243,885
9330003.02,4326,1134
9330004.01,3972,1285
9330004.02,4801,1353
9330005.00,7324,4472
9330006.01,4297,1404
9330006.02,4259,1267
9330007.01,4867,1740
9330007.02,3691,1125
9330008.01,1391,434
9330008.02,4062,1317
9330009.00,6463,2980
9330010.01,4408,1666
9330010.02,4339,1527
9330011.00,5737,1826
9330012.01,3709,1201
9330012.02,3351,1171
9330013.01,5534,1687
9330013.03,3994,1094
9330013.04,2936,842
9330014.01,2420,679
9330014.02,4966,1616
9330015.01,4493,1334
9330015.02,5143,1803
9330016.01,4258,1371
9330016.04,6896,2202
9330016.05,4353,1523
9330016.06,726,321
9330017.02,5495,1649
9330017.03,3617,1055
9330017.04,2129,605
9330018.01,5857,1714
9330018.02,6269,1932
9330019.00,5175,1916
9330020.00,2544,775
9330021.00,4222,1249
9330022.00,2694,1620
9330023.00,4435,1306
9330024.00,6051,1901
9330025.00,7141,2503
9330026.00,4843,1694
9330027.01,3958,1375
9330027.02,2882,1041
9330028.00,3224,1118
9330029.00,5264,1972
9330030.00,6606,2205
9330031.01,5092,2150
9330031.02,4468,1503
9330032.01,3259,1091
9330032.02,3727,1216
9330033.01,4538,1534
9330033.02,2627,771
9330034.01,4526,1407
9330034.02,6297,1945
9330035.01,3959,1300
9330035.02,6458,2253
9330036.01,5551,1714
9330036.02,5302,1671
9330037.01,5265,1932
9330037.02,3504,1460
9330038.00,4628,2126
9330039.01,5572,3249
9330039.02,5396,2874
9330040.01,3534,2413
9330040.02,4312,2893
9330041.01,3751,2490
9330041.02,4035,1922
9330042.00,5713,2436
9330043.01,3824,1542
9330043.02,4138,1499
9330044.00,4921,2124
9330045.01,4191,2121
9330045.02,5081,2434
9330046.00,4793,2922
9330047.01,3584,2319
9330047.02,4046,2715
9330048.01,5133,3292
9330048.02,739,405
9330049.02,5550,2997
9330049.03,2116,1222
9330049.04,1643,920
9330049.05,649,416
9330049.06,0,0
9330050.02,6335,3004
9330050.03,4454,2542
9330050.04,3789,1927
9330051.01,3306,1169
9330051.02,4037,1290
9330052.01,5559,1857
9330052.02,5499,1708
9330053.01,5902,1927
9330053.02,3170,1128
9330054.01,4041,1553
9330054.02,4157,1396
9330055.01,5349,2364
9330055.02,4492,2365
9330056.01,4378,2251
9330056.02,4331,2171
9330057.01,2860,1628
9330057.02,5242,2381
9330058.00,3412,2431
9330059.07,1529,908
9330059.08,1474,711
9330059.09,2665,2136
9330059.10,2395,1885
9330059.11,1298,1038
9330059.13,323,202
9330059.15,1224,623
9330059.16,1031,445
9330059.17,2926,2526
9330059.18,1493,1300
9330060.01,3158,2120
9330060.02,5191,3578
9330061.00,4731,3408
9330062.00,3281,2437
9330063.00,3585,2348
9330064.00,4034,2797
9330065.00,6417,4225
9330066.01,629,397
9330066.02,883,561
9330067.01,3818,2638
9330067.02,1521,875
9330068.00,4733,3454
9330069.02,351,122
9330069.03,4302,1831
9330069.04,2256,865
9330100.01,3452,1386
9330100.02,6490,3016
9330101.03,4743,2948
9330101.04,2312,1410
9330101.05,4501,2239
9330101.06,1892,1184
9330102.01,321,96
9330102.02,4483,1650
9330103.01,2698,1195
9330103.02,3663,1926
9330104.01,2488,1030
9330104.02,4748,1579
9330110.02,2727,885
9330110.03,3270,1221
9330110.04,4137,1357
9330111.02,7550,2489
9330111.04,464,194
9330111.05,4538,1502
9330111.06,33,8
9330111.07,3890,1423
9330112.00,2592,1028
9330113.00,6898,2430
9330114.01,2953,904
9330114.02,5048,1618
9330115.00,4921,1625
9330116.00,4816,1609
9330117.00,5716,1963
9330118.00,7012,3078
9330119.00,2055,753
9330120.00,3801,1316
9330121.00,4331,1456
9330122.00,4156,1300
9330130.01,4575,2693
9330130.03,4163,2308
9330130.04,2141,1240
9330131.00,6929,2495
9330132.00,3841,1343
9330133.01,3667,1369
9330133.02,5519,1823
9330134.00,6563,2262
9330135.00,5623,1790
9330140.02,4610,1482
9330140.03,4431,1442
9330140.04,3081,961
9330141.02,3,1
9330141.03,4024,1542
9330141.04,3414,1317
9330142.01,6281,1980
9330142.02,4775,1613
9330142.03,6250,2170
9330143.01,5645,1573
9330143.02,4460,1503
9330143.03,4526,1498
9330143.04,5414,1582
9330144.03,2199,688
9330144.04,5507,1962
9330144.05,2304,753
9330144.06,5215,1595
9330145.01,4096,1256
9330145.02,3143,887
9330146.00,6117,1889
9330147.04,4391,1958
9330147.05,3131,1168
9330147.07,1605,879
9330147.09,3405,1635
9330147.10,3374,1677
9330147.11,4033,2002
9330147.12,2438,1077
9330147.13,402,126
9330147.14,1849,549
9330148.01,2925,992
9330148.02,129,58
9330148.03,1585,910
9330149.02,4881,1473
9330149.05,1912,542
9330149.06,1803,568
9330149.07,2756,795
9330149.08,3664,1283
9330149.09,2480,858
9330150.00,706,294
9330151.03,2409,727
9330151.05,2863,845
9330151.06,4273,1233
9330151.07,1019,373
9330151.09,2640,743
9330151.10,636,211
9330151.11,2049,528
9330160.01,4886,1583
9330160.02,6162,2515
9330160.03,5888,2132
9330160.04,3974,1714
9330161.02,5573,2180
9330161.03,6341,2096
9330161.05,5620,1834
9330161.06,3568,1340
9330161.07,7,2
9330161.08,556,215
9330161.09,2106,691
9330162.01,5860,1739
9330162.02,6430,1835
9330162.04,6284,1832
9330162.05,3916,1214
9330162.06,2488,722
9330163.01,3729,1112
9330163.04,5440,1702
9330163.05,4945,1604
9330163.06,3879,1171
9330163.07,4440,1367
9330163.08,3832,1193
9330170.03,3193,2179
9330170.04,4858,2173
9330170.05,2388,1578
9330170.07,3526,1336
9330170.08,3243,1517
9330180.05,276,90
9330180.06,202,74
9330180.07,3055,993
9330180.08,2923,1055
9330180.09,395,128
9330180.10,293,91
9330181.03,5119,1809
9330181.07,3509,1201
9330181.08,2292,846
9330181.09,5384,1815
9330181.10,4427,1719
9330181.11,2531,1280
9330181.12,2203,741
9330181.13,1472,677
9330181.14,1572,623
9330181.15,200,94
9330181.16,4649,1874
9330181.17,4274,1712
9330181.18,2113,977
9330182.02,362,122
9330182.03,2226,622
9330182.04,1698,474
9330182.05,1426,477
9330182.06,1243,409
9330182.07,1436,411
9330182.08,1077,335
9330183.01,5051,1576
9330183.03,5745,2142
9330183.06,2388,891
9330183.07,6321,1910
9330183.10,141,42
9330183.11,181,56
9330183.12,797,260
9330183.13,206,77
9330183.14,366,110
9330183.15,234,70
9330183.16,1088,315
9330183.17,503,180
9330184.07,4328,1425
9330184.08,3141,958
9330184.09,4161,1148
9330184.10,2199,596
9330184.13,1697,552
9330184.15,3073,780
9330184.16,5077,1486
9330184.17,716,243
9330184.18,253,83
9330184.19,199,68
9330184.20,325,100
9330184.21,3124,1278
9330184.22,2327,999
9330184.23,768,230
9330184.24,508,190
9330184.25,307,96
9330184.26,327,100
9330184.27,898,246
9330185.05,4737,1556
9330185.08,1702,515
9330185.09,3528,1247
9330185.10,4082,1091
9330185.12,5595,1454
9330185.15,4489,1353
9330185.16,3645,1006
9330185.17,2780,967
9330185.18,1569,452
9330185.19,2338,578
9330185.20,1350,294
9330185.21,3052,962
9330185.22,2636,626
9330185.23,1848,513
9330185.24,1716,475
9330185.25,1265,384
9330185.26,4465,1299
9330185.27,1490,433
9330186.01,5626,1793
9330186.02,4906,1714
9330186.06,3091,860
9330186.07,4165,1148
9330186.08,4817,1549
9330186.09,2401,877
9330186.10,3075,844
9330187.04,2486,601
9330187.05,5015,1326
9330187.06,5333,1454
9330187.07,534,156
9330187.11,1835,641
9330187.12,3685,1178
9330187.13,3068,929
9330187.14,1397,637
9330187.15,1784,539
9330187.16,2097,654
9330187.17,2422,723
9330187.18,3583,1044
9330188.01,1837,476
9330188.02,1942,545
9330188.04,2487,651
9330188.05,1631,454
9330188.06,1071,315
9330188.07,1788,497
9330188.08,2275,683
9330189.03,3117,1054
9330189.06,2640,849
9330189.07,1841,673
9330189.08,5885,2516
9330189.09,3555,1049
9330189.10,4306,1399
9330189.11,3163,1715
9330189.12,3525,1325
9330190.03,4632,1644
9330190.04,5923,1990
9330190.05,1615,557
9330190.06,2895,1312
9330190.07,2166,926
9330191.03,4338,1321
9330191.04,4351,2022
9330191.05,2992,1019
9330191.06,1441,583
9330191.07,2585,1279
9330192.00,4206,1462
9330200.01,78,31
9330200.02,2941,881
9330201.00,1481,519
9330202.01,3110,1680
9330202.02,2494,1231
9330203.00,4068,1453
9330204.01,3866,2130
9330204.02,4438,2378
9330205.01,3606,2129
9330205.02,3781,2377
9330206.00,1587,895
9330207.00,2111,1299
9330208.00,5015,2187
9330209.01,3173,1286
9330209.02,3331,1232
9330210.00,4265,1941
9330220.00,1023,334
9330221.01,1648,569
9330221.03,3142,1074
9330221.04,4438,1283
9330222.01,4891,1712
9330222.02,2497,1138
9330223.01,4553,1495
9330223.02,3933,1352
9330224.01,3796,2054
9330224.02,3723,1616
9330225.01,5067,1629
9330225.02,2020,872
9330226.02,3463,1217
9330226.03,4468,2336
9330226.04,2170,1202
9330227.01,3472,1859
9330227.02,4602,2726
9330228.02,3283,1078
9330228.03,3519,1911
9330228.04,4287,2096
9330229.00,6442,2387
9330230.01,5054,1715
9330230.02,3882,1529
9330231.00,3732,1171
9330232.00,2987,894
9330233.00,6094,1988
9330234.00,5474,1633
9330235.02,4206,1522
9330235.03,2683,1709
9330235.04,5676,2674
9330236.00,3803,1094
9330237.00,7418,2807
9330238.01,2736,890
9330238.02,6943,2230
9330239.01,5390,1834
9330239.02,2063,1041
9330240.01,3235,1240
9330240.02,5085,1812
9330241.00,6997,2638
9330242.00,7009,2680
9330243.01,5883,1961
9330243.02,6411,2040
9330250.01,2738,1040
9330250.02,3169,1119
9330251.01,37,12
9330251.02,130,43
9330260.04,3593,1193
9330260.05,3952,1502
9330260.06,3263,1137
9330260.07,2884,936
9330260.08,3345,1049
9330260.10,35,8
9330260.11,172,65
9330260.12,3599,1433
9330270.00,2,1
9330280.01,0,0
9330280.02,3974,1007
9330281.01,6127,1895
9330281.02,5931,2202
9330282.01,3432,1317
9330282.02,3509,1473
9330283.00,6022,2435
9330284.01,6489,2590
9330284.03,4344,1662
9330284.04,1660,621
9330285.01,3067,1710
9330285.02,5489,1722
9330286.01,5755,1819
9330286.02,7084,2188
9330286.03,4024,1299
9330287.06,3699,1357
9330287.09,1451,776
9330287.10,1972,527
9330287.11,5395,1683
9330287.12,2490,701
9330287.13,2423,638
9330287.14,1588,412
9330287.15,3470,1421
9330287.16,2039,1057
9330287.17,1090,296
9330287.18,5617,1859
9330287.19,93,29
9330287.20,131,38
9330287.21,370,118
9330287.22,440,151
9330287.23,2630,805
9330290.04,5863,1864
9330290.05,3487,1079
9330290.06,0,0
9330290.07,5929,1946
9330290.08,3776,1656
9330290.09,1416,785
9330291.01,6287,2357
9330291.02,7388,2429
9330292.01,5762,1735
9330292.03,3790,1172
9330292.04,2980,924
9330400.04,2429,792
9330400.05,2527,842
9330400.06,943,306
9330400.08,8,3
9330400.09,3450,1199
9330401.01,2435,1031
9330401.03,2402,859
9330401.04,3622,1929
9330402.02,4785,1617
9330402.03,3699,1513
9330402.04,3612,1168
9330403.01,5405,1785
9330403.04,4791,1555
9330403.05,3547,1132
9330403.06,176,53
9330403.07,5128,1725
9330404.01,5392,1696
9330404.02,2002,652
9330410.02,5461,2017
9330410.04,854,253
9330410.05,4518,1670
9330410.06,2601,792
9330500.01,443,241
9330500.02,5848,2134
9330501.01,2520,916
9330501.02,5611,1796
9330501.03,3403,1032
9330502.01,2516,799
9330502.02,4065,1562
9330502.03,5265,1609
9330502.05,2580,883
9330502.06,2253,676
9330502.07,4500,1533
9330503.01,2677,820
9330503.03,7257,2323
9330503.06,3166,1587
9330503.07,4481,2246
9330503.08,2853,1430
9330503.09,2109,945
9330504.03,6041,1806
9330504.07,2646,1030
9330504.08,3300,1120
9330504.09,864,270
9330504.10,3232,1081
9330504.12,1298,401
9330504.13,311,114
9330504.14,29,11
9330504.15,1441,566
9330504.16,1056,323
9330504.17,3157,989
9330504.18,596,196
9330504.19,423,143
9330504.20,707,232
9330505.01,2617,874
9330505.03,61,18
9330505.04,3666,1179
9330506.01,3723,1221
9330506.02,6511,2165
9350001.00,3042,1381
9350002.00,3740,2106
9350003.01,5477,3201
9350003.02,5246,3150
9350004.00,5678,3650
9350005.00,3898,1825
9350006.00,2255,985
9350007.00,5351,3313
9350008.00,3369,1908
9350009.00,3744,1614
9350010.01,1122,689
9350010.02,2739,1704
9350010.03,1548,1033
9350011.01,4038,1828
9350011.02,1271,710
9350012.00,4632,2331
9350013.01,4264,2247
9350013.02,3570,1523
9350014.01,4350,1792
9350014.02,4167,1787
9350100.00,3938,1602
9350101.00,3213,1668
9350102.00,5351,2427
9350103.00,2488,943
9350104.00,2875,1105
9350110.00,6103,2830
9350111.01,4508,2058
9350111.02,5539,2485
9350120.00,4558,1782
9350121.01,5436,2148
9350121.02,3454,1157
9350121.03,3236,1054
9350121.04,3790,1219
9350122.00,3237,1503
9350123.01,2284,1005
9350123.02,2978,1337
9350124.00,4373,1783
9350125.01,4492,2367
9350125.02,4182,1762
9350126.00,6913,3119
9350127.00,4454,1786
9350128.00,3391,1147
9350129.01,5613,2066
9350129.02,5928,2011
9350130.01,2480,1022
9350130.02,6290,2468
9350131.00,4803,1907
9350132.01,3818,1416
9350132.03,5349,1867
9350132.04,3891,1493
9350133.00,6436,2453
9350150.02,3350,1361
9350150.03,0,0
9350150.04,1777,815
9350150.05,3099,1237
9350151.02,6120,2296
9350151.03,4236,1559
9350151.04,4258,1565
9350152.00,5333,1928
9350153.00,2047,548
9350154.02,2862,982
9350154.03,564,203
9350154.04,4249,1436
9350154.05,1566,529
9350155.01,1423,495
9350155.03,95,31
9350155.04,4817,1568
9350156.01,2504,1053
9350156.04,3381,1376
9350156.05,42,16
9350156.07,4269,1553
9350156.08,1929,691
9350160.04,4564,1723
9350160.05,2274,769
9350160.06,1470,629
9350160.07,4524,1813
9350160.08,0,0
9350160.09,3246,1146
9350170.00,4731,2226
9350171.00,5970,2783
9350180.03,257,71
9350180.04,5176,1934
9350180.05,0,0
9350180.06,5232,1997
9380001.02,1186,420
9380001.03,197,64
9380001.04,6510,2748
9380002.00,5168,1848
9380003.00,4021,1414
9380004.00,2231,816
9380005.00,5465,2208
9380006.00,4901,1944
9380007.00,3077,1099
9380008.00,3701,1339
9380009.00,5511,2210
9380010.00,2610,1008
9380011.00,4662,1873
9380012.00,2900,1541
9380013.00,4980,2091
9380014.00,6065,2421
9380015.00,4033,2146
9380016.00,5444,2055
9380017.01,236,84
9380017.02,5038,2033
9380019.01,245,76
9380019.02,5929,2240
9380020.00,1469,584
9700001.00,136,78
9700002.00,6045,1850
9700003.00,4903,1576
9700004.00,2043,669
9700005.00,7034,2419
9700006.00,2424,904
9700007.00,1562,523
9700008.00,5077,1896
9700009.00,242,139
9700010.00,1349,512
9700011.00,2967,1468
9700012.00,344,39
9700013.00,2168,1062
9700014.00,4785,2005
9700015.00,4983,1932
9700016.00,6820,2245
9700017.00,5599,1955
9700018.00,131,41
9700019.00,2201,784
9700020.00,5310,1653
9700021.00,2843,970
9700022.00,2452,823
9700023.00,3730,1304
9700101.00,0,0
9700103.02,0,0
