"ctuid","pop_2021","dwe_2021"
5370072.03,6804.00,2800.00
5370072.04,3416.00,1242.00
5370073.00,1400.00,648.00
5370080.01,2238.00,779.00
5370080.03,8406.00,2724.00
5370080.05,8587.00,2661.00
5370080.06,4952.00,1645.00
5370080.07,4534.00,1365.00
5370081.00,2308.00,1110.00
5370082.00,3608.00,1761.00
5370083.00,2604.00,1307.00
5370084.01,2703.00,976.00
5370084.02,3090.00,1250.00
5370084.03,2014.00,757.00
5370084.04,3127.00,1582.00
5370084.05,3031.00,1063.00
5370085.01,4002.00,1430.00
5370085.02,6454.00,2208.00
5370085.03,4348.00,1577.00
5370086.01,4303.00,1435.00
5370086.02,6185.00,1937.00
5370100.03,7631.00,2204.00
5370100.04,6399.00,2104.00
5370100.05,5115.00,1559.00
5370100.06,3352.00,1216.00
5370101.02,4614.00,1529.00
5370101.03,4816.00,2269.00
5370101.04,3146.00,987.00
5370120.02,2037.00,669.00
5370120.03,6807.00,2192.00
5370120.04,8047.00,2527.00
5370121.00,1828.00,632.00
5370122.01,5731.00,2149.00
5370122.02,6529.00,2306.00
5370123.01,3393.00,1170.00
5370123.02,5456.00,1915.00
5370124.00,4366.00,1645.00
5370130.02,3844.00,1418.00
5370130.03,3327.00,1435.00
5370131.00,4521.00,1871.00
5370132.00,3119.00,1597.00
5370133.01,3223.00,1172.00
5370133.02,6120.00,2496.00
5370140.04,3864.00,1368.00
5370140.05,3551.00,1212.00
5370140.06,4981.00,1643.00
5370140.07,6701.00,2385.00
5370140.08,4761.00,1635.00
5370141.00,4035.00,1455.00
5370142.01,3967.00,1329.00
5370142.02,4030.00,1653.00
5370143.00,3812.00,1296.00
5370144.01,5305.00,1803.00
5370144.02,1856.00,627.00
5370200.00,2700.00,963.00
5370201.00,4124.00,1636.00
5370202.00,6353.00,2990.00
5370203.00,2821.00,1273.00
5370204.00,5083.00,2051.00
5370205.01,3185.00,1338.00
5370205.02,5384.00,2939.00
5370206.00,3741.00,1970.00
5370207.01,6514.00,2416.00
5370207.02,5946.00,1969.00
5370207.03,3865.00,1419.00
5370207.04,2547.00,1138.00
5370208.00,3215.00,1261.00
5370209.00,1609.00,618.00
5370210.00,2415.00,909.00
5370211.00,4173.00,1847.00
5370212.00,1559.00,718.00
5370213.00,4129.00,2333.00
5370214.00,2614.00,1174.00
5370215.00,2754.00,1301.00
5370216.00,4281.00,1497.00
5370217.01,5169.00,2493.00
5370217.02,3635.00,1378.00
5370218.00,6961.00,2668.00
5370219.00,4658.00,1585.00
5370220.00,6140.00,2540.00
5370221.00,3154.00,1160.00
5370222.01,0.00,0.00
5370222.02,4189.00,1760.00
5370222.03,4540.00,1575.00
5370223.01,2578.00,980.00
5370223.02,4484.00,1689.00
5370223.05,3030.00,1004.00
5370223.06,3861.00,1284.00
5370223.07,4352.00,1701.00
5370223.10,4605.00,1589.00
5370223.13,4379.00,1585.00
5370223.14,4176.00,1449.00
5370223.15,2447.00,875.00
5370223.16,2056.00,790.00
5370223.17,3999.00,1324.00
5370223.18,5121.00,1623.00
5370223.19,4301.00,1837.00
5370223.20,4675.00,1891.00
5370224.02,4014.00,1316.00
5370224.03,4705.00,1276.00
5370224.04,2545.00,709.00
5370224.05,4162.00,1339.00
5370300.00,2082.00,714.00
5370301.01,5527.00,2326.00
5370301.02,3657.00,1365.00
5370302.00,5463.00,2513.00
5370303.01,3804.00,1454.00
5370303.03,4383.00,1634.00
5370303.04,3967.00,1389.00
5390000.00,433604.00,179224.00
5390001.00,4599.00,1911.00
5390002.00,6830.00,2973.00
5390003.01,5155.00,2124.00
5390003.03,4430.00,1614.00
5390003.04,3831.00,1319.00
5390004.01,4181.00,1546.00
5390004.02,3899.00,1704.00
5390005.00,4118.00,2349.00
5390006.00,2007.00,826.00
5390007.01,4874.00,2102.00
5390007.02,5896.00,2244.00
5390008.00,2659.00,1211.00
5390009.00,6871.00,3451.00
5390010.00,3743.00,1895.00
5390011.00,7332.00,3248.00
5390012.01,4228.00,2084.00
5390012.02,6197.00,2758.00
5390013.01,4711.00,2166.00
5390013.02,5201.00,2148.00
5390014.01,3844.00,1758.00
5390014.02,5281.00,2206.00
5390014.03,3235.00,1509.00
5390015.00,875.00,401.00
5390016.01,4999.00,1939.00
5390016.02,4418.00,1806.00
5390017.01,3817.00,1503.00
5390017.02,4345.00,1873.00
5390018.01,4975.00,2078.00
5390018.02,4703.00,1856.00
5390018.03,3653.00,1628.00
5390019.00,1267.00,441.00
5390020.00,629.00,232.00
5390100.00,3125.00,1564.00
5390101.00,6056.00,2513.00
5390102.01,6315.00,2115.00
5390102.02,4530.00,1598.00
5390102.03,3790.00,1305.00
5390110.00,4495.00,2146.00
5390111.00,7550.00,2998.00
5390112.00,7043.00,2713.00
5390200.00,4143.00,1552.00
5390201.00,4811.00,1991.00
5390202.00,3867.00,1143.00
5390203.01,5376.00,2323.00
5390203.02,5287.00,1929.00
5390204.00,6920.00,3140.00
5390205.00,1422.00,643.00
5390206.00,4878.00,2189.00
5390207.00,6152.00,2741.00
5390208.00,6071.00,2661.00
5390209.03,5242.00,1849.00
5390209.04,3464.00,1241.00
5390209.05,6505.00,2424.00
5390209.06,2908.00,1221.00
5390210.01,3312.00,1192.00
5390210.02,6127.00,1822.00
5390211.00,4212.00,1581.00
5390212.00,1913.00,986.00
5390213.00,3036.00,1187.00
5390214.00,4441.00,1930.00
5390215.00,4328.00,2048.00
5390220.01,6089.00,2312.00
5390220.02,5895.00,2395.00
5390221.00,6208.00,2252.00
5390230.00,6887.00,2615.00
5390240.01,4176.00,1541.00
5390240.02,3770.00,1569.00
5390241.00,2996.00,1061.00
5390242.02,6246.00,2280.00
5390242.03,3497.00,1308.00
5390242.04,5034.00,1796.00
5390300.00,1379.00,575.00
5390301.00,4873.00,2230.00
5390302.00,3820.00,1493.00
5390303.00,1619.00,590.00
5390304.00,4243.00,1876.00
5390305.00,2176.00,1040.00
5390306.00,2391.00,1218.00
5390307.00,5127.00,2359.00
5390308.00,2414.00,1071.00
5390309.00,2642.00,1161.00
5390310.01,3271.00,1484.00
5390310.02,7973.00,3134.00
5390311.02,5650.00,2333.00
5390311.03,5122.00,1881.00
5390311.04,3050.00,1211.00
5390320.00,3398.00,1559.00
5390321.00,4997.00,2097.00
5390322.00,3722.00,1798.00
5390323.00,3346.00,1347.00
5390324.00,4570.00,1909.00
5390330.00,4492.00,1987.00
5390331.01,5324.00,2116.00
5390331.02,3738.00,1611.00
5390332.00,4292.00,1763.00
5390333.00,3678.00,1552.00
5390334.01,6496.00,2981.00
5390334.02,4881.00,2071.00
5410000.00,575847.00,219060.00
5410001.01,7091.00,2947.00
5410001.03,6254.00,2079.00
5410001.05,3656.00,1075.00
5410001.06,7904.00,2239.00
5410002.01,4653.00,2026.00
5410002.02,5942.00,2337.00
5410002.03,3055.00,1340.00
5410002.04,4561.00,1881.00
5410002.06,3509.00,1293.00
5410002.07,6511.00,2232.00
5410002.09,5102.00,1609.00
5410002.12,7461.00,2206.00
5410002.13,4294.00,1334.00
5410002.14,9831.00,3111.00
5410002.15,5555.00,1668.00
5410003.00,4969.00,1883.00
5410004.01,6017.00,2413.00
5410004.02,7586.00,2927.00
5410005.01,3104.00,1400.00
5410005.02,5104.00,1970.00
5410006.00,1276.00,601.00
5410007.00,7864.00,3663.00
5410008.01,5346.00,2119.00
5410008.02,3392.00,1224.00
5410008.04,4244.00,1485.00
5410008.05,3231.00,1118.00
5410008.06,3502.00,1157.00
5410009.01,6638.00,2728.00
5410009.02,7094.00,2587.00
5410009.04,5993.00,1908.00
5410009.05,6483.00,2254.00
5410010.00,5529.00,2710.00
5410011.00,4931.00,2610.00
5410012.00,2246.00,1085.00
5410013.00,3389.00,1461.00
5410014.02,4482.00,1813.00
5410014.03,7364.00,3034.00
5410014.04,3692.00,1568.00
5410014.06,5005.00,1760.00
5410014.08,6689.00,2029.00
5410014.09,3174.00,978.00
5410015.00,5375.00,2455.00
5410016.00,5895.00,2872.00
5410017.00,3075.00,1907.00
5410018.00,3243.00,1594.00
5410019.00,4629.00,1967.00
5410020.00,2471.00,1336.00
5410021.00,5174.00,2511.00
5410022.00,967.00,473.00
5410023.00,3497.00,1735.00
5410024.00,5794.00,2068.00
5410025.00,3042.00,1032.00
5410100.00,5730.00,2291.00
5410101.01,5995.00,2535.00
5410101.02,1099.00,52.00
5410101.03,6482.00,2602.00
5410101.04,3722.00,1381.00
5410102.00,4257.00,2334.00
5410103.00,3865.00,1878.00
5410104.00,6874.00,2953.00
5410105.00,1868.00,930.00
5410106.01,8395.00,4020.00
5410106.02,5042.00,2223.00
5410106.03,5.00,1.00
5410107.01,4247.00,1684.00
5410107.02,6548.00,2780.00
5410108.02,7265.00,2660.00
5410108.03,4381.00,1607.00
5410108.04,5233.00,1678.00
5410109.01,5192.00,1987.00
5410109.02,6482.00,2271.00
5410109.05,7237.00,2629.00
5410109.07,6524.00,1937.00
5410109.08,6902.00,2053.00
5410109.09,4551.00,1472.00
5410109.10,3540.00,1082.00
5410110.00,7028.00,2283.00
5410111.04,2768.00,1185.00
5410111.05,4379.00,1502.00
5410111.07,2586.00,746.00
5410111.08,1401.00,482.00
5410111.09,4551.00,1619.00
5410111.10,4286.00,1542.00
5410120.02,7573.00,2856.00
5410120.03,4410.00,1616.00
5410120.04,4248.00,1236.00
5410121.00,5700.00,2353.00
5410122.01,5651.00,2232.00
5410122.02,4641.00,1773.00
5410123.01,5909.00,2285.00
5410123.02,2836.00,1012.00
5410124.00,3428.00,1950.00
5410125.00,7185.00,2799.00
5410126.01,3881.00,1851.00
5410126.02,4453.00,1599.00
5410126.05,1735.00,798.00
5410126.08,4540.00,1558.00
5410126.09,3319.00,1192.00
5410126.10,3419.00,1047.00
5410126.11,4347.00,1364.00
5410126.12,3369.00,987.00
5410126.13,5366.00,1555.00
5410127.01,5895.00,2136.00
5410127.02,4850.00,2171.00
5410128.00,2149.00,1188.00
5410129.01,5810.00,1940.00
5410129.02,4160.00,1766.00
5410130.01,5394.00,1740.00
5410130.02,6014.00,1905.00
5410131.01,4012.00,1710.00
5410131.03,5416.00,1935.00
5410131.05,4189.00,1367.00
5410131.06,4580.00,1348.00
5410140.01,4803.00,1696.00
5410140.02,5816.00,1993.00
5410151.00,6218.00,2216.00
5410152.01,6349.00,2347.00
5410152.02,2831.00,1259.00
5410153.00,6031.00,2069.00
5430000.00,144162.00,56003.00
5430001.00,6862.00,2994.00
5430002.01,5815.00,2579.00
5430002.02,3255.00,1085.00
5430002.04,6478.00,1934.00
5430002.05,5338.00,1417.00
5430002.06,820.00,300.00
5430003.00,5235.00,2341.00
5430004.00,933.00,353.00
5430005.00,4033.00,1888.00
5430006.00,1869.00,966.00
5430007.00,3433.00,1487.00
5430008.00,3000.00,1470.00
5430009.00,5487.00,2323.00
5430010.00,4756.00,1943.00
5430011.01,4403.00,1445.00
5430011.02,4002.00,1592.00
5430011.03,4543.00,1589.00
5430012.00,6317.00,2867.00
5430013.00,4842.00,1892.00
5430014.01,5420.00,2117.00
5430014.02,7002.00,2768.00
5430014.03,5828.00,2399.00
5430014.04,4732.00,1819.00
5430100.00,4289.00,1437.00
5430101.00,3062.00,1017.00
5430102.00,285.00,105.00
5430110.01,6332.00,2398.00
5430110.02,6921.00,2755.00
5430200.00,1820.00,627.00
5430201.00,9282.00,3219.00
5430202.00,7768.00,2877.00
5430203.00,,
5500000.00,165588.00,64175.00
5500001.02,6821.00,2501.00
5500001.03,3814.00,1530.00
5500001.05,4289.00,1617.00
5500001.06,8396.00,2931.00
5500001.07,2841.00,1108.00
5500001.08,6465.00,2518.00
5500001.09,13765.00,4799.00
5500002.00,4355.00,1875.00
5500003.00,4650.00,2289.00
5500004.01,3353.00,1186.00
5500004.02,8673.00,3093.00
5500004.03,7140.00,2484.00
5500005.00,5185.00,2295.00
5500006.00,2256.00,1332.00
5500007.00,4391.00,2026.00
5500008.00,3259.00,1639.00
5500009.03,5210.00,1628.00
5500009.04,6074.00,2338.00
5500009.05,5601.00,2140.00
5500009.06,4681.00,1509.00
5500010.01,5203.00,2246.00
5500010.02,2465.00,985.00
5500011.00,6022.00,2606.00
5500012.00,4410.00,1845.00
5500013.01,3178.00,1354.00
5500013.02,7320.00,2665.00
5500014.00,4873.00,1662.00
5500015.00,3923.00,1941.00
5500100.00,9031.00,3176.00
5500101.00,7944.00,2857.00
5550000.00,543551.00,222239.00
5550001.02,4064.00,1685.00
5550001.03,3905.00,1321.00
5550001.05,4669.00,1601.00
5550001.06,4876.00,1860.00
5550001.07,4017.00,1518.00
5550001.08,3411.00,1335.00
5550002.01,3541.00,1268.00
5550002.02,2648.00,997.00
5550002.03,2323.00,738.00
5550002.04,2282.00,775.00
5550003.00,648.00,305.00
5550004.01,4726.00,1942.00
5550004.03,3602.00,1534.00
5550004.04,3720.00,1427.00
5550005.01,5920.00,2312.00
5550005.02,3815.00,1673.00
5550005.03,5207.00,2021.00
5550006.01,3797.00,1497.00
5550006.02,6419.00,2337.00
5550006.04,6770.00,2261.00
5550006.05,3041.00,1051.00
5550007.01,10062.00,4112.00
5550007.02,3438.00,1768.00
5550008.00,5711.00,2137.00
5550009.01,3929.00,1297.00
5550009.02,7000.00,2935.00
5550010.01,2909.00,1530.00
5550010.02,5098.00,2601.00
5550011.00,5418.00,2953.00
5550012.00,5185.00,2402.00
5550013.00,4074.00,1828.00
5550014.00,4617.00,2132.00
5550015.00,1655.00,826.00
5550016.00,2199.00,983.00
5550017.00,4132.00,2437.00
5550018.00,4703.00,2387.00
5550019.00,1052.00,506.00
5550020.01,7002.00,3496.00
5550020.02,15417.00,6979.00
5550021.00,4959.00,2509.00
5550022.00,6954.00,4440.00
5550023.00,2590.00,1375.00
5550024.00,3662.00,1731.00
5550025.00,4255.00,1980.00
5550026.00,6522.00,2758.00
5550027.03,3460.00,1387.00
5550027.04,4867.00,1916.00
5550027.05,1437.00,580.00
5550027.06,3858.00,1341.00
5550027.07,4701.00,1830.00
5550028.00,2507.00,1092.00
5550029.00,3010.00,1388.00
5550030.00,4104.00,2133.00
5550031.00,2568.00,1402.00
5550032.00,3665.00,1930.00
5550033.00,5104.00,3044.00
5550034.00,4715.00,2655.00
5550035.00,379.00,124.00
5550036.00,4596.00,2150.00
5550037.00,4948.00,1910.00
5550038.00,5084.00,1980.00
5550039.00,5404.00,2413.00
5550040.00,2619.00,1256.00
5550041.00,3711.00,1501.00
5550042.00,3995.00,1692.00
5550043.00,3619.00,1516.00
5550044.01,3613.00,1445.00
5550044.02,3336.00,1312.00
5550044.04,2365.00,880.00
5550044.05,8512.00,2861.00
5550044.06,8457.00,2970.00
5550044.07,3647.00,1306.00
5550045.00,1970.00,969.00
5550046.00,6896.00,2900.00
5550047.00,5601.00,2066.00
5550048.00,6591.00,2526.00
5550049.01,7201.00,2621.00
5550049.02,9387.00,3604.00
5550050.01,8819.00,3036.00
5550050.02,4023.00,1530.00
5550050.03,3825.00,1611.00
5550051.00,5317.00,1887.00
5550100.01,5168.00,1820.00
5550100.02,4780.00,1846.00
5550110.01,9826.00,3537.00
5550110.02,16686.00,5512.00
5550120.01,4744.00,1616.00
5550120.02,2955.00,1151.00
5550120.03,21957.00,7284.00
5550130.00,4032.00,1520.00
5550140.00,2430.00,887.00
5550150.00,8799.00,3041.00
5550200.00,11984.00,4604.00
5550201.00,2429.00,1129.00
5550202.00,2427.00,1048.00
5550203.00,3436.00,1521.00
5550204.01,4258.00,1890.00
5550204.02,5049.00,2062.00
5550205.00,2835.00,1288.00
5550206.00,3130.00,1668.00
5550207.00,7292.00,2852.00
5550210.00,5727.00,2134.00
5550220.00,8019.00,3326.00
5550230.00,4851.00,1713.00
5550231.00,6887.00,2654.00
5550232.00,5582.00,2289.00
5550233.00,2778.00,1237.00
5550234.00,8624.00,3273.00
5550300.00,3011.00,1013.00
5590000.00,422630.00,165665.00
5590001.00,5796.00,2042.00
5590002.02,6628.00,2090.00
5590002.03,3207.00,1108.00
5590002.04,5686.00,1533.00
5590003.01,6947.00,2315.00
5590003.02,2624.00,1103.00
5590004.00,7377.00,2601.00
5590005.00,4108.00,1639.00
5590006.00,4411.00,1598.00
5590007.00,1202.00,445.00
5590008.00,590.00,280.00
5590009.00,6482.00,2879.00
5590010.00,5836.00,2400.00
5590011.01,5756.00,1762.00
5590011.02,6048.00,1693.00
5590012.00,244.00,82.00
5590013.00,3481.00,1677.00
5590014.00,2699.00,1305.00
5590015.00,5539.00,2028.00
5590016.00,3478.00,1491.00
5590017.00,4607.00,2057.00
5590018.02,5406.00,2358.00
5590018.03,3630.00,1668.00
5590018.04,3910.00,1578.00
5590019.01,4892.00,1784.00
5590019.04,5167.00,1653.00
5590019.05,3589.00,1245.00
5590019.06,3850.00,1540.00
5590019.07,7492.00,3026.00
5590020.00,5232.00,2197.00
5590021.00,4612.00,2036.00
5590022.00,2597.00,1143.00
5590023.00,2408.00,1118.00
5590024.00,4052.00,1773.00
5590025.00,2310.00,1063.00
5590026.00,3928.00,1798.00
5590027.00,1098.00,475.00
5590028.00,4258.00,1796.00
5590029.00,3109.00,1241.00
5590030.00,3713.00,1769.00
5590031.00,1762.00,853.00
5590032.00,4924.00,2489.00
5590033.00,4989.00,2613.00
5590034.00,4750.00,1950.00
5590035.00,3846.00,2089.00
5590036.00,2330.00,1164.00
5590037.00,3136.00,1410.00
5590038.00,1565.00,697.00
5590039.00,3162.00,1420.00
5590040.00,5326.00,2865.00
5590041.00,6552.00,2993.00
5590042.00,6074.00,2575.00
5590043.01,5148.00,2870.00
5590043.02,7178.00,2648.00
5590100.01,5155.00,1704.00
5590100.02,6603.00,2443.00
5590101.01,5359.00,1857.00
5590101.03,3525.00,1287.00
5590101.04,4941.00,1817.00
5590102.00,7138.00,2536.00
5590110.00,7416.00,2514.00
5590120.01,6615.00,2487.00
5590120.02,4102.00,1649.00
5590120.03,6086.00,2544.00
5590130.01,13062.00,4205.00
5590130.02,6725.00,2233.00
5590140.00,4877.00,1781.00
5590160.01,5183.00,1928.00
5590160.02,5229.00,2051.00
5590170.01,6725.00,2297.00
5590170.02,2706.00,1000.00
5590171.00,5334.00,2188.00
5590172.00,3912.00,1542.00
5590173.00,4733.00,1844.00
5590174.00,5448.00,2510.00
5590180.00,13295.00,5178.00
5590181.00,7921.00,3213.00
5591000.00,7951.00,2633.00
5591001.00,14352.00,5313.00
5591002.00,7377.00,2601.00
5591003.00,12043.00,4347.00
5591004.00,10076.00,3938.00
5620000.00,97592.00,42581.00
5620001.01,648.00,262.00
5620001.02,140.00,68.00
5620002.00,2599.00,1213.00
5620003.00,4895.00,2265.00
5620004.00,3112.00,1395.00
5620005.00,2666.00,1216.00
5620006.00,3443.00,1716.00
5620007.00,2345.00,1638.00
5620008.00,3171.00,1831.00
5620009.00,5241.00,2400.00
5620010.00,3369.00,1381.00
5620011.00,3096.00,1459.00
5620012.00,2851.00,1233.00
5620013.00,4487.00,2229.00
5620100.00,1930.00,938.00
5620101.01,4663.00,1650.00
5620101.02,2260.00,908.00
5620101.03,4849.00,1910.00
5620102.01,4380.00,1493.00
5620102.02,4300.00,1749.00
5620102.03,6299.00,2594.00
5620102.04,3881.00,1840.00
5620110.01,7310.00,2925.00
5620110.02,1501.00,635.00
5620110.03,5848.00,2461.00
5620120.00,8308.00,3172.00
5680000.00,212856.00,78540.00
5680001.01,8090.00,2778.00
5680001.02,6102.00,2379.00
5680001.04,6207.00,2012.00
5680001.05,4966.00,1671.00
5680001.06,841.00,302.00
5680001.07,8198.00,2404.00
5680002.00,1329.00,465.00
5680003.00,2367.00,920.00
5680004.01,4780.00,1630.00
5680004.03,3670.00,1229.00
5680004.04,5973.00,2244.00
5680004.05,6371.00,2341.00
5680004.06,6283.00,1927.00
5680004.07,3610.00,1209.00
5680005.00,7036.00,2763.00
5680006.00,4166.00,2576.00
5680007.00,3665.00,1668.00
5680008.00,5945.00,2173.00
5680009.00,6070.00,2175.00
5680010.00,4222.00,1495.00
5680011.01,7479.00,2791.00
5680011.02,2310.00,1017.00
5680012.01,3132.00,1185.00
5680012.02,6003.00,2112.00
5680013.00,6714.00,3235.00
5680014.00,5064.00,2307.00
5680015.01,4098.00,1387.00
5680015.02,2455.00,832.00
5680015.03,3896.00,1356.00
5680016.00,5558.00,2231.00
5680100.00,5523.00,2063.00
5680101.00,5621.00,1965.00
5680102.01,3076.00,1299.00
5680102.02,304.00,128.00
5680102.03,2626.00,918.00
5680102.04,925.00,374.00
5680103.03,715.00,256.00
5680103.04,3301.00,1053.00
5680103.05,4144.00,1529.00
5680103.06,6880.00,2105.00
5680103.07,3868.00,1176.00
5680103.08,3711.00,1392.00
5680104.00,3861.00,1952.00
5680200.00,5132.00,1743.00
5680201.00,8383.00,2719.00
5680202.01,5533.00,1967.00
5680202.02,2653.00,1087.00
5750000.00,71736.00,31182.00
5750001.00,310.00,112.00
5750002.00,6364.00,2656.00
5750003.00,3716.00,1584.00
5750004.00,2727.00,1437.00
5750005.00,1643.00,896.00
5750006.00,2214.00,1052.00
5750007.00,2169.00,1185.00
5750008.00,4188.00,2073.00
5750009.00,2189.00,1196.00
5750010.00,1749.00,871.00
5750011.00,4332.00,1885.00
5750012.00,4243.00,1794.00
5750013.00,2871.00,1171.00
5750014.00,4639.00,1633.00
5750015.00,2753.00,1278.00
5750016.00,3152.00,1171.00
5750017.00,3403.00,1473.00
5750100.00,3964.00,1636.00
5750101.00,4946.00,1890.00
5750110.00,2146.00,889.00
5750120.00,1591.00,729.00
5750130.00,1312.00,508.00
5750200.00,1769.00,746.00
5750300.00,3346.00,1317.00
5800000.00,170605.00,73387.00
5800001.01,6780.00,2819.00
5800001.02,3214.00,1916.00
5800001.03,5730.00,2184.00
5800001.05,2238.00,861.00
5800001.06,6356.00,2676.00
5800002.00,4971.00,2279.00
5800003.00,3996.00,2060.00
5800004.00,4938.00,2463.00
5800005.00,2347.00,1449.00
5800006.00,4372.00,2050.00
5800007.00,6792.00,2741.00
5800008.00,3906.00,1619.00
5800009.00,5995.00,2746.00
5800010.00,3360.00,1667.00
5800011.00,2442.00,1384.00
5800012.00,2341.00,1202.00
5800013.00,0.00,0.00
5800014.00,3517.00,1645.00
5800015.00,3883.00,1889.00
5800016.01,2042.00,958.00
5800016.02,4352.00,1856.00
5800017.01,4338.00,1657.00
5800017.02,3404.00,1370.00
5800100.00,2027.00,860.00
5800101.00,6568.00,2609.00
5800102.00,4396.00,1766.00
5800110.00,2374.00,1029.00
5800130.00,2945.00,1266.00
5800131.00,4745.00,1704.00
5800132.01,3325.00,1381.00
5800132.02,412.00,132.00
5800140.00,4750.00,1978.00
5800160.00,4641.00,1989.00
5800161.01,4064.00,1777.00
5800161.02,2971.00,1296.00
5800162.00,4174.00,1599.00
5800190.00,4048.00,1559.00
5800191.00,6516.00,2513.00
5800192.00,6372.00,2327.00
5800193.01,2625.00,1031.00
5800193.02,2562.00,957.00
5800193.03,2137.00,855.00
5800194.01,124.00,49.00
5800194.02,3450.00,1489.00
5800200.00,2708.00,1109.00
5800300.00,1357.00,621.00
5900000.00,76731.00,34416.00
5900001.01,4410.00,1699.00
5900001.02,2794.00,1230.00
5900002.00,1773.00,785.00
5900003.00,3696.00,1726.00
5900004.00,4219.00,1685.00
5900005.00,2661.00,1387.00
5900006.00,2742.00,1770.00
5900007.00,1876.00,982.00
5900008.00,1097.00,514.00
5900009.00,4325.00,1658.00
5900010.00,3670.00,1576.00
5900011.00,4801.00,2152.00
5900012.00,2429.00,1194.00
5900013.00,2379.00,1125.00
5900014.00,2515.00,1165.00
5900015.00,5495.00,2554.00
5900016.00,6271.00,3001.00
5900017.00,6839.00,3209.00
5900018.01,3223.00,1086.00
5900018.02,4836.00,2032.00
5900100.01,1071.00,419.00
5900100.02,,
5900101.00,2634.00,1073.00
5900102.00,975.00,394.00
5950000.00,123258.00,54212.00
5950001.00,1454.00,683.00
5950002.00,3421.00,1572.00
5950003.00,5057.00,2351.00
5950004.00,3695.00,1753.00
5950005.00,4493.00,2025.00
5950006.00,842.00,586.00
5950007.00,4906.00,2382.00
5950008.00,4580.00,2022.00
5950009.01,2907.00,1228.00
5950009.02,4815.00,1951.00
5950010.01,1334.00,608.00
5950010.02,3185.00,1526.00
5950011.01,1414.00,652.00
5950011.02,4566.00,2143.00
5950011.03,3373.00,1166.00
5950012.00,2919.00,1301.00
5950013.00,3076.00,1424.00
5950014.00,3967.00,2115.00
5950015.00,2780.00,1509.00
5950016.00,3213.00,1565.00
5950017.00,2952.00,1328.00
5950018.00,4737.00,2257.00
5950019.00,3070.00,1379.00
5950020.00,681.00,308.00
5950021.00,4573.00,2137.00
5950022.03,2669.00,1131.00
5950022.04,4171.00,1784.00
5950022.05,2960.00,1098.00
5950022.06,6804.00,2505.00
5950023.01,3119.00,1114.00
5950023.02,7110.00,2802.00
5950100.03,3871.00,1476.00
5950100.04,4092.00,1603.00
5950100.05,964.00,361.00
5950100.06,2241.00,942.00
5950101.00,3247.00,1425.00
6020000.00,834678.00,330326.00
6020001.00,4213.00,1838.00
6020002.00,5540.00,2657.00
6020003.00,5152.00,2528.00
6020004.01,4554.00,2268.00
6020004.02,3549.00,1700.00
6020005.00,5511.00,2023.00
6020006.00,5169.00,2670.00
6020007.00,4042.00,1753.00
6020008.00,2850.00,1134.00
6020009.00,2999.00,1214.00
6020010.00,5356.00,2429.00
6020011.00,6579.00,4222.00
6020012.00,5090.00,3100.00
6020013.00,2326.00,1291.00
6020014.00,6582.00,4214.00
6020015.00,6600.00,3834.00
6020016.00,2352.00,1112.00
6020017.00,3440.00,1535.00
6020018.00,2755.00,1261.00
6020019.00,3185.00,1317.00
6020020.00,2645.00,1118.00
6020021.00,5699.00,2169.00
6020022.00,4378.00,1875.00
6020023.00,5204.00,2811.00
6020024.00,1350.00,762.00
6020025.00,4122.00,1632.00
6020026.00,2140.00,822.00
6020027.00,1465.00,553.00
6020028.00,4567.00,1746.00
6020029.00,5017.00,1735.00
6020030.00,3847.00,1446.00
6020031.00,2395.00,933.00
6020032.00,6176.00,2202.00
6020033.00,1041.00,324.00
6020034.00,2693.00,1016.00
6020035.00,1859.00,673.00
6020036.00,811.00,389.00
6020037.00,3611.00,1314.00
6020038.00,5784.00,2513.00
6020039.00,3747.00,1594.00
6020040.00,1965.00,799.00
6020041.00,3628.00,1524.00
6020042.00,2650.00,1037.00
6020043.00,4551.00,1712.00
6020044.00,2732.00,1016.00
6020045.00,6438.00,2328.00
6020046.00,2486.00,973.00
6020047.00,4799.00,1815.00
6020048.00,5374.00,1847.00
6020049.00,3212.00,1063.00
6020050.01,2991.00,1102.00
6020050.02,5169.00,1637.00
6020051.01,9776.00,2616.00
6020051.02,6313.00,1911.00
6020051.03,6080.00,1852.00
6020052.00,0.00,0.00
6020100.01,7133.00,2381.00
6020100.02,1800.00,619.00
6020100.05,4381.00,1773.00
6020100.06,4757.00,2049.00
6020100.07,5151.00,2181.00
6020100.09,3721.00,1236.00
6020100.10,5749.00,2204.00
6020101.01,5794.00,2395.00
6020101.02,4461.00,1607.00
6020102.01,5342.00,2091.00
6020102.02,3671.00,1765.00
6020102.03,3446.00,1576.00
6020102.04,5397.00,2454.00
6020103.00,3074.00,1394.00
6020104.00,3853.00,1935.00
6020105.00,3079.00,1365.00
6020110.01,3070.00,1211.00
6020110.02,5644.00,2218.00
6020110.04,4442.00,1705.00
6020110.06,6684.00,2389.00
6020110.08,7422.00,2512.00
6020110.09,7696.00,2431.00
6020111.00,4221.00,1672.00
6020112.01,3231.00,1260.00
6020112.02,4660.00,1870.00
6020113.00,2927.00,1403.00
6020114.00,3197.00,1588.00
6020115.00,2909.00,1295.00
6020116.00,5774.00,2938.00
6020117.00,3153.00,1392.00
6020120.01,5182.00,1831.00
6020120.03,3603.00,1505.00
